132 12206 12263 12146
133 11418 11357 11302
134 2263 2245 2314
135 9872 9961 9856
136 13900 13891 13777
137 6203 6120 6151
138 4492 4570 4544
139 13548 13578 13461
140 8974 8878 8886
141 2598 2632 2675
142 13120 13078 13017
143 3721 3652 3716
144 7150 7234 7179
145 12991 13032 12921
146 10271 10202 10196
147 2180 2187 2257
148 11075 11146 11045
149 13629 13601 13512
150 4883 4807 4858
151 5775 5865 5824
152 13871 13882 13754
153 7578 7501 7521
154 3407 3466 3468
155 12378 12314 12255
156 2815 2762 2836
157 8528 8620 8540
158 11974 12041 11925
159 11677 11612 11562
160 2370 2340 2401
161 9546 9641 9530
162 13927 13922 13796
163 6547 6467 6496
164 4199 4273 4253
165 13436 13467 13348
166 9313 9220 9225
167 2455 2490 2531
168 13271 13237 13148
169 3986 3919 3976
170 6811 6895 6838
171 12816 12861 12746
172 10578 10502 10465
173 2148 2155 2219
174 10789 10865 10768
175 13723 13699 13611
176 5204 5129 5171
177 5446 5528 5496
178 13825 13838 13719
179 7939 7846 7859
180 3171 3230 3237
181 12576 12531 12460
182 3011 2963 3028
183 8187 8277 8205
184 12426 12473 12367
185 11147 11076 11037
186 2188 2181 2258
187 10201 10270 10178
188 13860 13849 13729
189 5866 5776 5821
190 4806 4882 4853
191 13657 13676 13551
192 8621 8529 8539
193 2761 2814 2844
194 12950 12910 12844
195 3467 3408 3465
196 7500 7577 7520
197 13155 13191 13074
198 9962 9873 9857
199 2244 2262 2315
200 11356 11417 11301
201 13526 13492 13402
202 4571 4493 4551
203 6119 6202 6165
204 13904 13912 13809
205 7235 7151 7180
206 3651 3720 3724
207 12154 12095 12040
208 2633 2599 2671
209 8877 8973 8888
210 11676 11739 11623
211 11975 11921 11866
212 2520 2491 2570
213 9139 9219 9148
214 13926 13928 13801
215 6982 6896 6916
216 3852 3918 3910
217 13270 13303 13193
218 9707 9642 9626
219 2309 2339 2387
220 11546 11611 11508
221 13437 13404 13314
222 4344 4274 4335
223 6369 6466 6415
224 12575 12629 12505
225 10942 10866 10832
226 2164 2156 2232
227 10421 10501 10414
228 13826 13804 13630
229 5614 5529 5578
230 5046 5128 5099
231 13722 13739 13631
232 8359 8278 8282
233 2905 2962 2984
234 12817 12772 12719
235 3289 3231 3295
236 7759 7845 7755
237 12153 12206 12106
238 11478 11418 11388
239 2292 2263 2345
240 9807 9872 9791
241 13905 13900 13798
242 6288 6203 6243
243 4415 4492 4479
244 13525 13548 13447
245 9054 8974 8961
246 2561 2598 2625
247 13156 13120 13042
248 3786 3721 3788
249 7067 7150 7101
250 12949 12991 12888
251 10352 10271 10258
252 2169 2180 2234
253 11012 11075 10965
254 13658 13629 13532
255 4968 4883 4939
256 5691 5775 5740
257 13859 13871 13738
258 7674 7578 7614
259 3344 3407 3424
260 12427 12378 12322
261 2867 2815 2887
262 8449 8528 8454
263 11920 11974 11878
264 11740 11677 11638
265 2392 2370 2438
266 9475 9546 9466
267 13929 13927 13822
268 6645 6547 6588
269 4128 4199 4189
270 13403 13436 13329
271 9383 9313 9302
272 2417 2455 2494
273 13304 13271 13195
274 4054 3986 4049
275 6722 6811 6762
276 12771 12816 12712
277 10643 10578 10555
278 2146 2148 2224
279 10723 10789 10691
280 13740 13723 13616
281 5289 5204 5247
282 5365 5446 5408
283 13803 13825 13687
284 8016 7939 7956
285 3112 3171 3192
286 12630 12576 12527
287 3066 3011 3090
288 8109 8187 8122
289 12377 12426 12328
290 11218 11147 11121
291 2201 2188 2275
292 10115 10201 10104
293 13872 13860 13759
294 5954 5866 5909
295 4724 4806 4785
296 13628 13657 13540
297 8706 8621 8623
298 2726 2761 2792
299 12992 12950 12871
300 3528 3467 3538
301 7403 7500 7434
302 13119 13155 13045
303 10038 9962 9941
304 2226 2244 2301
305 11280 11356 11236
306 13549 13526 13449
307 4650 4571 4617
308 6037 6119 6066
309 13899 13904 13782
310 7326 7235 7261
311 3589 3651 3660
312 12207 12154 12115
313 2682 2633 2716
314 8793 8877 8791
315 11795 11859 11752
316 11860 11796 11736
317 2456 2418 2501
318 9312 9382 9296
319 13931 13932 13806
320 6812 6723 6747
321 3985 4053 4051
322 13341 13368 13264
323 9547 9476 9464
324 2369 2391 2439
325 13369 13342 13263
326 4200 4129 4190
327 6546 6644 6584
328 12676 12727 12612
329 10790 10724 10699
330 2149 2147 2225
331 10577 10642 10550
332 13784 13764 13660
333 5447 5366 5414
334 5203 5288 5244
335 13763 13783 13659
336 8188 8110 8127
337 3010 3065 3089
338 12728 12677 12620
339 3172 3113 3183
340 7938 8015 7949
341 12263 12313 12219
342 11357 11281 11237
343 2245 2227 2302
344 9961 10037 9949
345 13891 13883 13781
346 6120 6038 6072
347 4570 4649 4629
348 13578 13600 13494
349 8878 8794 8792
350 2632 2681 2703
351 13078 13033 12957
352 3652 3590 3661
353 7234 7325 7262
354 13032 13077 12973
355 10202 10116 10100
356 2187 2200 2276
357 11146 11217 11102
358 13601 13579 13502
359 4807 4725 4778
360 5865 5953 5900
361 13882 13890 13780
362 7501 7404 7435
363 3466 3527 3537
364 12314 12264 12198
365 2762 2727 2801
366 8620 8705 8622
367 12041 12094 11991
368 11612 11547 11507
369 2340 2310 2388
370 9641 9706 9628
371 13922 13913 13813
372 6467 6370 6409
373 4273 4343 4334
374 13467 13491 13385
375 9220 9140 9133
376 2490 2519 2555
377 13237 13192 13126
378 3919 3853 3915
379 6895 6981 6937
380 12861 12909 12798
381 10502 10422 10403
382 2155 2163 2216
383 10865 10941 10831
384 13699 13677 13574
385 5129 5047 5093
386 5528 5613 5574
387 13838 13848 13717
388 7846 7760 7787
389 3230 3288 3301
390 12531 12474 12430
391 2963 2906 2985
392 8277 8358 8281
393 12473 12530 12417
394 11076 11013 10966
395 2181 2170 2290
396 10270 10351 10259
397 13849 13839 13736
398 5776 5692 5742
399 4882 4967 4947
400 13676 13698 13573
401 8529 8450 8455
402 2814 2866 2886
403 12910 12862 12787
404 3408 3345 3426
405 7577 7673 7616
406 13191 13236 13127
407 9873 9808 9786
408 2262 2291 2344
409 11417 11477 11389
410 13492 13468 13386
411 4493 4416 4485
412 6202 6287 6226
413 13912 13921 13789
414 7151 7068 7099
415 3720 3785 3801
416 12095 12042 11987
417 2599 2562 2630
418 8973 9053 8958
419 11577 11676 11623
420 11577 11623 11462
421 12653 12728 12620
422 12653 12620 12494
423 13738 13871 13754
424 13738 13754 13582
425 5093 5047 5017
426 5093 5017 5095
427 4105 4054 4049
428 4105 4049 4139
429 2844 2814 2886
430 2844 2886 2945
431 4051 4053 4103
432 4051 4103 4110
433 6326 6288 6243
434 6326 6243 6253
435 9530 9641 9628
436 9530 9628 9520
437 12328 12426 12367
438 12328 12367 12233
439 2630 2562 2591
440 2630 2591 2687
441 13460 13549 13449
442 13460 13449 13300
443 10832 10866 10759
444 10832 10759 10718
445 7262 7325 7346
446 7262 7346 7248
447 2237 2164 2232
448 2237 2232 2331
449 12921 13032 12973
450 12921 12973 12818
451 13195 13271 13148
452 13195 13148 13044
453 8455 8450 8366
454 8455 8366 8322
455 11182 11218 11121
456 11182 11121 11060
457 8888 8973 8958
458 8888 8958 8871
459 3089 3065 3129
460 3089 3129 3187
461 7686 7674 7614
462 7686 7614 7584
463 5496 5528 5574
464 5496 5574 5560
465 11236 11356 11301
466 11236 11301 11165
467 13217 13341 13264
468 13217 13264 13111
469 13798 13900 13777
470 13798 13777 13623
471 2388 2310 2359
472 2388 2359 2457
473 9693 9707 9626
474 9693 9626 9585
475 6151 6120 6072
476 6151 6072 6089
477 2438 2370 2401
478 2438 2401 2502
479 12417 12530 12459
480 12417 12459 12343
481 5332 5365 5408
482 5332 5408 5400
483 13402 13492 13386
484 13402 13386 13246
485 10699 10724 10615
486 10699 10615 10584
487 12826 12949 12888
488 12826 12888 12742
489 3976 3919 3915
490 3976 3915 4005
491 8623 8621 8539
492 8623 8539 8499
493 8718 8793 8791
494 8718 8791 8674
495 2984 2962 3022
496 2984 3022 3085
497 13780 13890 13795
498 13780 13795 13634
499 12754 12817 12719
500 12754 12719 12626
501 7521 7501 7435
502 7521 7435 7410
503 5247 5204 5171
504 5247 5171 5245
505 11389 11477 11439
506 11389 11439 11334
507 2752 2726 2792
508 2752 2792 2865
509 13193 13303 13217
510 13193 13217 13040
511 13781 13883 13755
512 13781 13755 13604
513 9386 9475 9466
514 9386 9466 9352
515 11037 11076 10966
516 11037 10966 10917
517 2716 2633 2671
518 2716 2671 2755
519 2212 2149 2225
520 2212 2225 2322
521 7101 7150 7179
522 7101 7179 7092
523 13126 13192 13075
524 13126 13075 12972
525 13815 13926 13801
526 13815 13801 13622
527 11302 11357 11237
528 11302 11237 11167
529 2887 2815 2836
530 2887 2836 2926
531 3301 3288 3350
532 3301 3350 3401
533 2208 2146 2224
534 2208 2224 2321
535 13074 13191 13127
536 13074 13127 12974
537 13263 13342 13218
538 13263 13218 13112
539 2601 2561 2625
540 2601 2625 2701
541 13348 13467 13385
542 13348 13385 13238
543 13759 13860 13729
544 13759 13729 13589
545 7347 7326 7261
546 7347 7261 7245
547 5578 5529 5503
548 5578 5503 5550
549 11102 11217 11180
550 11102 11180 11064
551 5016 5046 5099
552 5016 5099 5038
553 13512 13601 13502
554 13512 13502 13376
555 10555 10578 10465
556 10555 10465 10432
557 7616 7673 7685
558 7616 7685 7590
559 5982 5954 5909
560 5982 5909 5924
561 9148 9219 9211
562 9148 9211 9109
563 12219 12313 12254
564 12219 12254 12101
565 8370 8449 8454
566 8370 8454 8333
567 12460 12531 12430
568 12460 12430 12302
569 13782 13904 13809
570 13782 13809 13627
571 4252 4200 4190
572 4252 4190 4277
573 8961 8974 8886
574 8961 8886 8836
575 4334 4343 4400
576 4334 4400 4417
577 4403 4344 4335
578 4403 4335 4398
579 2675 2632 2703
580 2675 2703 2774
581 4189 4199 4253
582 4189 4253 4281
583 13736 13839 13702
584 13736 13702 13591
585 12561 12630 12527
586 12561 12527 12407
587 7180 7151 7099
588 7180 7099 7077
589 5414 5366 5333
590 5414 5333 5383
591 13565 13658 13532
592 13565 13532 13409
593 2219 2155 2216
594 2219 2216 2308
595 7434 7500 7520
596 7434 7520 7409
597 9211 9312 9296
598 9211 9296 9109
599 12106 12206 12146
600 12106 12146 11988
601 2801 2727 2748
602 2801 2748 2839
603 11443 11478 11388
604 11443 11388 11316
605 8540 8620 8622
606 8540 8622 8502
607 3192 3171 3237
608 3192 3237 3291
609 13789 13921 13815
610 13789 13815 13622
611 12995 13119 13045
612 12995 13045 12900
613 13314 13404 13274
614 13314 13274 13177
615 8792 8794 8717
616 8792 8717 8673
617 13288 13403 13329
618 13288 13329 13171
619 5821 5776 5742
620 5821 5742 5750
621 2501 2418 2468
622 2501 2468 2558
623 5177 5203 5244
624 5177 5244 5223
625 10965 11075 11045
626 10965 11045 10928
627 10403 10422 10323
628 10403 10323 10287
629 2591 2520 2570
630 2591 2570 2687
631 7858 7938 7949
632 7858 7949 7870
633 3424 3407 3468
634 3424 3468 3511
635 13717 13848 13746
636 13717 13746 13572
637 12652 12771 12712
638 12652 12712 12565
639 3465 3408 3426
640 3465 3426 3483
641 9464 9476 9385
642 9464 9385 9341
643 13401 13525 13447
644 13401 13447 13291
645 6496 6467 6409
646 6496 6409 6416
647 2275 2188 2258
648 2275 2258 2357
649 5986 6037 6066
650 5986 6066 6007
651 10414 10501 10472
652 10414 10472 10354
653 10100 10116 10028
654 10100 10028 9958
655 13702 13826 13630
656 13702 13630 13591
657 2257 2187 2276
658 2257 2276 2371
659 6762 6811 6838
660 6762 6838 6757
661 12787 12862 12754
662 12787 12754 12626
663 10021 10115 10104
664 10021 10104 10007
665 11866 11921 11806
666 11866 11806 11713
667 3183 3113 3133
668 3183 3133 3223
669 12361 12427 12322
670 12361 12322 12201
671 7859 7846 7787
672 7859 7787 7757
673 4617 4571 4551
674 4617 4551 4626
675 2402 2369 2439
676 2402 2439 2503
677 4479 4492 4544
678 4479 4544 4563
679 13813 13913 13787
680 13813 13787 13635
681 11439 11546 11508
682 11439 11508 11334
683 13461 13578 13494
684 13461 13494 13345
685 13822 13927 13796
686 13822 13796 13642
687 2290 2170 2237
688 2290 2237 2331
689 8027 8016 7956
690 8027 7956 7927
691 6165 6202 6226
692 6165 6226 6196
693 10550 10642 10623
694 10550 10623 10511
695 2238 2169 2234
696 2238 2234 2336
697 12746 12861 12798
698 12746 12798 12654
699 12871 12950 12844
700 12871 12844 12715
701 11806 11860 11736
702 11806 11736 11713
703 3295 3231 3244
704 3295 3244 3349
705 3537 3527 3582
706 3537 3582 3627
707 7685 7759 7755
708 7685 7755 7590
709 12255 12314 12198
710 12255 12198 12102
711 13687 13825 13719
712 13687 13719 13550
713 4485 4416 4403
714 4485 4403 4398
715 3585 3528 3538
716 3585 3538 3631
717 2387 2339 2402
718 2387 2402 2503
719 4629 4649 4699
720 4629 4699 4711
721 6661 6645 6588
722 6661 6588 6624
723 10178 10270 10259
724 10178 10259 10161
725 11752 11859 11805
726 11752 11805 11678
727 13673 13784 13660
728 13673 13660 13497
729 10258 10271 10196
730 10258 10196 10143
731 6937 6981 7011
732 6937 7011 6926
733 3851 3852 3910
734 3851 3910 3960
735 9856 9961 9949
736 9856 9949 9848
737 11878 11974 11925
738 11878 11925 11770
739 2985 2906 2933
740 2985 2933 3014
741 13654 13740 13616
742 13654 13616 13484
743 2315 2262 2344
744 2315 2344 2413
745 6584 6644 6665
746 6584 6665 6591
747 3841 3786 3788
748 3841 3788 3878
749 2531 2490 2555
750 2531 2555 2628
751 4785 4806 4853
752 4785 4853 4867
753 12155 12207 12115
754 12155 12115 12015
755 13631 13739 13653
756 13631 13653 13500
757 4778 4725 4706
758 4778 4706 4790
759 8366 8359 8282
760 8366 8282 8322
761 5824 5865 5900
762 5824 5900 5842
763 10691 10789 10768
764 10691 10768 10648
765 9786 9808 9693
766 9786 9693 9585
767 13503 13628 13540
768 13503 13540 13384
769 6916 6896 6839
770 6916 6839 6853
771 2302 2227 2279
772 2302 2279 2381
773 11690 11740 11638
774 11690 11638 11574
775 8205 8277 8281
776 8205 8281 8171
777 3660 3651 3724
778 3660 3724 3738
779 12573 12676 12612
780 12573 12612 12471
781 13042 13120 13017
782 13042 13017 12907
783 9133 9140 9058
784 9133 9058 9008
785 12459 12575 12505
786 12459 12505 12343
787 3716 3652 3661
788 3716 3661 3755
789 9302 9313 9225
790 9302 9225 9172
791 4947 4967 5016
792 4947 5016 5038
793 8026 8109 8122
794 8026 8122 8022
795 12040 12095 11987
796 12040 11987 11876
797 13659 13783 13686
798 13659 13686 13520
799 5661 5691 5740
800 5661 5740 5698
801 13611 13699 13574
802 13611 13574 13452
803 9941 9962 9857
804 9941 9857 9787
805 6839 6812 6747
806 6839 6747 6853
807 2345 2263 2314
808 2345 2314 2408
809 11991 12094 12039
810 11991 12039 11885
811 9694 9807 9791
812 9694 9791 9683
813 11562 11612 11507
814 11562 11507 11421
815 3090 3011 3028
816 3090 3028 3108
817 3801 3785 3851
818 3801 3851 3960
819 2280 2226 2301
820 2280 2301 2382
821 6415 6466 6506
822 6415 6506 6435
823 12957 13033 12937
824 12957 12937 12802
825 2463 2417 2494
826 2463 2494 2551
827 13551 13676 13573
828 13551 13573 13442
829 13806 13932 13805
830 13806 13805 13651
831 8191 8188 8127
832 8191 8127 8123
833 4939 4883 4858
834 4939 4858 4949
835 10831 10941 10909
836 10831 10909 10788
837 11926 11975 11866
838 11926 11866 11713
839 3244 3172 3183
840 3244 3183 3223
841 7614 7578 7521
842 7614 7521 7584
843 5574 5613 5661
844 5574 5661 5560
845 6665 6722 6762
846 6665 6762 6757
847 12844 12910 12787
848 12844 12787 12715
849 13264 13368 13288
850 13264 13288 13111
851 4400 4415 4479
852 4400 4479 4417
853 13796 13922 13813
854 13796 13813 13635
855 11121 11147 11037
856 11121 11037 11060
857 8958 9053 9044
858 8958 9044 8871
859 4706 4650 4617
860 4706 4617 4626
861 2232 2156 2212
862 2232 2212 2322
863 12973 13077 12995
864 12973 12995 12818
865 10322 10421 10414
866 10322 10414 10354
867 10196 10202 10100
868 10196 10100 10143
869 4049 3986 3976
870 4049 3976 4005
871 2886 2866 2966
872 2886 2966 2945
873 2279 2201 2275
874 2279 2275 2381
875 11623 11739 11646
876 11623 11646 11462
877 12620 12677 12561
878 12620 12561 12494
879 3350 3344 3424
880 3350 3424 3401
881 13719 13838 13717
882 13719 13717 13550
883 13449 13526 13402
884 13449 13402 13300
885 9522 9547 9464
886 9522 9464 9341
887 6243 6203 6151
888 6243 6151 6253
889 9628 9706 9694
890 9628 9694 9520
891 2360 2309 2387
892 2360 2387 2458
893 4544 4570 4629
894 4544 4629 4563
895 9466 9546 9530
896 9466 9530 9352
897 10966 11013 10868
898 10966 10868 10917
899 13686 13803 13687
900 13686 13687 13520
901 4551 4493 4485
902 4551 4485 4626
903 2225 2147 2208
904 2225 2208 2321
905 10323 10352 10258
906 10323 10258 10143
907 6838 6895 6937
908 6838 6937 6926
909 2792 2761 2844
910 2792 2844 2865
911 11646 11795 11752
912 11646 11752 11678
913 12719 12772 12653
914 12719 12653 12626
915 7435 7404 7347
916 7435 7347 7410
917 3366 3289 3295
918 3366 3295 3349
919 3468 3466 3537
920 3468 3537 3511
921 5408 5446 5496
922 5408 5496 5400
923 13386 13468 13349
924 13386 13349 13246
925 12937 12992 12871
926 12937 12871 12802
927 9626 9642 9522
928 9626 9522 9585
929 6072 6038 5982
930 6072 5982 6089
931 13805 13929 13822
932 13805 13822 13642
933 2258 2181 2290
934 2258 2290 2357
935 8791 8877 8888
936 8791 8888 8871
937 10472 10577 10550
938 10472 10550 10354
939 12888 12991 12921
940 12888 12921 12742
941 3915 3853 3841
942 3915 3841 3878
943 7012 6982 6916
944 7012 6916 6853
945 2314 2245 2302
946 2314 2302 2408
947 8454 8528 8540
948 8454 8540 8502
949 12430 12474 12361
950 12430 12361 12302
951 10623 10723 10691
952 10623 10691 10511
953 9857 9873 9786
954 9857 9786 9787
955 4190 4129 4105
956 4190 4105 4139
957 13075 13156 13042
958 13075 12907 12972
959 9225 9220 9133
960 9225 9133 9172
961 5909 5866 5821
962 5909 5821 5924
963 3582 3589 3660
964 3582 3660 3627
965 5099 5128 5177
966 5099 5177 5223
967 13502 13579 13460
968 13502 13460 13376
969 13592 13722 13631
970 13592 13631 13500
971 4858 4807 4778
972 4858 4778 4790
973 2224 2148 2219
974 2224 2219 2308
975 13127 13236 13147
976 13127 13147 12974
977 4699 4724 4785
978 4699 4785 4711
979 13801 13928 13735
980 13801 13735 13622
981 11237 11281 11182
982 11237 11182 11060
983 11805 11920 11878
984 11805 11878 11770
985 3028 2963 2985
986 3028 2985 3108
987 7261 7235 7180
988 7261 7180 7245
989 6506 6546 6584
990 6506 6584 6591
991 2625 2598 2675
992 2625 2675 2701
993 13385 13491 13401
994 13385 13401 13238
995 6325 6369 6415
996 6325 6415 6435
997 13017 13078 12957
998 13017 12957 12907
999 13329 13436 13348
1000 13329 13348 13171
1001 5742 5692 5662
1002 5742 5662 5750
1003 3133 3066 3090
1004 3133 3090 3223
1005 3724 3720 3801
1006 3724 3801 3738
1007 5244 5288 5332
1008 5244 5332 5223
1009 5017 4968 4939
1010 5017 4939 4949
1011 10768 10865 10831
1012 10768 10831 10648
1013 13045 13155 13074
1014 13045 13074 12900
1015 13735 13931 13806
1016 13735 13806 13651
1017 11388 11418 11302
1018 11388 11302 11316
1019 8622 8705 8718
1020 8622 8718 8674
1021 2359 2292 2345
1022 2359 2345 2457
1023 11925 12041 11991
1024 11925 11991 11885
1025 12527 12576 12460
1026 12527 12460 12407
1027 7099 7068 7012
1028 7099 7012 7077
1029 10028 10038 9941
1030 10028 9941 9958
1031 4335 4274 4252
1032 4335 4252 4277
1033 2703 2681 2752
1034 2703 2752 2774
1035 9385 9383 9302
1036 9385 9302 9341
1037 4853 4882 4947
1038 4853 4947 4867
1039 9296 9382 9386
1040 9296 9386 9352
1041 13653 13763 13659
1042 13653 13659 13500
1043 13532 13629 13512
1044 13532 13512 13376
1045 2216 2163 2238
1046 2216 2238 2308
1047 9044 9139 9148
1048 9044 9148 9109
1049 12146 12263 12219
1050 12146 12219 12101
1051 12322 12378 12255
1052 12322 12255 12201
1053 7787 7760 7686
1054 7787 7686 7757
1055 10615 10643 10555
1056 10615 10555 10432
1057 7520 7577 7616
1058 7520 7616 7590
1059 2439 2391 2463
1060 2439 2463 2551
1061 9058 9054 8961
1062 9058 8961 9008
1063 4253 4273 4334
1064 4253 4334 4281
1065 10104 10201 10178
1066 10104 10178 10007
1067 13795 13899 13782
1068 13795 13782 13634
1069 13630 13804 13673
1070 13630 13673 13497
1071 2276 2200 2280
1072 2276 2280 2382
1073 5662 5614 5578
1074 5662 5578 5550
1075 11045 11146 11102
1076 11045 11102 10928
1077 12712 12816 12746
1078 12712 12746 12565
1079 3426 3345 3366
1080 3426 3366 3483
1081 13755 13872 13759
1082 13755 13759 13589
1083 2570 2491 2526
1084 2570 2526 2619
1085 7949 8015 8026
1086 7949 8026 7870
1087 2933 2867 2887
1088 2933 2887 3014
1089 3237 3230 3301
1090 3237 3301 3291
1091 6066 6119 6165
1092 6066 6165 6196
1093 13274 13369 13263
1094 13274 13263 13112
1095 13447 13548 13461
1096 13447 13461 13291
1097 6409 6370 6326
1098 6409 6326 6416
1099 13349 13437 13314
1100 13349 13314 13177
1101 8886 8878 8792
1102 8886 8792 8836
1103 6588 6547 6496
1104 6588 6496 6624
1105 10259 10351 10322
1106 10259 10322 10161
1107 3129 3112 3192
1108 3129 3192 3187
1109 13809 13912 13789
1110 13809 13789 13627
1111 13660 13764 13654
1112 13660 13654 13484
1113 10909 11012 10965
1114 10909 10965 10788
1115 10465 10502 10403
1116 10465 10403 10287
1117 3538 3467 3465
1118 3538 3465 3483
1119 2526 2456 2501
1120 2526 2501 2619
1121 7755 7845 7858
1122 7755 7858 7870
1123 12198 12264 12155
1124 12198 12155 12015
1125 12039 12153 12106
1126 12039 12106 11988
1127 2836 2762 2801
1128 2836 2801 2926
1129 7956 7939 7859
1130 7956 7859 7927
1131 6226 6287 6325
1132 6226 6325 6196
1133 7346 7403 7434
1134 7346 7434 7409
1135 11508 11611 11577
1136 11508 11577 11462
1137 13494 13600 13503
1138 13494 13503 13345
1139 4103 4128 4189
1140 4103 4189 4110
1141 13729 13849 13736
1142 13729 13736 13591
1143 11736 11796 11690
1144 11736 11690 11574
1145 5503 5447 5414
1146 5503 5414 5550
1147 2234 2180 2257
1148 2234 2257 2336
1149 12798 12909 12826
1150 12798 12826 12654
1151 13147 13270 13193
1152 13147 13193 13040
1153 13777 13891 13781
1154 13777 13781 13604
1155 11638 11677 11562
1156 11638 11562 11574
1157 8281 8358 8370
1158 8281 8370 8333
1159 5333 5289 5247
1160 5333 5247 5245
1161 11301 11417 11389
1162 11301 11389 11334
1163 12612 12727 12652
1164 12612 12652 12471
1165 7011 7067 7101
1166 7011 7101 7092
1167 13148 13237 13126
1168 13148 13126 12972
1169 13540 13657 13551
1170 13540 13551 13384
1171 2748 2682 2716
1172 2748 2716 2839
1173 8282 8278 8191
1174 8282 8191 8123
1175 5900 5953 5986
1176 5900 5986 6007
1177 2966 2905 2984
1178 2966 2984 3085
1179 13754 13882 13780
1180 13754 13780 13634
1181 13616 13723 13611
1182 13616 13611 13452
1183 2344 2291 2360
1184 2344 2360 2458
1185 8717 8706 8623
1186 8717 8623 8673
1187 3910 3918 3983
1188 3910 3983 3960
1189 9949 10037 10021
1190 9949 10021 9848
1191 2468 2392 2438
1192 2468 2438 2558
1193 12367 12473 12417
1194 12367 12417 12233
1195 12115 12154 12040
1196 12115 12040 12015
1197 10759 10790 10699
1198 10759 10699 10584
1199 3788 3721 3716
1200 3788 3716 3755
1201 2555 2519 2601
1202 2555 2601 2628
1203 10868 10942 10832
1204 10868 10832 10718
1205 7179 7234 7262
1206 7179 7262 7248
1207 2494 2455 2531
1208 2494 2531 2551
1209 13573 13698 13592
1210 13573 13592 13442
1211 12254 12377 12328
1212 12254 12328 12233
1213 2671 2599 2630
1214 2671 2630 2755
1215 8127 8110 8027
1216 8127 8027 8123
1217 13746 13859 13738
1218 13746 13738 13572
1219 5171 5129 5093
1220 5171 5093 5095
1221 2301 2244 2315
1222 2301 2315 2413
1223 3983 3985 4051
1224 3983 4051 4110
1225 9791 9872 9856
1226 9791 9856 9683
1227 11507 11547 11443
1228 11507 11443 11316
1229 13787 13905 13798
1230 13787 13623 13635
1231 2401 2340 2388
1232 2401 2388 2502
1233 8122 8187 8205
1234 8122 8205 8171
1235 11987 12042 11926
1236 11987 11926 11876
1237 11180 11280 11236
1238 11180 11236 11064
1239 12505 12629 12573
1240 12505 12573 12471
1241 3661 3590 3585
1242 3661 3585 3631
1243 13218 13304 13195
1244 13218 13195 13044
1245 8539 8529 8455
