153 6405 6459 6397
154 8536 8492 8458
155 1317 1279 1290
156 2575 2636 2581
157 9572 9611 9536
158 10993 10991 10944
159 1065 1025 1043
160 9755 9780 9723
161 8263 8213 8177
162 2914 2972 2918
163 10409 10395 10352
164 191 203 195
165 10847 10853 10813
166 4582 4516 4508
167 6750 6809 6725
168 10809 10804 10777
169 120 109 114
170 10475 10497 10447
171 6521 6458 6446
172 4823 4886 4813
173 9641 9610 9558
174 1233 1280 1246
175 11001 11003 10967
176 2686 2635 2640
177 8443 8491 8410
178 10921 10916 10874
179 461 425 441
180 10164 10186 10128
181 7492 7444 7418
182 3860 3914 3854
183 10065 10043 10007
184 609 644 622
185 10942 10949 10909
186 3621 3559 3562
187 7683 7741 7661
188 10648 10637 10605
189 8 14 12
190 10701 10712 10664
191 5568 5507 5491
192 5808 5871 5788
193 8961 8920 8888
194 2024 2084 2034
195 11002 10999 10954
196 1798 1740 1762
197 9126 9170 9094
198 10971 10962 10918
199 753 718 729
200 9968 9997 9932
201 7886 7838 7805
202 3380 3439 3381
203 10250 10230 10191
204 358 379 364
205 10897 10904 10863
206 4102 4035 4029
207 7257 7324 7210
208 10738 10728 10694
209 34 26 28
210 10596 10611 10569
211 6045 5986 5967
212 5318 5385 5303
213 9292 9251 9205
214 1593 1638 1608
215 11017 11016 10968
216 2241 2192 2204
217 8797 8835 8766
218 10867 10861 10835
219 265 245 257
220 10335 10355 10301
221 6993 6934 6903
222 4335 4393 4328
223 9864 9836 9789
224 903 944 918
225 10986 10988 10939
226 3143 3087 3089
227 8077 8122 8040
228 10541 10527 10489
229 72 84 76
230 10780 10786 10752
231 5070 5009 4997
232 6284 6342 6271
233 8623 8578 8545
234 1408 1368 1377
235 2462 2520 2471
236 9482 9528 9433
237 10985 10983 10938
238 904 868 876
239 9865 9890 9826
240 8078 8023 7996
241 3144 3207 3147
242 10334 10316 10274
243 266 291 271
244 10868 10876 10842
245 4336 4273 4265
246 6994 7058 6976
247 10779 10772 10740
248 71 58 64
249 10540 10556 10508
250 6283 6231 6211
251 5071 5131 5058
252 9481 9427 9393
253 1409 1461 1427
254 11009 11011 10965
255 2461 2411 2416
256 8624 8667 8592
257 10896 10887 10856
258 357 335 341
259 10251 10273 10216
260 7256 7180 7154
261 4101 4151 4095
262 9967 9941 9911
263 752 791 769
264 10972 10980 10925
265 3379 3317 3319
266 7885 7937 7858
267 10597 10585 10555
268 35 43 38
269 10739 10749 10713
270 5317 5253 5241
271 6046 6109 6025
272 8796 8746 8718
273 1592 1546 1554
274 2242 2305 2248
275 9293 9334 9246
276 10941 10936 10899
277 610 577 588
278 10066 10092 10037
279 7682 7642 7611
280 3622 3676 3619
281 10163 10140 10107
282 460 498 476
283 10922 10928 10879
284 3861 3794 3800
285 7493 7542 7471
286 10700 10685 10650
287 9 4 7
288 10649 10660 10617
289 5807 5750 5730
290 5569 5632 5548
291 9125 9087 9048
292 1799 1860 1805
293 11010 11008 10975
294 2023 1968 1984
295 8962 9005 8925
296 10846 10840 10806
297 190 168 176
298 10408 10425 10377
299 6749 6694 6664
300 4581 4638 4571
301 9754 9728 9692
302 1066 1106 1085
303 10994 10996 10945
304 2913 2856 2867
305 8262 8309 8237
306 10476 10462 10422
307 121 138 131
308 10810 10821 10782
309 4822 4761 4752
310 6522 6573 6496
311 8444 8403 8359
312 1232 1190 1203
313 2687 2747 2701
314 9642 9669 9600
315 10995 10993 10953
316 1105 1065 1087
317 9729 9755 9705
318 8310 8263 8220
319 2857 2914 2859
320 10426 10409 10378
321 169 191 179
322 10841 10847 10801
323 4639 4582 4583
324 6695 6750 6665
325 10820 10809 10781
326 137 120 132
327 10461 10475 10423
328 6572 6521 6495
329 4760 4823 4754
330 9668 9641 9614
331 1191 1233 1204
332 11000 11001 10946
333 2746 2686 2694
334 8402 8443 8368
335 10927 10921 10890
336 499 461 475
337 10141 10164 10100
338 7541 7492 7440
339 3793 3860 3789
340 10091 10065 10035
341 576 609 591
342 10937 10942 10893
343 3675 3621 3618
344 7643 7683 7616
345 10659 10648 10615
346 3 8 6
347 10686 10701 10651
348 5631 5568 5559
349 5751 5808 5745
350 9004 8961 8924
351 1969 2024 1983
352 11004 11002 10966
353 1859 1798 1804
354 9088 9126 9040
355 10979 10971 10926
356 792 753 773
357 9942 9968 9918
358 7938 7886 7852
359 3318 3380 3321
360 10272 10250 10215
361 336 358 343
362 10888 10897 10857
363 4152 4102 4096
364 7181 7257 7155
365 10748 10738 10708
366 42 34 39
367 10584 10596 10549
368 6108 6045 6036
369 5254 5318 5251
370 9335 9292 9245
371 1547 1593 1558
372 11015 11017 10969
373 2304 2241 2247
374 8747 8797 8719
375 10875 10867 10843
376 290 265 274
377 10317 10335 10283
378 7057 6993 6963
379 4272 4335 4270
380 9889 9864 9825
381 867 903 882
382 10984 10986 10929
383 3206 3143 3161
384 8022 8077 7995
385 10557 10541 10502
386 59 72 63
387 10773 10780 10733
388 5130 5070 5063
389 6232 6284 6203
390 8666 8623 8587
391 1460 1408 1428
392 2412 2462 2423
393 9428 9482 9373
394 10987 10985 10934
395 945 904 923
396 9837 9865 9811
397 8123 8078 8047
398 3088 3144 3091
399 10354 10334 10305
400 246 266 253
401 10862 10868 10838
402 4394 4336 4338
403 6935 6994 6904
404 10785 10779 10742
405 83 71 74
406 10526 10540 10488
407 6341 6283 6264
408 5010 5071 4998
409 9527 9481 9419
410 1369 1409 1378
411 11007 11009 10973
412 2519 2461 2470
413 8577 8624 8555
414 10903 10896 10864
415 378 357 367
416 10231 10251 10193
417 7323 7256 7235
418 4034 4101 4032
419 9996 9967 9929
420 717 752 733
421 10963 10972 10920
422 3438 3379 3393
423 7839 7885 7802
424 10612 10597 10563
425 27 35 30
426 10729 10739 10695
427 5384 5317 5312
428 5987 6046 5968
429 8834 8796 8761
430 1637 1592 1603
431 2193 2242 2203
432 9252 9293 9218
433 10948 10941 10910
434 645 610 620
435 10044 10066 10008
436 7740 7682 7670
437 3560 3622 3566
438 10185 10163 10120
439 424 460 440
440 10917 10922 10878
441 3915 3861 3855
442 7445 7493 7412
443 10711 10700 10665
444 13 9 11
445 10636 10649 10606
446 5870 5807 5787
447 5508 5569 5492
448 9169 9125 9093
449 1741 1799 1755
450 11012 11010 10964
451 2083 2023 2038
452 8921 8962 8887
453 10852 10846 10811
454 202 190 197
455 10394 10408 10347
456 6808 6749 6731
457 4515 4581 4517
458 9779 9754 9717
459 1026 1066 1044
460 10992 10994 10950
461 2971 2913 2915
462 8212 8262 8176
463 10498 10476 10448
464 110 121 112
465 10805 10810 10774
466 4885 4822 4798
467 6459 6522 6434
468 8492 8444 8423
469 1279 1232 1242
470 2636 2687 2639
471 9611 9642 9567
472 10991 10989 10947
473 1025 983 1004
474 9780 9814 9745
475 8213 8167 8144
476 2972 3030 2978
477 10395 10372 10341
478 203 226 214
479 10853 10859 10817
480 4516 4457 4458
481 6809 6873 6793
482 10804 10793 10762
483 109 93 100
484 10497 10506 10458
485 6458 6404 6386
486 4886 4948 4889
487 9610 9571 9516
488 1280 1318 1291
489 11003 11005 10970
490 2635 2574 2580
491 8491 8535 8463
492 10916 10914 10877
493 425 405 414
494 10186 10210 10139
495 7444 7385 7362
496 3914 3978 3909
497 10043 10019 9982
498 644 677 662
499 10949 10956 10913
500 3559 3501 3511
501 7741 7789 7718
502 10637 10626 10589
503 14 20 16
504 10712 10720 10668
505 5507 5442 5438
506 5871 5929 5847
507 8920 8875 8852
508 2084 2133 2092
509 10999 10997 10951
510 1740 1688 1699
511 9170 9210 9131
512 10962 10955 10919
513 718 678 691
514 9997 10020 9951
515 7838 7788 7768
516 3439 3502 3441
517 10230 10209 10173
518 379 404 384
519 10904 10915 10869
520 4035 3979 3982
521 7324 7386 7298
522 10728 10719 10682
523 26 19 25
524 10611 10625 10578
525 5986 5928 5908
526 5385 5443 5367
527 9251 9209 9187
528 1638 1689 1644
529 11016 11014 10978
530 2192 2132 2141
531 8835 8876 8807
532 10861 10858 10824
533 245 225 230
534 10355 10373 10319
535 6934 6872 6848
536 4393 4456 4390
537 9836 9813 9771
538 944 984 958
539 10988 10990 10943
540 3087 3029 3032
541 8122 8166 8101
542 10527 10507 10472
543 84 94 87
544 10786 10794 10755
545 5009 4947 4929
546 6342 6405 6318
547 8578 8536 8499
548 1368 1317 1338
549 2520 2575 2536
550 9528 9572 9475
551 10983 10981 10932
552 868 829 848
553 9890 9917 9857
554 8023 7981 7952
555 3207 3260 3209
556 10316 10295 10259
557 291 309 298
558 10876 10882 10845
559 4273 4221 4213
560 7058 7121 7024
561 10772 10759 10725
562 58 49 56
563 10556 10570 10514
564 6231 6164 6145
565 5131 5191 5118
566 9427 9381 9330
567 1461 1502 1471
568 11011 11013 10977
569 2411 2355 2359
570 8667 8708 8630
571 10887 10881 10855
572 335 308 321
573 10273 10296 10243
574 7180 7120 7096
575 4151 4220 4145
576 9941 9916 9876
577 791 828 810
578 10980 10982 10924
579 3317 3259 3262
580 7937 7980 7902
581 10585 10571 10535
582 43 50 44
583 10749 10760 10716
584 5253 5190 5187
585 6109 6165 6095
586 8746 8707 8681
587 1546 1501 1519
588 2305 2356 2308
589 9334 9382 9300
590 10936 10930 10884
591 577 542 557
592 10092 10119 10057
593 7642 7587 7571
594 3676 3741 3669
595 10140 10118 10084
596 498 541 514
597 10928 10931 10894
598 3794 3740 3737
599 7542 7588 7519
600 10685 10671 10643
601 4 1 5
602 10660 10672 10631
603 5750 5689 5680
604 5632 5690 5619
605 9087 9049 9014
606 1860 1918 1871
607 11008 11006 10959
608 1968 1917 1927
609 9005 9050 8971
610 10840 10829 10792
611 168 154 163
612 10425 10438 10390
613 6694 6630 6611
614 4638 4701 4641
615 9728 9703 9670
616 1106 1150 1124
617 10996 10998 10957
618 2856 2798 2804
619 8309 8355 8279
620 10462 10439 10413
621 138 155 145
622 10821 10830 10789
623 4761 4702 4703
624 6573 6631 6557
625 8403 8356 8322
626 1190 1149 1164
627 2747 2799 2751
628 9669 9704 9638
629 9511 9515 9597
630 5138 5072 5152
631 1112 1151 1113
632 8379 8417 8460
633 8512 8484 8558
634 1268 1225 1239
635 4881 4940 4928
636 9301 9284 9372
637 3058 2992 3026
638 2807 2866 2841
639 9233 9250 9320
640 7110 7045 7132
641 467 465 433
642 6864 6926 6981
643 9497 9493 9569
644 4087 4020 4075
645 1858 1921 1886
646 8871 8900 8958
647 7909 7865 7942
648 723 695 688
649 5915 5979 5995
650 8973 8949 9028
651 2093 2030 2046
652 3824 3894 3886
653 9472 9480 9561
654 6156 6094 6173
655 629 652 616
656 7738 7783 7815
657 9534 9532 9599
658 4602 4538 4624
659 1444 1493 1455
660 8642 8679 8728
661 8224 8187 8259
662 967 930 925
663 5405 5471 5481
664 9157 9136 9253
665 2558 2501 2541
666 3307 3371 3354
667 9366 9376 9459
668 6622 6569 6683
669 493 515 470
670 7360 7422 7475
671 9412 9401 9502
672 3565 3503 3563
673 2327 2389 2346
674 9070 9092 9156
675 7558 7511 7583
676 556 540 505
677 6402 6457 6477
678 8758 8733 8847
679 1628 1581 1590
680 4353 4415 4417
681 5655 5599 5669
682 837 865 823
683 8071 8111 8157
684 9531 9533 9643
685 4875 4802 4866
686 1270 1311 1262
687 8515 8551 8589
688 8374 8339 8451
689 1108 1073 1072
690 5141 5208 5227
691 9231 9215 9288
692 2803 2744 2779
693 3062 3113 3104
694 9302 9318 9438
695 6862 6801 6885
696 468 472 419
697 7115 7168 7217
698 9471 9461 9587
699 3820 3762 3807
700 2096 2149 2112
701 8975 9001 9054
702 7735 7684 7770
703 628 607 593
704 6159 6222 6245
705 8867 8846 8935
706 1855 1792 1813
707 4091 4149 4130
708 9498 9503 9578
709 5910 5848 5925
710 725 745 707
711 7910 7950 7991
712 9520 9514 9592
713 4349 4279 4343
714 1630 1682 1647
715 8763 8793 8845
716 8069 8032 8112
717 836 803 795
718 5661 5728 5741
719 9069 9051 9118
720 2324 2262 2288
721 3567 3638 3623
722 9415 9436 9565
723 6400 6334 6418
724 558 574 538
725 7562 7605 7639
726 9363 9349 9492
727 3304 3238 3291
728 2560 2622 2596
729 9159 9183 9238
730 7354 7297 7431
731 491 484 462
732 6629 6692 6714
733 8640 8609 8692
734 1442 1398 1397
735 4609 4675 4671
736 5403 5334 5397
737 968 1006 970
738 8227 8270 8315
739 9521 9526 9607
740 5005 4937 5016
741 1184 1227 1194
742 8448 8485 8531
743 8445 8411 8489
744 1180 1145 1159
745 5013 5075 5081
746 9268 9249 9337
747 2929 2864 2897
748 2933 2995 2962
749 9269 9285 9354
750 6985 6920 7011
751 464 466 436
752 6988 7049 7082
753 9485 9479 9555
754 3953 3892 3934
755 1979 2033 2006
756 8934 8951 8995
757 7817 7779 7849
758 672 650 638
759 6032 6098 6118
760 8931 8896 8980
761 1973 1916 1933
762 3960 4022 4014
763 9486 9494 9564
764 6028 5974 6049
765 673 698 665
766 7820 7868 7906
767 9530 9525 9598
768 4477 4411 4470
769 1536 1586 1552
770 8703 8735 8803
771 8150 8109 8192
772 896 863 856
773 5531 5602 5611
774 9104 9090 9161
775 2441 2385 2407
776 3435 3507 3483
777 9396 9403 9484
778 6512 6454 6542
779 527 543 497
780 7463 7513 7548
781 9395 9375 9464
782 3432 3366 3417
783 2442 2505 2483
784 9105 9139 9198
785 7462 7420 7479
786 525 513 481
787 6519 6571 6592
788 8700 8676 8751
789 1534 1488 1499
790 4480 4541 4537
791 5527 5469 5526
792 898 931 893
793 8153 8189 8226
794 9535 9537 9619
795 4742 4668 4732
796 1356 1399 1365
797 8581 8614 8664
798 8301 8266 8346
799 1037 1001 996
800 5274 5338 5333
801 9193 9180 9247
802 2673 2618 2649
803 3185 3241 3225
804 9332 9350 9429
805 6742 6688 6758
806 480 485 451
807 7241 7299 7342
808 9450 9434 9509
809 3695 3636 3668
810 2210 2265 2230
811 9021 9053 9097
812 7647 7600 7680
813 595 573 549
814 6280 6337 6364
815 8824 8790 8866
816 1726 1679 1703
817 4224 4285 4280
818 5782 5724 5817
819 779 809 768
820 7992 8035 8074
821 9510 9501 9584
822 4222 4143 4210
823 1731 1794 1758
824 8825 8848 8903
825 7990 7947 8017
826 777 744 741
827 5786 5849 5867
828 9020 9000 9078
829 2209 2147 2167
830 3698 3765 3754
831 9451 9462 9544
832 6279 6220 6297
833 597 608 575
834 7651 7690 7755
835 9331 9317 9404
836 3181 3112 3171
837 2680 2748 2718
838 9194 9217 9278
839 7238 7165 7278
840 479 471 446
841 6744 6806 6837
842 8579 8550 8655
843 1354 1308 1324
844 4746 4812 4811
845 5271 5202 5267
846 1042 1079 1022
847 8304 8343 8397
848 9515 9521 9594
849 5072 5005 5074
850 1151 1184 1143
851 8417 8448 8493
852 8484 8445 8528
853 1225 1180 1186
854 4940 5013 5018
855 9284 9268 9345
856 2992 2929 2965
857 2866 2933 2911
858 9250 9269 9385
859 7045 6985 7065
860 465 464 426
861 6926 6988 7016
862 9493 9485 9577
863 4020 3953 4002
864 1921 1979 1939
865 8900 8934 8974
866 7865 7817 7904
867 695 672 657
868 5979 6032 6042
869 8949 8931 9008
870 2030 1973 1997
871 3894 3960 3947
872 9480 9486 9573
873 6094 6028 6102
874 652 673 633
875 7783 7820 7859
876 9532 9530 9612
877 4538 4477 4532
878 1493 1536 1500
879 8679 8703 8748
880 8187 8150 8223
881 930 896 890
882 5471 5531 5529
883 9136 9104 9197
884 2501 2441 2474
885 3371 3435 3424
886 9376 9396 9483
887 6569 6512 6590
888 515 527 477
889 7422 7463 7499
890 9401 9395 9496
891 3503 3432 3477
892 2389 2442 2419
893 9092 9105 9172
894 7511 7462 7543
895 540 525 489
896 6457 6519 6531
897 8733 8700 8770
898 1581 1534 1555
899 4415 4480 4473
900 5599 5527 5606
901 865 898 861
902 8111 8153 8195
903 9533 9535 9603
904 4802 4742 4799
905 1311 1356 1315
906 8551 8581 8635
907 8339 8301 8389
908 1073 1037 1048
909 5208 5274 5280
910 9215 9193 9277
911 2744 2673 2713
912 3113 3185 3158
913 9318 9332 9406
914 6801 6742 6835
915 472 480 439
916 7168 7241 7279
917 9461 9450 9538
918 3762 3695 3750
919 2149 2210 2176
920 9001 9021 9085
921 7684 7647 7723
922 607 595 565
923 6222 6280 6291
924 8846 8824 8890
925 1792 1726 1756
926 4149 4224 4216
927 9503 9511 9581
928 5848 5782 5861
929 745 779 737
930 7950 7992 8026
931 9514 9510 9596
932 4279 4222 4275
933 1682 1731 1706
934 8793 8825 8863
935 8032 7990 8070
936 803 777 766
937 5728 5786 5801
938 9051 9020 9101
939 2262 2209 2228
940 3638 3698 3673
941 9436 9451 9541
942 6334 6279 6349
943 574 597 548
944 7605 7651 7679
945 9349 9331 9426
946 3238 3181 3218
947 2622 2680 2652
948 9183 9194 9248
949 7297 7238 7340
950 484 479 448
951 6692 6744 6766
952 8609 8579 8662
953 1398 1354 1360
954 4675 4746 4748
955 5334 5271 5344
956 1006 1042 1000
957 8270 8304 8350
958 9526 9531 9609
959 4937 4875 4938
960 1227 1270 1226
961 8485 8515 8557
962 8411 8374 8456
963 1145 1108 1109
964 5075 5141 5146
965 9249 9231 9307
966 2864 2803 2843
967 2995 3062 3035
968 9285 9302 9374
969 6920 6862 6947
970 466 468 427
971 7049 7115 7142
972 9479 9471 9559
973 3892 3820 3875
974 2033 2096 2058
975 8951 8975 9036
976 7779 7735 7810
977 650 628 606
978 6098 6159 6163
979 8896 8867 8992
980 1916 1855 1888
981 4022 4091 4082
982 9494 9498 9582
983 5974 5910 6006
984 698 725 680
985 7868 7910 7945
986 9525 9520 9606
987 4411 4349 4418
988 1586 1630 1595
989 8735 8763 8817
990 8109 8069 8145
991 863 836 816
992 5602 5661 5659
993 9090 9069 9155
994 2385 2324 2343
995 3507 3567 3564
996 9403 9415 9505
997 6454 6400 6463
998 543 558 516
999 7513 7562 7620
1000 9375 9363 9466
1001 3366 3304 3349
1002 2505 2560 2530
1003 9139 9159 9256
1004 7420 7354 7451
1005 513 491 463
1006 6571 6629 6647
1007 8676 8640 8726
1008 1488 1442 1457
1009 4541 4609 4611
1010 5469 5403 5478
1011 931 968 927
1012 8189 8227 8260
1013 9537 9534 9618
1014 4668 4602 4665
1015 1399 1444 1418
1016 8614 8642 8690
1017 8266 8224 8314
1018 1001 967 965
1019 5338 5405 5410
1020 9180 9157 9237
1021 2618 2558 2589
1022 3241 3307 3295
1023 9350 9366 9442
1024 6688 6622 6710
1025 485 493 455
1026 7299 7360 7403
1027 9434 9412 9519
1028 3636 3565 3616
1029 2265 2327 2303
1030 9053 9070 9112
1031 7600 7558 7625
1032 573 556 531
1033 6337 6402 6441
1034 8790 8758 8843
1035 1679 1628 1641
1036 4285 4353 4346
1037 5724 5655 5734
1038 809 837 799
1039 8035 8071 8116
1040 9501 9497 9590
1041 4143 4087 4126
1042 1794 1858 1815
1043 8848 8871 8928
1044 7947 7909 7989
1045 744 723 706
1046 5849 5915 5935
1047 9000 8973 9063
1048 2147 2093 2116
1049 3765 3824 3811
1050 9462 9472 9593
1051 6220 6156 6227
1052 608 629 594
1053 7690 7738 7773
1054 9317 9301 9378
1055 3112 3058 3097
1056 2748 2807 2780
1057 9217 9233 9290
1058 7165 7110 7190
1059 471 467 431
1060 6806 6864 6892
1061 8550 8512 8597
1062 1308 1268 1275
1063 4812 4881 4882
1064 5202 5138 5209
1065 1079 1112 1075
1066 8343 8379 8416
1067 10961 10995 10953
1068 10961 10953 10901
1069 10856 10887 10855
1070 10856 10855 10802
1071 691 678 660
1072 691 660 669
1073 10678 10711 10665
1074 10678 10665 10621
1075 10502 10541 10489
1076 10502 10489 10434
1077 4212 4272 4270
1078 4212 4270 4219
1079 179 191 195
1080 179 195 189
1081 810 828 843
1082 810 843 804
1083 8888 8920 8852
1084 8888 8852 8787
1085 1755 1799 1805
1086 1755 1805 1751
1087 10645 10686 10651
1088 10645 10651 10587
1089 5730 5750 5680
1090 5730 5680 5651
1091 4929 4947 4876
1092 4929 4876 4850
1093 8177 8213 8144
1094 8177 8144 8088
1095 7235 7256 7154
1096 7235 7154 7122
1097 10960 11007 10973
1098 10960 10973 10902
1099 1804 1798 1762
1100 1804 1762 1774
1101 8971 9050 9006
1102 8971 9006 8907
1103 10939 10988 10943
1104 10939 10943 10886
1105 6793 6873 6851
1106 6793 6851 6740
1107 1168 1191 1204
1108 1168 1204 1162
1109 1554 1546 1519
1110 1554 1519 1529
1111 10978 11014 10976
1112 10978 10976 10898
1113 999 1026 1044
1114 999 1044 991
1115 10838 10868 10842
1116 10838 10842 10788
1117 959 945 923
1118 959 923 919
1119 10100 10164 10128
1120 10100 10128 10038
1121 7571 7587 7514
1122 7571 7514 7489
1123 28 26 25
1124 28 25 29
1125 10774 10810 10782
1126 10774 10782 10722
1127 4144 4152 4096
1128 4144 4096 4089
1129 8237 8309 8279
1130 8237 8279 8183
1131 10725 10759 10723
1132 10725 10723 10663
1133 8410 8491 8463
1134 8410 8463 8375
1135 10910 10941 10899
1136 10910 10899 10850
1137 5366 5384 5312
1138 5366 5312 5261
1139 5251 5318 5303
1140 5251 5303 5230
1141 8322 8356 8285
1142 8322 8285 8218
1143 3147 3207 3209
1144 3147 3209 3162
1145 9982 10019 9960
1146 9982 9960 9915
1147 4630 4639 4583
1148 4630 4583 4530
1149 3319 3317 3262
1150 3319 3262 3248
1151 7298 7386 7349
1152 7298 7349 7227
1153 2087 2083 2038
1154 2087 2038 2044
1155 9373 9482 9433
1156 9373 9433 9321
1157 10730 10773 10733
1158 10730 10733 10674
1159 4754 4823 4813
1160 4754 4813 4728
1161 6095 6165 6148
1162 6095 6148 6061
1163 7805 7838 7768
1164 7805 7768 7726
1165 4517 4581 4571
1166 4517 4571 4475
1167 10923 10979 10926
1168 10923 10926 10866
1169 176 168 163
1170 176 163 170
1171 9857 9917 9877
1172 9857 9877 9788
1173 114 109 100
1174 114 100 105
1175 30 35 38
1176 30 38 36
1177 9960 9996 9929
1178 9960 9929 9915
1179 343 358 364
1180 343 364 349
1181 10957 10998 10952
1182 10957 10952 10892
1183 8545 8578 8499
1184 8545 8499 8470
1185 10970 11005 10960
1186 10970 10960 10911
1187 3747 3793 3789
1188 3747 3789 3727
1189 10107 10140 10084
1190 10107 10084 10032
1191 9771 9813 9747
1192 9771 9747 9695
1193 6397 6459 6434
1194 6397 6434 6346
1195 9419 9481 9393
1196 9419 9393 9324
1197 6851 6935 6904
1198 6851 6904 6740
1199 10615 10648 10605
1200 10615 10605 10564
1201 5 1 2
1202 5 2 10
1203 8766 8835 8807
1204 8766 8807 8704
1205 1004 983 959
1206 1004 959 998
1207 1518 1547 1558
1208 1518 1558 1512
1209 2701 2747 2751
1210 2701 2751 2691
1211 2359 2355 2318
1212 2359 2318 2320
1213 10909 10949 10913
1214 10909 10913 10851
1215 3855 3861 3800
1216 3855 3800 3782
1217 9977 10044 10008
1218 9977 10008 9919
1219 10508 10556 10514
1220 10508 10514 10449
1221 10283 10335 10301
1222 10283 10301 10234
1223 5438 5442 5366
1224 5438 5366 5389
1225 2805 2857 2859
1226 2805 2859 2815
1227 4095 4151 4145
1228 4095 4145 4098
1229 10173 10209 10147
1230 10173 10147 10101
1231 5439 5508 5492
1232 5439 5492 5396
1233 6203 6284 6271
1234 6203 6271 6185
1235 3208 3206 3161
1236 3208 3161 3141
1237 10781 10809 10777
1238 10781 10777 10724
1239 10535 10571 10528
1240 10535 10528 10466
1241 9094 9170 9131
1242 9094 9131 9033
1243 10811 10846 10806
1244 10811 10806 10768
1245 1931 1969 1983
1246 1931 1983 1926
1247 10975 11008 10959
1248 10975 10959 10906
1249 2536 2575 2581
1250 2536 2581 2523
1251 10813 10853 10817
1252 10813 10817 10757
1253 10920 10972 10925
1254 10920 10925 10871
1255 385 378 367
1256 385 367 370
1257 9918 9968 9932
1258 9918 9932 9860
1259 6611 6630 6565
1260 6611 6565 6543
1261 76 84 87
1262 76 87 77
1263 6386 6404 6326
1264 6386 6326 6275
1265 10891 10927 10890
1266 10891 10890 10849
1267 588 577 557
1268 588 557 567
1269 230 225 215
1270 230 215 223
1271 10460 10498 10448
1272 10460 10448 10401
1273 74 71 64
1274 74 64 73
1275 10318 10354 10305
1276 10318 10305 10238
1277 591 609 622
1278 591 622 586
1279 10894 10931 10895
1280 10894 10895 10839
1281 9205 9251 9187
1282 9205 9187 9119
1283 1242 1232 1203
1284 1242 1203 1211
1285 10537 10584 10549
1286 10537 10549 10479
1287 4752 4761 4703
1288 4752 4703 4684
1289 5118 5191 5178
