337 571 605 590
338 1515 1553 1559
339 2990 2992 3036
340 1733 1697 1746
341 174 190 167
342 2576 2595 2622
343 2687 2668 2718
344 567 533 544
345 777 814 799
346 2793 2805 2844
347 2420 2390 2449
348 243 222 223
349 1952 1989 1994
350 2960 2955 3007
351 1288 1245 1280
352 438 470 446
353 1370 1405 1404
354 2971 2973 3021
355 1874 1843 1881
356 124 133 109
357 2493 2512 2527
358 2759 2739 2799
359 701 668 686
360 1064 1102 1094
361 2904 2912 2963
362 2151 2114 2173
363 120 112 97
364 2223 2257 2278
365 2876 2858 2911
366 986 950 982
367 1667 1703 1715
368 2993 2991 3038
369 1582 1543 1589
370 246 263 236
371 2656 2674 2703
372 2612 2589 2640
373 432 400 408
374 711 740 727
375 2761 2780 2811
376 2482 2455 2506
377 279 256 261
378 1883 1919 1942
379 2969 2964 3015
380 1358 1325 1356
381 371 406 377
382 1295 1332 1329
383 2962 2966 3012
384 1944 1912 1957
385 110 115 91
386 2429 2460 2491
387 2790 2775 2824
388 771 734 753
389 990 1029 1021
390 2879 2890 2940
391 2217 2183 2234
392 143 130 116
393 2156 2189 2209
394 2899 2887 2952
395 1059 1024 1048
396 1591 1625 1621
397 2994 2995 3030
398 1656 1618 1666
399 207 227 202
400 2617 2634 2662
401 2651 2631 2673
402 503 465 479
403 849 882 869
404 2820 2833 2869
405 2354 2316 2387
406 205 187 179
407 2021 2056 2071
408 2944 2934 2984
409 1206 1171 1204
410 506 537 518
411 1443 1480 1483
412 2981 2988 3029
413 1805 1771 1806
414 146 160 135
415 2533 2556 2578
416 2722 2706 2750
417 632 601 617
418 1136 1181 1172
419 2922 2936 2974
420 2081 2048 2099
421 107 103 88
422 2285 2321 2350
423 2847 2830 2883
424 915 877 904
425 1741 1782 1788
426 2989 2986 3033
427 1506 1472 1500
428 286 304 288
429 2689 2711 2736
430 2573 2551 2596
431 365 341 344
432 671 711 691
433 2741 2761 2788
434 2507 2482 2548
435 296 279 278
436 1853 1883 1897
437 2972 2969 3020
438 1395 1358 1398
439 345 371 353
440 1255 1295 1282
441 2957 2962 3009
442 1983 1944 1996
443 104 110 89
444 2397 2429 2457
445 2804 2790 2840
446 805 771 794
447 955 990 983
448 2862 2879 2918
449 2251 2217 2272
450 154 143 129
451 2124 2156 2175
452 2909 2899 2961
453 1096 1059 1087
454 605 637 625
455 1553 1591 1597
456 2992 2994 3039
457 1697 1656 1705
458 190 207 184
459 2595 2617 2641
460 2668 2651 2694
461 533 503 510
462 814 849 834
463 2805 2820 2857
464 2390 2354 2415
465 222 205 199
466 1989 2021 2036
467 2955 2944 2996
468 1245 1206 1241
469 470 506 480
470 1405 1443 1447
471 2973 2981 3019
472 1843 1805 1856
473 133 146 119
474 2512 2533 2558
475 2739 2722 2774
476 668 632 654
477 1102 1136 1131
478 2912 2922 2975
479 2114 2081 2133
480 112 107 92
481 2257 2285 2310
482 2858 2847 2905
483 950 915 940
484 1703 1741 1743
485 2991 2989 3026
486 1543 1506 1548
487 263 286 262
488 2674 2689 2721
489 2589 2573 2619
490 400 365 373
491 740 777 766
492 2780 2793 2828
493 2455 2420 2477
494 256 243 237
495 1919 1952 1963
496 2964 2960 3010
497 1325 1288 1320
498 406 438 411
499 1332 1370 1372
500 2966 2971 3016
501 1912 1874 1922
502 115 124 96
503 2460 2493 2508
504 2775 2759 2808
505 734 701 723
506 1029 1064 1055
507 2890 2904 2949
508 2183 2151 2206
509 130 120 105
510 2189 2223 2239
511 2887 2876 2925
512 1024 986 1015
513 1625 1667 1678
514 2995 2993 3032
515 1618 1582 1615
516 227 246 221
517 2634 2656 2686
518 2631 2612 2659
519 465 432 442
520 882 920 905
521 2833 2852 2892
522 2316 2283 2342
523 187 173 165
524 2056 2090 2095
525 2934 2919 2980
526 1171 1130 1164
527 537 571 554
528 1480 1515 1517
529 2988 2990 3048
530 1771 1733 1784
531 160 174 150
532 2556 2576 2592
533 2706 2687 2735
534 601 567 580
535 1181 1215 1214
536 2936 2947 2985
537 2048 2012 2064
538 103 102 86
539 2321 2359 2389
540 2830 2816 2874
541 877 842 866
542 1782 1816 1818
543 2986 2978 3028
544 1472 1430 1473
545 304 324 305
546 2711 2730 2760
547 2551 2531 2571
548 341 316 322
549 683 678 657
550 683 657 656
551 100 93 85
552 100 85 90
553 335 333 314
554 335 314 321
555 3308 3346 3305
556 3308 3305 3267
557 313 332 338
558 313 338 323
559 1833 1849 1795
560 1833 1795 1781
561 556 582 591
562 556 591 553
563 1276 1318 1314
564 1276 1314 1287
565 941 943 912
566 941 912 910
567 1109 1112 1076
568 1109 1076 1061
569 3297 3333 3302
570 3297 3302 3258
571 3288 3319 3296
572 3288 3296 3253
573 2509 2554 2538
574 2509 2538 2489
575 2682 2728 2701
576 2682 2701 2654
577 3086 3115 3097
578 3086 3097 3059
579 1729 1779 1766
580 1729 1766 1707
581 2967 3002 2951
582 2967 2951 2889
583 3013 3044 2998
584 3013 2998 2943
585 1389 1423 1418
586 1389 1418 1376
587 3336 3364 3332
588 3336 3332 3290
589 1592 1636 1620
590 1592 1620 1574
591 2339 2407 2381
592 2339 2381 2303
593 1969 2013 2001
594 1969 2001 1938
595 1693 1710 1661
596 1693 1661 1651
597 682 713 716
598 682 716 690
599 557 549 525
600 557 525 535
601 3034 3067 3047
602 3034 3047 2982
603 2997 3045 3014
604 2997 3014 2953
605 47 52 56
606 47 56 53
607 426 454 460
608 426 460 424
609 3321 3354 3318
610 3321 3318 3279
611 3204 3224 3196
612 3204 3196 3159
613 24 27 29
614 24 29 32
615 3169 3190 3162
616 3169 3162 3121
617 2868 2901 2842
618 2868 2842 2798
619 3311 3349 3315
620 3311 3315 3273
621 1244 1248 1207
622 1244 1207 1197
623 3339 3371 3340
624 3339 3340 3294
625 2451 2474 2416
626 2451 2416 2371
627 1999 2014 1975
628 1999 1975 1939
629 3340 3370 3338
630 3340 3338 3294
631 3260 3283 3257
632 3260 3257 3215
633 3312 3348 3308
634 3312 3308 3267
635 2001 2050 2034
636 2001 2034 1938
637 2772 2801 2745
638 2772 2745 2709
639 3322 3357 3326
640 3322 3326 3285
641 1522 1530 1492
642 1522 1492 1470
643 776 774 751
644 776 751 747
645 2877 2927 2894
646 2877 2894 2815
647 3168 3201 3175
648 3168 3175 3134
649 427 416 393
650 427 393 386
651 23 19 17
652 23 17 25
653 2797 2849 2818
654 2797 2818 2765
655 4 1 5
656 4 5 10
657 232 248 250
658 232 250 241
659 1975 1985 1936
660 1975 1936 1939
661 811 839 844
662 811 844 803
663 1540 1600 1592
664 1540 1592 1574
665 3327 3361 3331
666 3327 3331 3289
667 1692 1744 1729
668 1692 1729 1707
669 2101 2117 2075
670 2101 2075 2040
671 2168 2186 2135
672 2168 2135 2122
673 1730 1745 1693
674 1730 1693 1651
675 2538 2579 2560
676 2538 2560 2489
677 1386 1388 1349
678 1386 1349 1334
679 3332 3362 3328
680 3332 3328 3290
681 144 158 168
682 144 168 162
683 101 113 122
684 101 122 118
685 3087 3104 3071
686 3087 3071 3042
687 592 581 557
688 592 557 535
689 1872 1914 1905
690 1872 1905 1859
691 2658 2678 2638
692 2658 2638 2594
693 3116 3136 3106
694 3116 3106 3072
695 1117 1145 1137
696 1117 1137 1107
697 944 970 973
698 944 973 937
699 314 311 294
700 314 294 321
701 3242 3270 3247
702 3242 3247 3205
703 3125 3160 3135
704 3125 3135 3099
705 3307 3347 3311
706 3307 3311 3273
707 2606 2627 2582
708 2606 2582 2545
709 1904 1915 1871
710 1904 1871 1844
711 2271 2288 2237
712 2271 2237 2211
713 3275 3309 3281
714 3275 3281 3244
715 715 714 683
716 715 683 656
717 3248 3271 3243
718 3248 3243 3208
719 6 2 4
720 6 4 13
721 273 289 293
722 273 293 284
723 2951 2976 2916
724 2951 2916 2889
725 3050 3066 3043
726 3050 3043 2983
727 2134 2185 2167
728 2134 2167 2110
729 2074 2116 2100
730 2074 2100 2039
731 2732 2746 2700
732 2732 2700 2665
733 591 613 621
734 591 623 553
735 1217 1247 1243
736 1217 1243 1200
737 142 138 123
738 142 123 132
739 2843 2902 2877
740 2843 2877 2815
741 3184 3216 3195
742 3184 3195 3153
743 338 355 362
744 338 368 323
745 3222 3250 3228
746 3222 3228 3183
747 233 226 211
748 233 211 216
749 274 270 252
750 274 252 265
751 46 41 39
752 46 39 45
753 3218 3246 3212
754 3218 3212 3174
755 12 15 16
756 12 16 18
757 2510 2530 2481
758 2510 2481 2441
759 1075 1111 1117
760 1075 1117 1107
761 1014 1042 1044
762 1014 1044 1012
763 1207 1212 1177
764 1207 1177 1197
765 3343 3367 3344
766 3343 3344 3286
767 3254 3282 3259
768 3254 3259 3219
769 2587 2628 2607
770 2587 2607 2549
771 1315 1319 1277
772 1315 1277 1262
773 3047 3083 3061
774 3047 3017 2982
775 2950 3003 2970
776 2950 2970 2888
777 2276 2325 2305
778 2276 2305 2240
779 3330 3358 3329
780 3330 3329 3280
781 3096 3114 3087
782 3096 3087 3042
783 3274 3304 3272
784 3274 3272 3234
785 3195 3223 3203
786 3195 3167 3153
787 3317 3353 3323
788 3317 3323 3284
789 3269 3303 3275
790 3269 3275 3244
791 39 34 30
792 39 30 45
793 2755 2802 2779
794 2755 2779 2710
795 2426 2473 2450
796 2426 2450 2393
797 3176 3202 3169
798 3176 3169 3121
799 2817 2848 2796
800 2817 2796 2749
801 844 871 875
802 844 870 803
803 1493 1529 1523
804 1493 1523 1469
805 2382 2408 2340
806 2382 2340 2289
807 1622 1637 1599
808 1622 1599 1575
809 748 773 779
810 748 779 746
811 1492 1495 1454
812 1492 1454 1470
813 845 840 812
814 845 812 821
815 3272 3299 3265
816 3272 3265 3234
817 40 42 47
818 40 47 53
819 494 519 524
820 494 524 490
821 491 483 461
822 491 461 466
823 169 159 142
824 169 142 132
825 3295 3320 3287
826 3295 3287 3252
827 3301 3334 3300
828 3301 3300 3266
829 3225 3251 3218
830 3225 3218 3192
831 2700 2727 2681
832 2700 2681 2665
833 3139 3161 3130
834 3139 3130 3094
835 3228 3255 3232
836 3228 3232 3183
837 974 971 941
838 974 941 910
839 1045 1043 1007
840 1045 1007 988
841 3135 3170 3148
842 3135 3148 3099
843 2537 2555 2510
844 2537 2510 2501
845 72 68 64
846 72 64 67
847 2657 2699 2682
848 2657 2682 2605
849 3107 3137 3117
850 3107 3117 3080
851 168 180 188
852 168 188 162
853 73 79 82
854 73 82 80
855 2237 2259 2204
856 2237 2204 2211
857 1794 1848 1832
858 1794 1832 1774
859 1348 1387 1389
860 1348 1389 1376
861 2232 2287 2276
862 2232 2276 2240
863 2630 2679 2657
864 2630 2657 2605
865 3097 3124 3107
866 3097 3107 3059
867 2894 2959 2896
868 2894 2896 2815
869 65 69 73
870 65 73 80
871 3326 3359 3327
872 3326 3327 3285
873 1314 1351 1348
874 1314 1348 1287
875 3338 3368 3337
876 3338 3337 3291
877 3257 3278 3248
878 3257 3248 3215
879 2203 2258 2232
880 2203 2232 2164
881 2034 2083 2074
882 2034 2074 2039
883 1007 1006 974
884 1007 974 988
885 1076 1078 1045
886 1076 1045 1061
887 3331 3363 3335
888 3331 3335 3289
889 2561 2580 2537
890 2561 2537 2501
891 1936 1947 1904
892 1936 1904 1844
893 3149 3171 3139
894 3149 3139 3094
895 393 382 363
896 393 363 386
897 17 14 11
898 17 11 25
899 3233 3256 3225
900 3233 3225 3192
901 5 3 7
902 5 7 10
903 3185 3210 3176
904 3185 3176 3146
905 2842 2872 2817
906 2842 2817 2798
907 3071 3091 3056
908 3071 3056 3042
909 1453 1494 1493
910 1453 1493 1469
911 3328 3360 3330
912 3328 3330 3280
913 2726 2777 2755
914 2726 2755 2710
915 2075 2084 2031
916 2075 2031 2040
917 2135 2153 2101
918 2135 2101 2040
919 3264 3298 3269
920 3264 3269 3229
921 2560 2601 2587
922 2560 2587 2549
923 29 35 40
924 29 40 32
925 460 482 494
926 460 494 490
927 3247 3277 3254
928 3247 3254 3219
929 189 181 169
930 189 169 176
931 294 290 274
932 294 274 265
933 874 872 845
934 874 845 821
935 1905 1946 1931
936 1905 1931 1859
937 2638 2652 2606
938 2638 2606 2594
939 716 738 748
940 716 748 690
941 1137 1182 1176
942 1137 1176 1107
943 11 8 6
944 11 6 13
945 250 269 273
946 250 273 241
947 56 59 65
948 56 65 53
949 3056 3082 3050
950 3056 3050 2983
951 525 520 491
952 525 491 466
953 751 739 715
954 751 715 747
955 1620 1671 1660
956 1620 1660 1574
957 2381 2443 2426
958 2381 2426 2393
959 2306 2326 2271
960 2306 2271 2211
961 1661 1672 1622
962 1661 1622 1575
963 2818 2873 2843
964 2818 2843 2765
965 3175 3209 3184
966 3175 3184 3134
967 2416 2444 2382
968 2416 2382 2371
969 3211 3245 3222
970 3211 3222 3183
971 3315 3351 3317
972 3315 3317 3284
973 1176 1211 1217
974 1176 1217 1200
975 3318 3352 3316
976 3318 3316 3279
977 3196 3217 3185
978 3196 3185 3146
979 2745 2776 2732
980 2745 2732 2665
981 3162 3180 3149
982 3162 3149 3121
983 1044 1077 1075
984 1044 1075 1012
985 973 1005 1014
986 973 1014 1012
987 1418 1459 1453
988 1418 1453 1376
989 3335 3365 3343
990 3335 3343 3286
991 1766 1808 1794
992 1766 1794 1774
993 7 9 12
994 7 12 18
995 3302 3341 3306
996 3302 3263 3258
997 3296 3324 3297
998 3296 3297 3258
999 57 51 46
1000 57 46 45
1001 2701 2747 2726
1002 2701 2726 2654
1003 3106 3123 3096
1004 3106 3096 3072
1005 657 647 622
1006 657 622 656
1007 85 78 72
1008 85 72 90
1009 3276 3310 3274
1010 3276 3274 3234
1011 3305 3342 3301
1012 3305 3301 3266
1013 2896 2977 2950
1014 2896 2950 2888
1015 1349 1352 1315
1016 1349 1315 1334
1017 1795 1809 1767
1018 1795 1713 1781
1019 912 908 874
1020 912 874 910
1021 524 548 556
1022 524 556 553
1023 1243 1285 1276
1024 1243 1276 1200
1025 875 907 909
1026 875 909 870
1027 1138 1146 1109
1028 1138 1109 1126
1029 2450 2503 2480
1030 2450 2480 2393
1031 293 310 313
1032 293 323 284
1033 3203 3235 3211
1034 3203 3211 3167
1035 3323 3355 3322
1036 3323 3322 3284
1037 363 356 335
1038 363 335 321
1039 30 26 23
1040 30 23 25
1041 2998 3022 2967
1042 2998 2967 2943
1043 3043 3054 3013
1044 3043 3013 2983
1045 461 455 427
1046 461 427 466
1047 3337 3366 3336
1048 3337 3336 3291
1049 3265 3293 3260
1050 3265 3260 3215
1051 3074 3105 3086
1052 3074 3086 3017
1053 2340 2368 2306
1054 2340 2306 2289
1055 1599 1601 1556
1056 1599 1556 1575
1057 2480 2529 2509
1058 2480 2509 2489
1059 1454 1460 1419
1060 1454 1419 1397
1061 3014 3055 3034
1062 3014 3034 2953
1063 2970 3023 2997
1064 2970 2997 2888
1065 3148 3179 3158
1066 3148 3158 3119
1067 392 415 426
1068 392 426 424
1069 3232 3261 3242
1070 3232 3242 3205
1071 652 677 682
1072 652 682 623
1073 3287 3314 3276
1074 3287 3276 3252
1075 3300 3325 3295
1076 3300 3295 3266
1077 1931 1984 1969
1078 1931 1969 1938
1079 2681 2698 2658
1080 2681 2658 2594
1081 1277 1286 1244
1082 1277 1244 1262
1083 3344 3369 3339
1084 3344 3339 3286
1085 1832 1877 1872
1086 1832 1872 1859
1087 2031 2049 1999
1088 2031 1999 1939
1089 2204 2219 2168
1090 2204 2168 2122
1091 2893 2926 2868
1092 2893 2868 2841
1093 16 20 24
1094 16 24 18
1095 64 58 57
1096 64 57 67
1097 188 203 210
1098 188 210 196
1099 1556 1565 1522
1100 1556 1522 1470
1101 812 807 776
1102 812 776 747
1103 1177 1183 1138
1104 1177 1138 1126
1105 3158 3189 3168
1106 3158 3168 3119
1107 2481 2504 2451
1108 2481 2451 2441
1109 2796 2822 2772
1110 2796 2772 2749
1111 211 204 189
1112 211 189 216
1113 252 249 233
1114 252 233 265
1115 3316 3350 3312
1116 3316 3312 3268
1117 3212 3236 3204
1118 3212 3204 3174
1119 779 806 811
1120 779 811 803
1121 1523 1564 1540
1122 1523 1540 1469
1123 3329 3356 3321
1124 3329 3321 3280
1125 1660 1709 1692
1126 1660 1692 1644
1127 2305 2367 2339
1128 2305 2339 2240
1129 210 225 232
1130 210 241 196
1131 3259 3292 3264
1132 3259 3264 3229
1133 2607 2653 2630
1134 2607 2630 2549
1135 2779 2823 2797
1136 2779 2797 2710
1137 3061 3092 3074
1138 3061 3074 3017
1139 122 137 144
1140 122 144 118
1141 82 94 101
1142 82 101 80
1143 362 381 392
1144 362 392 368
1145 622 614 592
1146 622 592 593
1147 123 114 100
1148 123 100 132
1149 1419 1424 1386
1150 1419 1386 1397
1151 2167 2218 2203
1152 2167 2203 2110
1153 2100 2152 2134
1154 2100 2134 2039
1155 1767 1780 1730
1156 1767 1730 1713
1157 621 646 652
1158 621 652 623
1159 3117 3150 3125
1160 3117 3125 3080
1161 2582 2602 2561
1162 2582 2561 2545
1163 1871 1878 1833
1164 1871 1833 1844
1165 3306 3345 3307
1166 3306 3307 3263
1167 3281 3313 3288
1168 3281 3288 3253
1169 909 942 944
1170 909 944 870
1171 3130 3151 3116
1172 3130 3116 3094
1173 3243 3262 3233
1174 3243 3233 3208
1175 2916 2958 2893
1176 2916 2893 2841
1177 663 671 691
1178 663 691 675
1179 3015 2964 3010
1180 3015 3010 3063
1181 89 110 91
1182 89 91 71
1183 2949 2904 2963
1184 2949 2963 3024
1185 2449 2390 2415
1186 2449 2415 2497
1187 1483 1480 1517
1188 1483 1517 1531
1189 2774 2722 2750
1190 2774 2750 2826
1191 2389 2359 2423
1192 2389 2423 2458
1193 2907 2862 2918
1194 2907 2918 2987
1195 1048 1024 1015
1196 1048 1015 1050
1197 2641 2617 2662
1198 2641 2662 2708
1199 165 173 152
1200 165 152 131
1201 97 112 92
1202 97 92 74
1203 1500 1472 1473
1204 1500 1473 1526
1205 766 777 799
1206 766 799 789
1207 1249 1255 1282
1208 1249 1282 1296
1209 2824 2775 2808
1210 2824 2808 2871
1211 2175 2156 2209
1212 2175 2209 2244
1213 1615 1582 1589
1214 1615 1589 1646
1215 1881 1843 1856
1216 1881 1856 1911
1217 2974 2936 2985
1218 2974 2985 3049
1219 940 915 904
1220 940 904 933
1221 2571 2531 2553
1222 2571 2553 2616
1223 3036 2992 3039
1224 3036 3039 3081
1225 869 882 905
1226 869 905 900
1227 2996 2944 2984
1228 2996 2984 3053
1229 150 174 167
1230 150 167 147
1231 2703 2674 2721
1232 2703 2721 2762
1233 278 279 261
1234 278 261 253
1235 1372 1370 1404
1236 1372 1404 1416
1237 1861 1853 1897
1238 1861 1897 1918
1239 3012 2966 3016
1240 3012 3016 3068
1241 983 990 1021
1242 983 1021 1000
1243 2925 2876 2911
1244 2925 2911 3001
1245 1280 1245 1241
1246 1280 1241 1291
1247 2578 2556 2592
1248 2578 2592 2644
1249 2133 2081 2099
1250 2133 2099 2165
1251 3028 2978 3018
1252 3028 3018 3070
1253 2968 2909 2961
1254 2968 2961 3031
1255 202 227 221
1256 202 221 191
1257 2857 2820 2869
1258 2857 2869 2946
1259 554 571 590
1260 554 590 586
1261 1715 1703 1743
1262 1715 1743 1769
1263 344 341 322
1264 344 322 325
1265 1963 1952 1994
1266 1963 1994 2027
1267 2423 2397 2457
1268 2423 2525 2458
1269 2234 2183 2206
1270 2234 2206 2261
1271 1597 1591 1621
1272 1597 1621 1650
1273 442 432 408
1274 442 408 391
1275 686 668 654
1276 686 654 658
1277 2883 2830 2874
1278 2883 2874 2948
1279 262 286 288
1280 262 288 259
1281 2718 2668 2694
1282 2718 2694 2766
1283 2071 2056 2095
1284 2071 2095 2138
1285 3019 2981 3029
1286 3019 3029 3076
1287 1214 1215 1249
1288 1214 1249 1296
1289 2811 2780 2828
1290 2811 2828 2898
1291 353 371 377
1292 353 377 354
1293 2508 2493 2527
1294 2508 2527 2574
1295 2553 2507 2548
1296 2553 2548 2616
1297 377 406 411
1298 377 418 354
1299 2840 2790 2824
1300 2840 2824 2910
1301 105 120 97
1302 105 97 74
1303 1994 1989 2036
1304 1994 2036 2027
1305 1806 1771 1784
1306 1806 1784 1835
1307 1131 1136 1172
1308 1131 1172 1174
1309 866 842 832
1310 866 832 857
1311 152 154 129
1312 152 129 131
1313 3030 2995 3032
1314 3030 3032 3084
1315 510 503 479
1316 510 479 492
1317 2980 2919 2968
1318 2980 2968 3051
1319 2911 2858 2905
1320 2911 2905 3001
1321 2736 2711 2760
1322 2736 2760 2809
1323 2477 2420 2449
1324 2477 2449 2542
1325 2023 1983 1996
1326 2023 1996 2059
1327 1021 1029 1055
1328 1021 1089 1000
1329 1087 1059 1048
1330 1087 1048 1050
1331 2686 2656 2703
1332 2686 2703 2762
1333 2527 2512 2558
1334 2527 2558 2574
1335 88 103 86
1336 88 86 70
1337 3026 2989 3033
1338 3026 3033 3079
1339 167 190 184
1340 167 184 147
1341 2387 2316 2342
