339 1660 1647 1585
340 1660 1585 1601
341 1601 1585 1526
342 1460 1426 1384
343 1415 1452 1494
344 1494 1452 1528
345 1613 1602 1540
346 1675 1705 1752
347 2235 2167 2249
348 1426 1515 1504
349 1452 1378 1412
350 1686 1626 1700
351 1700 1626 1647
352 1647 1626 1579
353 1700 1647 1720
354 1647 1579 1585
355 2189 2271 2249
356 2189 2249 2167
357 2249 2271 2331
358 2331 2271 2357
359 2249 2331 2309
360 1304 1344 1270
361 1304 1270 1226
362 1226 1270 1193
363 1304 1226 1263
364 1780 1740 1689
365 1346 1420 1395
366 1304 1263 1337
367 1337 1263 1296
368 1296 1263 1222
369 1337 1296 1375
370 1545 1591 1520
371 1611 1536 1567
372 1869 1821 1904
373 1780 1723 1805
374 1472 1448 1395
375 1395 1448 1372
376 1372 1448 1424
377 1395 1372 1321
378 1226 1193 1156
379 1674 1737 1664
380 1821 1780 1862
381 1374 1346 1295
382 1581 1611 1658
383 1581 1658 1624
384 1658 1611 1692
385 1692 1611 1653
386 1658 1692 1734
387 1193 1270 1236
388 1193 1236 1159
389 1263 1226 1190
390 2071 2086 2155
391 1420 1472 1395
392 1222 1263 1190
393 1222 1190 1153
394 1153 1190 1119
395 1222 1153 1191
396 1119 1190 1156
397 1119 1156 1088
398 1153 1119 1085
399 1191 1153 1120
400 2093 2120 2176
401 2176 2120 2201
402 2201 2120 2151
403 2176 2201 2259
404 2151 2120 2064
405 2201 2151 2233
406 2259 2201 2289
407 2176 2259 2237
408 2237 2259 2321
409 2321 2259 2339
410 2237 2321 2292
411 2237 2292 2211
412 2292 2321 2372
413 2372 2321 2405
414 2292 2372 2357
415 2357 2372 2440
416 2440 2372 2456
417 2357 2440 2418
418 1252 1326 1295
419 1295 1326 1374
420 1252 1295 1224
421 1224 1295 1277
422 1252 1224 1177
423 2141 2155 2222
424 1675 1646 1589
425 1375 1296 1342
426 2032 1954 1983
427 1449 1493 1420
428 1296 1222 1262
429 1222 1191 1262
430 1262 1191 1229
431 1229 1191 1157
432 1262 1229 1306
433 1954 2015 1934
434 1723 1675 1752
435 1337 1375 1412
436 1412 1375 1450
437 2120 2032 2064
438 2064 2032 1983
439 2064 1983 2017
440 2017 1983 1933
441 2064 2017 2102
442 1933 1983 1904
443 2017 1933 1963
444 2064 2102 2151
445 2151 2102 2183
446 2183 2102 2123
447 2151 2183 2233
448 2233 2183 2264
449 2264 2183 2206
450 2233 2264 2317
451 2123 2102 2038
452 2183 2123 2206
453 2206 2123 2157
454 2157 2123 2069
455 2206 2157 2240
456 2264 2206 2293
457 2317 2264 2352
458 2233 2317 2289
459 2289 2317 2369
460 2369 2317 2399
461 2289 2369 2339
462 2339 2369 2425
463 2289 2339 2259
464 2425 2369 2454
465 2339 2425 2405
466 2405 2425 2486
467 2486 2425 2509
468 2405 2486 2456
469 2405 2456 2372
470 2456 2486 2539
471 2539 2486 2571
472 2456 2539 2513
473 2069 2123 2038
474 2069 2038 1986
475 1986 2038 1963
476 1986 1963 1903
477 1963 2038 2017
478 2017 2038 2102
479 1903 1963 1884
480 1986 1903 1942
481 1884 1963 1933
482 1884 1933 1862
483 1862 1933 1904
484 1903 1884 1823
485 1942 1903 1860
486 1986 1942 2023
487 2069 1986 2023
488 2069 2023 2107
489 2107 2023 2057
490 2069 2107 2157
491 2157 2107 2191
492 2191 2107 2142
493 2157 2191 2240
494 2240 2191 2276
495 2276 2191 2227
496 2240 2276 2326
497 2057 2023 1972
498 2107 2057 2142
499 2142 2057 2091
500 2091 2057 2009
501 2142 2091 2177
502 2191 2142 2227
503 2227 2142 2177
504 2227 2177 2261
505 2261 2177 2212
506 2227 2261 2312
507 2326 2276 2361
508 2009 2057 1972
509 2009 1972 1927
510 1927 1972 1892
511 2009 1927 1958
512 2177 2091 2126
513 2276 2227 2312
514 2276 2312 2361
515 2240 2326 2293
516 2293 2326 2373
517 2240 2293 2206
518 2373 2326 2410
519 2293 2373 2352
520 2352 2373 2434
521 2410 2326 2361
522 2410 2361 2445
523 2445 2361 2396
524 2410 2445 2495
525 2373 2410 2461
526 2352 2434 2399
527 2352 2399 2317
528 2091 2009 2037
529 2434 2373 2461
530 2434 2461 2514
531 2514 2461 2545
532 2434 2514 2484
533 1823 1884 1805
534 1823 1805 1752
535 1823 1752 1788
536 1752 1805 1723
537 1788 1752 1705
538 1823 1788 1860
539 1860 1788 1812
540 1812 1788 1734
541 1860 1812 1892
542 1860 1892 1942
543 1942 1892 1972
544 1942 1972 2023
545 1734 1788 1705
546 1734 1705 1658
547 1812 1734 1758
548 1892 1812 1854
549 1758 1734 1692
550 1758 1692 1718
551 1718 1692 1653
552 1718 1653 1681
553 1758 1718 1802
554 1681 1653 1600
555 1718 1681 1761
556 1802 1718 1761
557 1802 1761 1842
558 1842 1761 1806
559 1802 1842 1881
560 1758 1802 1854
561 1600 1653 1567
562 1600 1567 1528
563 1528 1567 1494
564 1494 1567 1536
565 1600 1528 1568
566 1681 1600 1640
567 1761 1681 1724
568 1812 1758 1854
569 1568 1528 1489
570 1600 1568 1640
571 1640 1568 1599
572 1599 1568 1525
573 1640 1599 1680
574 1525 1568 1489
575 1525 1489 1450
576 1525 1450 1491
577 1450 1489 1412
578 1599 1525 1562
579 1680 1599 1648
580 1640 1680 1724
581 1724 1680 1775
582 1806 1761 1724
583 1806 1724 1775
584 1881 1842 1928
585 1491 1450 1417
586 1525 1491 1562
587 1562 1491 1530
588 1530 1491 1456
589 1562 1530 1606
590 1456 1491 1417
591 1456 1417 1381
592 1381 1417 1342
593 1456 1381 1423
594 1530 1456 1496
595 1562 1606 1648
596 1648 1606 1685
597 1456 1423 1496
598 1496 1423 1469
599 1469 1423 1394
600 1496 1469 1542
601 1606 1530 1577
602 1423 1381 1348
603 1685 1606 1651
604 1394 1423 1348
605 1394 1348 1319
606 1319 1348 1275
607 1394 1319 1360
608 1496 1542 1577
609 1577 1542 1619
610 1648 1685 1726
611 1469 1394 1436
612 1892 1854 1927
613 1927 1854 1881
614 1881 1854 1802
615 1927 1881 1958
616 1958 1881 1928
617 1958 1928 2007
618 2007 1928 1956
619 1958 2007 2037
620 2037 2007 2085
621 1958 2037 2009
622 2085 2007 2034
623 2037 2085 2126
624 2126 2085 2166
625 2166 2085 2117
626 2126 2166 2212
627 2212 2166 2252
628 2126 2212 2177
629 2252 2166 2204
630 2212 2252 2300
631 1956 1928 1874
632 2007 1956 2034
633 2034 1956 1994
634 2085 2034 2117
635 2117 2034 2074
636 2074 2034 1994
637 2074 1994 2029
638 2117 2074 2161
639 2029 1994 1947
640 2074 2029 2112
641 1994 1956 1910
642 2166 2117 2204
643 2252 2204 2291
644 2300 2252 2336
645 2212 2300 2261
646 2261 2300 2346
647 2346 2300 2381
648 2261 2346 2312
649 2312 2346 2396
650 2396 2346 2428
651 2161 2074 2112
652 2161 2112 2197
653 2197 2112 2160
654 2161 2197 2243
655 1947 1994 1910
656 1947 1910 1859
657 1859 1910 1844
658 1947 1859 1900
659 2381 2300 2336
660 2381 2336 2422
661 2422 2336 2375
662 2381 2422 2465
663 2117 2161 2204
664 2204 2161 2243
665 2204 2243 2291
666 2291 2243 2329
667 2329 2243 2282
668 2291 2329 2375
669 2291 2375 2336
670 2112 2029 2073
671 2428 2346 2381
672 2428 2381 2465
673 2428 2465 2511
674 2511 2465 2551
675 2428 2511 2473
676 2551 2465 2507
677 2511 2551 2597
678 2473 2511 2559
679 2428 2473 2396
680 2396 2473 2445
681 2445 2473 2530
682 2530 2473 2559
683 2530 2559 2610
684 2610 2559 2640
685 2530 2610 2576
686 2445 2530 2495
687 2640 2559 2597
688 2640 2597 2679
689 2679 2597 2632
690 2640 2679 2722
691 2610 2640 2693
692 2576 2610 2659
693 2530 2576 2495
694 2495 2576 2545
695 2545 2576 2626
696 2495 2545 2461
697 2626 2576 2659
698 2626 2659 2710
699 2710 2659 2739
700 2626 2710 2674
701 2545 2626 2600
702 2495 2461 2410
703 2632 2597 2551
704 2632 2551 2587
705 2587 2551 2507
706 2587 2507 2544
707 2632 2587 2670
708 2722 2679 2763
709 2674 2710 2759
710 2587 2544 2627
711 2739 2659 2693
712 2544 2507 2459
713 2679 2632 2717
714 2640 2722 2693
715 2693 2722 2773
716 2773 2722 2806
717 2693 2773 2739
718 2739 2773 2821
719 2806 2722 2763
720 2806 2763 2846
721 2846 2763 2796
722 2806 2846 2887
723 2773 2806 2857
724 2846 2796 2880
725 2806 2887 2857
726 2857 2887 2940
727 2940 2887 2974
728 2857 2940 2902
729 2796 2763 2717
730 2796 2717 2752
731 2752 2717 2670
732 2670 2717 2632
733 2796 2752 2834
734 2752 2670 2711
735 2887 2846 2930
736 2821 2773 2857
737 2739 2821 2785
738 2710 2739 2785
739 2710 2785 2759
740 2759 2785 2843
741 2626 2674 2600
742 2600 2674 2647
743 2647 2674 2731
744 2600 2647 2568
745 2974 2887 2930
746 2974 2930 3010
747 3010 2930 2962
748 2974 3010 3054
749 2902 2940 2990
750 2731 2674 2759
751 2731 2759 2812
752 2812 2759 2843
753 2731 2812 2780
754 2812 2843 2893
755 2568 2647 2618
756 2940 2974 3021
757 2857 2902 2821
758 2821 2902 2872
759 2872 2902 2956
760 2821 2872 2785
761 2647 2731 2702
762 2600 2568 2514
763 2514 2568 2484
764 2484 2568 2541
765 2962 2930 2880
766 2962 2880 2916
767 3054 3010 3077
768 2780 2812 2870
769 2541 2568 2618
770 2541 2618 2595
771 2595 2618 2676
772 2541 2595 2509
773 2676 2618 2702
774 2676 2702 2757
775 2595 2676 2655
776 2757 2702 2780
777 2780 2702 2731
778 2757 2780 2839
779 2676 2757 2730
780 2839 2780 2870
781 2839 2870 2948
782 2757 2839 2819
783 3010 2962 3045
784 2974 3054 3021
785 3021 3054 3097
786 3097 3054 3130
787 3021 3097 3063
788 2484 2541 2454
789 2843 2785 2872
790 2843 2872 2925
791 2925 2872 2956
792 2843 2925 2893
793 2893 2925 2977
794 2977 2925 3003
795 2893 2977 2947
796 3130 3054 3077
797 3130 3138 3216
798 3097 3130 3181
799 3063 3097 3155
800 1842 1806 1874
801 1874 1806 1844
802 1844 1806 1775
803 1842 1874 1928
804 1844 1775 1859
805 1874 1844 1910
806 1874 1910 1956
807 2029 1947 1984
808 1542 1469 1513
809 3021 3063 2990
810 2990 3063 3033
811 1805 1884 1862
812 3003 2925 2956
813 3003 2956 3033
814 3033 2956 2990
815 2990 2956 2902
816 3003 3033 3105
817 1394 1360 1436
818 1436 1360 1407
819 1407 1360 1336
820 1436 1407 1484
821 2465 2422 2507
822 2507 2422 2459
823 2459 2422 2375
824 2459 2375 2417
825 2417 2375 2329
826 2459 2417 2504
827 1319 1275 1245
828 2834 2752 2797
829 2947 2977 3040
830 3040 2977 3076
831 3040 3076 3118
832 1577 1619 1651
833 1651 1619 1725
834 1577 1651 1606
835 1725 1619 1699
836 1651 1725 1755
837 2916 2880 2834
838 2834 2880 2796
839 2916 2834 2873
840 2873 2834 2797
841 2873 2797 2831
842 2831 2797 2747
843 2873 2831 2911
844 2916 2873 2959
845 2747 2797 2711
846 2747 2711 2668
847 2668 2711 2627
848 2627 2711 2670
849 2747 2668 2713
850 2668 2627 2583
851 2831 2747 2791
852 2911 2831 2878
853 2873 2911 2959
854 2959 2911 2997
855 2997 2911 2958
856 2959 2997 3037
857 2958 2911 2878
858 2958 2878 2912
859 2912 2878 2832
860 2958 2912 2999
861 2997 2958 3036
862 3037 2997 3080
863 2959 3037 2995
864 2832 2878 2791
865 2832 2791 2748
866 2912 2832 2877
867 2999 2912 2965
868 2958 2999 3036
869 3036 2999 3081
870 3081 2999 3041
871 3036 3081 3113
872 2627 2670 2587
873 3081 3041 3119
874 3036 3113 3080
875 3080 3113 3173
876 3041 2999 2965
877 3041 2965 3004
878 3004 2965 2921
879 3041 3004 3085
880 2921 2965 2877
881 2921 2877 2838
882 3004 2921 2969
883 3041 3085 3119
884 3119 3085 3160
885 3160 3085 3127
886 3119 3160 3205
887 3113 3081 3156
888 3085 3004 3052
889 2713 2668 2628
890 2583 2627 2544
891 2583 2544 2504
892 2504 2544 2459
893 2583 2504 2542
894 2542 2504 2457
895 2583 2542 2628
896 2748 2791 2713
897 2713 2791 2747
898 2748 2713 2667
899 2667 2713 2628
900 2667 2628 2585
901 2585 2628 2542
902 2667 2585 2631
903 2585 2542 2502
904 2748 2667 2709
905 2631 2585 2549
906 2667 2631 2709
907 2709 2631 2672
908 2672 2631 2592
909 2709 2672 2755
910 2592 2631 2549
911 2592 2549 2508
912 2508 2549 2463
913 2592 2508 2557
914 2672 2592 2635
915 2755 2672 2720
916 2709 2755 2793
917 2463 2549 2502
918 2463 2502 2416
919 2416 2502 2457
920 2463 2416 2380
921 2416 2457 2370
922 2508 2463 2423
923 2557 2508 2471
924 2592 2557 2635
925 2635 2557 2606
926 2606 2557 2520
927 2635 2606 2690
928 2502 2542 2457
929 2380 2416 2332
930 2520 2557 2471
931 2520 2471 2437
932 2437 2471 2384
933 2520 2437 2483
934 2690 2606 2651
935 2585 2502 2549
936 2463 2380 2423
937 2423 2380 2337
938 2337 2380 2295
939 2423 2337 2384
940 2384 2337 2303
941 2423 2384 2471
942 2295 2380 2332
943 2295 2332 2246
944 2246 2332 2282
945 2246 2282 2197
946 2282 2332 2370
947 2197 2282 2243
948 2246 2197 2160
949 2295 2246 2207
950 2370 2332 2416
951 2337 2295 2253
952 2606 2520 2567
953 2635 2690 2720
954 2720 2690 2769
955 3127 3085 3052
956 3127 3052 3092
957 3092 3052 3015
958 3127 3092 3169
959 2437 2384 2353
960 2303 2337 2253
961 2483 2437 2400
962 2207 2246 2160
963 2668 2583 2628
964 3205 3160 3257
965 2295 2207 2253
966 2253 2207 2168
967 2168 2207 2121
968 2253 2168 2217
969 2832 2748 2793
970 2793 2748 2709
971 2832 2793 2877
972 2520 2483 2567
973 2567 2483 2531
974 2531 2483 2449
975 2567 2531 2616
976 2449 2483 2400
977 2449 2400 2366
978 2366 2400 2315
979 2449 2366 2420
980 2531 2449 2500
981 2616 2531 2586
982 2567 2616 2651
983 2651 2616 2698
984 1275 1348 1306
985 1275 1306 1229
986 2977 3003 3076
987 2384 2303 2353
988 2353 2303 2266
989 2266 2303 2217
990 2266 2217 2182
991 2353 2266 2315
992 2217 2303 2253
993 2315 2266 2232
994 2182 2217 2131
995 2266 2182 2232
996 2353 2315 2400
997 1619 1542 1592
998 3160 3127 3202
999 1360 1319 1285
1000 2893 2947 2870
1001 2870 2947 2948
1002 2962 2916 2995
1003 2995 2916 2959
1004 2962 2995 3045
1005 3119 3205 3156
1006 3156 3205 3252
1007 2434 2484 2399
1008 3080 3173 3120
1009 2366 2315 2279
1010 1407 1336 1383
1011 3092 3015 3059
1012 1681 1640 1724
1013 2659 2610 2693
1014 2457 2504 2417
1015 2457 2417 2370
1016 2370 2417 2329
1017 2370 2329 2282
1018 2168 2121 2083
1019 1860 1903 1823
1020 1436 1484 1513
1021 1513 1484 1559
1022 2449 2420 2500
1023 2500 2420 2469
1024 2469 2420 2385
1025 2500 2469 2555
1026 2385 2420 2333
1027 2469 2385 2444
1028 2555 2469 2528
1029 2500 2555 2586
1030 2586 2555 2637
1031 3127 3169 3202
1032 3202 3169 3271
1033 2514 2545 2600
1034 3173 3113 3193
1035 2720 2769 2807
1036 1484 1407 1461
1037 2420 2366 2333
1038 2333 2366 2279
1039 2333 2279 2250
1040 1489 1528 1452
1041 3169 3092 3142
1042 1336 1360 1285
1043 1336 1285 1261
1044 1261 1285 1210
1045 1336 1261 1312
1046 1210 1285 1245
1047 1210 1245 1173
1048 1261 1210 1189
1049 1312 1261 1237
1050 1336 1312 1383
1051 1383 1312 1357
1052 1357 1312 1281
1053 1383 1357 1443
1054 2769 2690 2732
1055 2217 2168 2131
1056 2131 2168 2083
1057 2131 2083 2045
1058 2045 2083 2001
1059 2131 2045 2101
1060 2315 2232 2279
1061 2279 2232 2194
1062 2194 2232 2149
1063 2279 2194 2250
1064 2250 2194 2165
1065 2752 2711 2797
1066 2121 2207 2160
1067 2121 2160 2073
1068 2073 2160 2112
1069 1279 1252 1206
1070 3033 3063 3132
1071 3015 3052 2969
1072 3015 2969 2933
1073 2154 2176 2237
1074 1252 1177 1206
1075 2651 2698 2732
1076 2732 2698 2781
1077 2651 2732 2690
1078 2781 2698 2750
1079 2732 2781 2818
1080 1383 1443 1461
1081 1461 1443 1533
1082 2331 2357 2418
1083 2425 2454 2509
1084 2509 2454 2541
1085 2819 2839 2909
1086 1397 1326 1351
1087 1530 1496 1577
1088 2655 2676 2730
1089 2655 2730 2707
1090 2707 2730 2790
1091 2655 2707 2625
1092 2790 2730 2819
1093 2707 2790 2782
1094 2625 2707 2688
1095 2655 2625 2571
1096 2571 2625 2539
1097 2790 2819 2879
1098 1395 1321 1346
1099 1900 1859 1795
1100 1559 1484 1534
1101 2108 2125 2189
1102 2513 2539 2596
1103 2838 2877 2793
1104 2508 2423 2471
1105 1262 1306 1342
1106 1342 1306 1381
1107 2997 3036 3080
1108 1581 1547 1502
1109 1599 1562 1648
1110 3077 3010 3045
1111 1159 1236 1206
1112 1206 1236 1279
1113 1159 1206 1122
1114 1122 1206 1177
1115 1159 1122 1076
1116 1122 1177 1084
1117 2672 2635 2720
1118 2933 2969 2882
1119 1784 1763 1700
1120 2486 2509 2571
1121 2679 2717 2763
1122 2194 2149 2111
1123 1229 1157 1196
1124 1357 1281 1338
1125 3015 2933 2985
1126 1462 1415 1494
1127 2264 2293 2352
1128 2940 3021 2990
1129 2405 2321 2339
1130 2930 2846 2880
1131 2912 2877 2965
1132 2249 2309 2235
1133 2235 2309 2294
1134 2294 2309 2362
1135 2235 2294 2222
1136 2222 2294 2313
1137 2362 2309 2388
1138 2294 2362 2377
1139 2377 2362 2443
1140 2443 2362 2388
1141 2377 2443 2452
1142 2388 2309 2331
1143 2388 2331 2418
1144 2388 2418 2472
1145 2472 2418 2503
1146 2388 2472 2443
1147 2812 2893 2870
1148 1680 1648 1726
1149 2831 2791 2878
1150 3037 3080 3120
1151 2357 2271 2292
1152 2369 2399 2454
1153 2595 2655 2571
1154 1224 1277 1204
1155 2921 2838 2882
1156 2882 2838 2807
1157 2882 2807 2850
1158 2807 2838 2755
1159 2850 2807 2769
1160 2882 2850 2933
1161 2755 2838 2793
1162 2933 2850 2900
1163 2850 2769 2818
1164 2818 2769 2732
1165 2850 2818 2900
1166 2933 2900 2985
1167 2985 2900 2954
1168 2954 2900 2865
1169 2985 2954 3031
1170 2755 2720 2807
1171 1157 1191 1120
1172 1157 1120 1090
1173 1090 1120 1056
1174 1157 1090 1131
1175 1056 1120 1085
1176 1056 1085 1013
1177 1090 1056 1018
1178 1131 1090 1061
1179 1157 1131 1196
1180 1196 1131 1173
1181 1196 1173 1245
1182 2333 2250 2306
1183 2149 2232 2182
1184 2149 2182 2101
1185 2101 2182 2131
1186 2149 2101 2060
1187 2060 2101 2016
1188 2149 2060 2111
1189 2016 2101 2045
1190 2016 2045 1966
1191 1966 2045 2001
1192 1966 2001 1912
1193 2016 1966 1932
1194 1912 2001 1952
1195 1966 1912 1882
1196 1932 1966 1882
1197 1932 1882 1849
1198 1849 1882 1804
1199 1932 1849 1898
1200 1952 2001 2033
1201 1882 1912 1827
1202 2016 1932 1981
1203 1912 1952 1865
1204 2060 2016 1981
1205 2060 1981 2028
1206 2028 1981 1946
1207 2060 2028 2111
1208 2111 2028 2080
1209 1946 1981 1898
1210 1946 1898 1866
1211 1866 1898 1816
1212 1946 1866 1917
1213 2080 2028 1998
1214 2111 2080 2165
1215 1898 1981 1932
1216 1816 1898 1849
1217 1816 1849 1781
1218 1781 1849 1804
1219 1816 1781 1736
1220 1781 1804 1699
1221 1866 1816 1787
1222 1946 1917 1998
1223 1998 1917 1969
1224 1946 1998 2028
1225 1969 1917 1887
1226 1998 1969 2052
1227 1816 1736 1787
1228 1787 1736 1706
1229 1706 1736 1654
1230 1787 1706 1756
1231 1917 1866 1836
1232 1736 1781 1699
1233 1887 1917 1836
1234 1887 1836 1809
1235 1809 1836 1756
1236 1756 1836 1787
1237 1809 1756 1729
1238 1887 1809 1864
1239 2052 1969 2025
1240 1654 1736 1699
1241 1756 1706 1677
1242 1969 1887 1944
1243 1998 2052 2080
1244 2080 2052 2140
1245 2140 2052 2105
1246 2080 2140 2165
1247 2165 2140 2223
1248 2223 2140 2188
1249 2165 2223 2250
1250 2250 2223 2306
1251 2105 2052 2025
1252 2105 2025 2081
1253 2081 2025 2002
