       62628
          3420          3630          3421
          1951          2111          1952
          1025           915           914
          1248          1375          1376
           810           914           915
           534           618           619
           444           521           522
           533           532           617
          2107          2106          2272
          1252          1251          1379
          1805          1959          1806
          2126          2125          2292
          2098          2264          2099
           798           701           700
          5261          5520          5521
         11643         12029         11644
          5264          5263          5523
          3410          3619          3620
          7514          7211          7210
         11660         11661         11281
          5500          5501          5241
          3805          3806          3591
          6336          6621          6622
          5774          5775          5508
         14879         14880         14451
         29476         29477         28871
         14895         14465         14894
         14896         15331         15332
         10528         10527         10895
          6606          6897          6898
          6611          6902          6903
          7508          7818          7819
          9128          8793          8792
         11640         11261         11260
         14048         13631         13630
         11273         10899         11272
         13234         13233         13645
         20067         19568         19567
         10902         10903         10535
         12053         12444         12445
         17636         18110         17637
         12840         13245         13246
         18568         18088         18567
         12424         12823         12425
         10522         10521         10889
         13640         14057         14058
         24265         24266         23716
         28287         28288         27694
         20566         21077         21078
         17628         17629         17161
         22125         21602         21601
         15795         15353         15352
         27117         27704         27705
         30741         30742         30123
         21064         21582         21065
         30102         30103         29491
         23177         23720         23721
         29487         29486         30098
         27677         27676         28270
         15328         14892         15327
         22625         22095         22094
         24818         24263         24262
         15766         15324         15323
         22614         22083         22613
         23705         24254         24255
         22072         22073         21550
         17604         17137         17136
         13207         13619         13208
         28267         28268         27674
         30668         30667         31292
         31311         31312         30687
         19499         19007         19006
         19022         18537         18536
         28848         28849         28250
         30072         29461         30071
         15765         15323         15322
         24231         24785         24786
         10501         10868         10502
         19521         19029         19028
          9442          9788          9789
         15314         15755         15756
          5498          5499          5239
         10134         10495         10135
          7803          7492          7802
          4476          4477          4242
         16658         17118         17119
         19517         19516         20015
         15310         15311         14876
         17583         18055         18056
         14441         14442         14019
         18535         18534         19020
         12381         12778         12779
         18041         17568         18040
         10861         11233         11234
         10865         11237         11238
         11605         11606         11227
         14003         14425         14426
         15303         15745         15304
         21534         21017         21533
         14019         14018         14441
         13594         14010         14011
         22568         23104         23105
         25895         25328         25894
         19510         19511         19018
         25336         25335         25902
         14440         14439         14868
         16640         16641         16186
         21028         21027         21544
         22594         23130         23131
         30668         30669         30051
         28230         28829         28231
         27645         27646         27059
         24212         24211         24766
         23126         23668         23669
         17099         17565         17566
         21515         21514         22037
         26448         25875         25874
         18030         18029         18508
         22020         22549         22550
         30637         30636         31261
         30672         31297         30673
         20484         20994         20995
         21516         22038         22039
         30001         30000         30618
         30034         30652         30035
         25869         25303         25302
         30027         29417         29416
         28195         28194         28793
         30618         31242         31243
         29385         29995         29996
         29402         29403         28798
         28781         29385         29386
         30623         30006         30005
         23616         24165         23617
         29379         29378         29989
         23071         23613         23614
         25850         26422         26423
         25269         25836         25270
         31227         30602         31226
         29983         29982         30599
         30607         29990         30606
         23066         22530         22529
         26412         25839         26411
         14399         14828         14400
         20975         20464         20974
         20969         20968         21485
         25276         25842         25843
         15705         15265         15264
         12376         12375         12773
         22028         21506         21505
         12359         12358         12756
         17550         17551         17084
         15729         15728         16177
         13591         13181         13180
         17094         17095         16634
          7785          7476          7475
         10470         10836         10837
         13988         13987         14410
         18024         18023         18502
         10822         10821         11194
         18956         19448         19449
         11570         11954         11955
         13149         12745         12744
         15259         15260         14825
         14388         14816         14817
         16150         16149         16604
         15706         16155         15707
         17528         17062         17061
         17529         18002         17530
         17063         17064         16603
         18955         18956         18471
         25264         25831         25265
         30555         30556         29939
         25809         26382         25810
         30592         31217         30593
         25807         26380         25808
         26373         25800         26372
         31209         31210         30586
         20436         20945         20946
         26970         26971         26391
         25247         25812         25813
         22499         23034         23035
         13942         14363         14364
         23573         23031         23572
         21967         21966         22495
         30544         30543         31167
         31176         31177         30553
         23019         22484         22483
         24104         24658         24105
         19412         18921         18920
         12319         12715         12716
         15208         15209         14775
         25209         25208         25774
         12316         11926         12315
         10421         10787         10422
         11939         12329         11940
         10094         10093         10454
         12711         13115         12712
         13523         13113         13522
          8701          8373          8700
         10432         10431         10797
          5435          5178          5177
          5418          5681          5682
          6517          6234          6233
         10428         10069         10068
          3352          3351          3559
          4709          4708          4955
          2580          2403          2579
          5721          5722          5457
          1756          1755          1907
          2568          2751          2752
          3151          3354          3152
          3149          3150          2954
         11944         11560         11943
          3996          3776          3775
         10080         10079         10439
          5714          5715          5450
          5196          4943          5195
          7451          7148          7450
          9752          9751         10105
         11223         11222         11601
          8404          8732          8733
          6564          6563          6854
          7161          7160          7463
          8424          8425          8102
          3578          3579          3370
          5460          5202          5201
          5723          5996          5724
          4951          5203          5204
          6288          6572          6573
          2605          2789          2790
          6572          6862          6863
         11601         11600         11985
          6867          6866          7163
          4964          5217          4965
          4971          5223          5224
          7461          7771          7462
          2793          2983          2984
          4727          4487          4486
          4257          4492          4258
          2777          2968          2778
          3598          3813          3814
           439           438           515
          1485          1484          1625
          1940          2099          2100
          4001          3780          4000
          2245          2244          2415
          1215          1214          1340
          1482          1622          1623
           106           145           107
           247           193           246
           238           237           296
           107           108            75
          1332          1331          1464
           291           354           355
           760           665           664
          3337          3336          3544
           654           749           655
          1311          1312          1187
            60            90            91
           940           835           834
           129           128           171
          1547          1548          1411
           276           277           220
           917          1027          1028
          2191          2360          2192
         11828         12216         12217
          1710          1860          1861
          8608          8941          8609
          2364          2365          2196
          3102          3303          3103
          1880          1881          1730
           854           961           855
          2207          2376          2377
          5936          6212          6213
          4392          4393          4160
         19840         19841         19344
          7997          7996          8317
         11859         11858         12247
         13469         13061         13060
         10362         10363         10004
         11503         11886         11887
         15165         14733         14732
         10030         10389         10390
          7090          7392          7091
         14737         14738         14311
         14335         14336         13914
          8338          8665          8666
          8358          8359          8037
          8350          8678          8351
         10405         10045         10404
          7393          7392          7700
          9338          9683          9684
          2725          2914          2726
          8018          7703          7702
         11515         11138         11137
          4199          4200          3972
         10773         10408         10407
         19391         19888         19889
          7724          8040          7725
         16085         16086         15638
         12680         12679         13083
         13908         14330         13909
         15634         15633         16081
         18400         17922         18399
         11907         11524         11523
         16542         17002         16543
         27495         26909         27494
         18425         18908         18909
         21951         21430         21429
         17463         17934         17935
         25223         25789         25224
         27507         28099         27508
         29290         28686         29289
         30553         30552         31176
         25778         26349         26350
         23552         24100         23553
         20912         20913         20403
         20893         20892         21408
         23547         23006         23005
         17462         16996         17461
         23521         23522         22980
         26336         26337         25765
         30490         30491         29875
         26893         26314         26313
         30475         30474         31097
         30515         29899         30514
         27493         27494         26908
         29269         29879         29270
         25750         26322         25751
         31107         31108         30484
         29864         30479         30480
         19368         19865         19866
         26903         27488         27489
         18888         19380         18889
         18882         18881         19373
         16081         15633         16080
         20375         20884         20885
         12278         12674         12279
         17923         17452         17451
         14760         14332         14759
         12288         12683         12684
         16527         16074         16073
         17444         17445         16979
          8633          8307          8306
         20842         20843         20334
         13040         13039         13448
         22381         21855         21854
         16498         16046         16045
         18840         19330         19331
         16047         16046         16499
         17418         17419         16954
         12646         12647         12252
         19335         18845         18844
         22434         21907         21906
         11874         11873         12262
         29873         29874         29264
         19358         19359         18868
         18370         18854         18371
         25156         25155         25720
         19841         20344         19842
         18366         18365         18848
         17882         17883         17412
         21880         21881         21360
         19338         19339         18848
         24006         23460         23459
         24007         24006         24559
         18847         18365         18364
         21350         21351         20836
         26843         27428         26844
         25147         24589         24588
         21345         21346         20831
         22399         22933         22934
         24029         24582         24030
         27999         28595         28596
         25138         25139         24580
         26822         26823         26244
         24561         25120         24562
         25685         25684         26255
         16480         16939         16481
         16027         16480         16028
         22382         22917         22383
         22395         22929         22930
         16475         16476         16023
         17872         18348         18349
         26242         26820         26821
         22918         22917         23458
         27988         27398         27397
         23442         23988         23989
         29169         29168         29777
         25662         26233         25663
         21829         21830         21309
         26223         26801         26802
         25092         25657         25093
         26815         26814         27399
         19288         19785         19289
         23445         23444         23991
         21331         21330         21851
         27985         27986         27395
         26818         26817         27402
         18321         18320         18803
         20825         20824         21339
          3517          3518          3311
          7976          8297          7977
          6190          6189          6472
          9646          9301          9645
         11464         11846         11847
          5129          4878          5128
         19796         19300         19299
         11462         11844         11845
         23440         23441         22900
         23446         22905         23445
         21320         21841         21321
         18808         19298         19299
         13420         13834         13835
         20272         20780         20273
         18310         18311         17834
         15982         15983         15537
         13002         13409         13823
         12212         12606         12607
         11060         10690         11435
         15996         15549         15995
         13827         13413         13412
         14659         14233         14658
         19777         19280         19776
         26803         26802         27387
         19785         20287         20288
         19291         19292         18801
         20794         21309         20795
         18799         18800         18317
         23418         22878         23963
         30388         29773         30387
         21817         22343         21298
         26795         26217         26216
         29175         29176         28573
         30991         30992         30370
         31000         30999         31627
         26172         26750         26173
         19760         20262         19761
         28522         27927         27926
         23400         22861         22860
         26774         27357         27358
         29748         30362         29749
         27947         27948         27358
         30365         30364         30986
         30374         30995         30996
         30975         31603         30976
         29730         29122         29729
         30958         30957         31585
         28528         27933         27932
         26168         26167         26745
         25618         26187         26188
         21271         21790         21791
         22320         22319         22853
         25056         24498         25055
         26183         26182         26760
         27937         28532         28533
         15079         14648         14647
         18750         19239         19240
         18757         18756         19246
         24487         25044         25045
         17803         17333         17802
         24479         25036         25037
         11783         12170         12171
         17306         17307         16843
         10663         10662         11032
         13790         14210         13791
         14634         15065         15066
         15509         15072         15071
         15521         15967         15522
         15515         15516         15078
         18285         18286         17810
         20253         20254         19752
         18771         18772         18290
         22853         22854         22320
         15535         15534         15980
         18770         18769         19259
         11409         11410         11034
         12978         13386         12979
         15094         15095         14663
         13399         13400         12992
          5611          5612          5350
          8919          8588          8587
          5348          5609          5610
          9251          9252          8914
          4844          5094          4845
          4121          3896          3895
           215           214           270
          1670          1819          1671
          2690          2877          2878
          1859          1858          2014
          1156          1157          1039
          3267          3268          3068
           202           155           154
           379           380           314
           269           330           331
             8             7            20
           813           812           917
          1022           911          1021
          1393          1529          1394
          3038          3037          3236
          1265          1393          1394
          1977          1976          2137
          1401          1402          1273
          1279          1408          1409
          2134          1973          2133
          3230          3229          3434
          1672          1671          1820
          2493          2674          2494
          3436          3647          3437
          3227          3431          3432
          3442          3652          3653
          2850          2849          3042
          5848          5579          5847
          5323          5322          5583
          3875          3659          3658
          8214          8538          8539
          3262          3467          3468
         10634         11003         11004
          7605          7918          7606
          4840          4839          5089
          7311          7012          7011
          9251          9594          9595
         11022         10653         10652
          6718          7011          7012
          8908          8907          9245
         10293         10292         10656
          5862          6137          6138
          8218          8542          8543
         17752         17283         17751
          9568          9567          9917
         12519         12919         12920
         11753         11372         11752
         11000         11001         10631
          6714          6713          7007
         11006         11005         11381
          5582          5583          5322
          4815          4814          5063
          8547          8546          8877
          6966          6673          6965
          6673          6387          6386
          4552          4316          4315
          4095          4326          4096
         10237         10236         10599
          8846          8516          8515
          7891          7890          8209
         10964         11338         11339
         11351         11352         10977
         15451         15896         15452
         11730         12116         12117
         21188         21707         21189
         17243         17712         17244
         16789         16333         16332
         11729         12116         11730
          9530          9529          9878
         19648         20148         20149
         12898         12897         13304
         27815         27226         27814
         21183         21701         21702
         23296         22758         22757
         23299         23844         23300
         23843         23298         23842
         28999         28998         29605
         19175         19176         18687
         24943         25506         24944
         29033         28433         28432
         23842         24393         23843
         15902         15901         16352
         15897         15453         15452
         27863         28458         28459
         22770         23308         23309
         17270         17269         17738
         20192         19691         20191
         27856         27855         28450
         29634         29027         29633
         27865         28460         28461
         28431         29031         29032
         30897         31524         30898
         23329         23328         23874
         23904         24456         23905
         15944         16396         15945
         20197         20705         20198
         17755         17285         17754
         24426         24425         24983
         24436         24994         24437
         10632         11002         10633
         12553         12552         12954
          8894          8893          9231
          9921          9920         10277
         13360         13361         12953
         11016         11391         11392
         11780         11779         12167
         12960         12559         12558
         15944         15943         16395
         12559         12560         12166
         18253         18254         17778
         15493         15055         15492
         17776         18252         17777
         26732         26733         26155
         15948         16399         16400
         11784         11403         11402
         21777         21257         21776
         18265         18266         17790
         29121         29729         29122
         28468         29069         29070
         22825         23364         23365
         24459         24460         23908
         30344         30345         29731
         27330         27920         27331
         25018         25019         24461
         22816         22815         23355
         16841         16842         16384
         21754         22279         22280
         22290         22824         22291
         24445         23894         23893
         25016         25580         25017
         25551         26121         25552
         21246         21245         21765
         21230         20716         21229
         25006         25007         24449
         21757         21758         21238
         30147         30148         29536
         30125         30126         29514
         30140         30758         30759
         27741         27740         28334
         31390         31391         30765
         30772         31397         31398
         30150         29538         30149
         27737         27738         27150
         29548         29549         28943
         24317         24873         24318
         30772         30771         31397
         30161         29549         30160
         30777         30776         31402
         21640         21641         21123
         27157         26575         27156
         18620         19108         18621
         24869         24314         24313
         25434         25435         24873
         30154         29542         30153
         25429         25428         25996
         27741         27153         27740
         24866         24867         24311
         27151         27738         27739
         23766         23223         23222
         22683         22152         22151
         22154         22153         22685
         23764         23763         24313
         22683         22682         23220
         22148         21625         21624
         25994         26569         26570
         22151         22682         22683
         23758         23214         23757
         24867         25428         25429
         24306         23756         24305
         23749         23205         23748
         26561         26560         27142
         27738         27737         28331
         24862         24863         24307
         24308         24309         23759
         30757         30758         30139
         30763         30764         30145
         29532         29533         28927
         30139         30758         30140
         26558         27139         27140
         25422         25423         24861
         28313         28312         28912
         28314         28315         27721
         23743         24292         24293
         24296         24851         24852
         27136         27723         27724
         28308         28309         27715
         30750         30132         30131
         27705         27118         27117
         28910         29515         29516
         24848         25410         24849
         27129         26548         26547
         30126         30125         30744
         30743         30744         30125
         22124         22123         22654
         20568         20569         20063
         25407         25975         25408
         22652         23190         22653
         22126         22125         22656
         23739         23196         23195
         21608         21607         22131
         18119         18118         18598
         20573         20572         21084
         20070         20576         20071
         20074         20075         19575
         18587         18588         18108
         15361         15804         15362
         19572         20072         19573
