        9966
          1669          1668          1817
          2128          1968          1967
          2124          2123          2289
          2299          2298          2471
          1815          1816          1667
          2470          2297          2469
          2133          2132          2299
          2296          2297          2130
          2830          3022          3023
          2465          2645          2466
          2128          2129          1968
          2292          2291          2464
          3024          3023          3222
          3225          3026          3224
          2833          2647          2646
          1811          1662          1810
          1521          1386          1385
          2124          2125          1964
          2291          2292          2125
          1521          1520          1663
          1810          1964          1965
          1967          2127          2128
          2126          2292          2293
          2280          2114          2279
          1654          1512          1653
          1804          1957          1958
          1802          1956          1803
          2281          2116          2115
          1805          1959          1806
          2114          2280          2115
          2114          1954          2113
          1507          1649          1508
          1797          1951          1798
          1652          1800          1653
           523           607           524
          1513          1378          1512
          1133          1254          1255
          1252          1379          1380
          1805          1657          1804
          1015          1130          1131
           796           699           698
           615           707           616
          1254          1382          1255
           909          1018          1019
           526           610           527
          1657          1515          1656
          1654          1513          1512
          1513          1514          1379
          1513          1655          1514
          1380          1379          1515
          1514          1656          1515
          1807          1659          1806
          1516          1515          1657
          1660          1661          1519
          1135          1257          1258
          1020          1137          1021
          1388          1523          1524
          1019          1136          1020
          1137          1138          1021
           618           617           709
           910          1021           911
          1139          1022          1138
           911          1021          1022
           815           816           717
           711           809           810
           919           920           815
           811           915           916
           534           618           619
           710           711           619
           458           536           537
           535           534           619
           622           538           537
           537           536           621
           459           458           537
           318           385           319
           802           801           905
           807           911           912
           804           908           805
           910           911           806
           614           705           706
           708           806           807
           453           531           532
           616           617           532
           446           524           447
           608           698           699
           310           375           376
           608           524           607
           311           377           312
           608           525           524
           153           113           152
           450           378           449
           383           382           455
           315           314           380
           155           115           114
           380           379           451
           390           462           463
           384           318           317
            28            27            49
           110           149           150
            47            48            27
            79           112           113
            51            52            30
           113           112           152
            83           117           118
            54            31            53
           249           248           308
           305           370           371
           196           149           195
           376           447           448
           152           151           198
           250           309           310
           148           194           195
           304           369           305
           694           693           791
          1117          1002          1001
           442           371           370
           690           786           787
          1248          1375          1376
           901           900          1010
           797           798           700
          1250          1378          1251
           898           897          1007
          1125          1246          1247
           900           901           797
           700           701           610
          1011          1012           902
           701           702           611
          1508          1649          1650
          1948          1794          1947
          1506          1507          1372
          1652          1799          1800
          1243          1122          1121
          1124          1123          1245
           607           697           698
          1005          1004          1120
          1236          1364          1237
          1240          1241          1119
          1115          1237          1116
          1120          1241          1242
          1364          1365          1237
          1118          1240          1119
           693           603           602
          1117          1001          1116
          1938          1939          1785
          1365          1366          1238
          1942          1941          2101
          1240          1368          1241
          1940          1787          1786
          1642          1641          1789
          4043          4042          4272
          2096          2261          2097
          2437          2436          2615
          2100          2266          2101
          2434          2263          2262
          2264          2263          2435
          2264          2265          2099
          1786          1785          1939
          3192          3193          2995
          2801          2992          2993
          2614          2799          2800
          2438          2267          2266
          2104          1944          2103
          2440          2618          2619
          2102          2101          2267
          1641          1499          1640
          2439          2440          2268
          1791          1790          1944
          2269          2440          2441
          2272          2443          2444
          1645          1792          1793
          1503          1368          1502
          1642          1790          1643
          1644          1792          1645
          1948          2108          1949
          1506          1648          1507
          2106          2107          1947
          1648          1649          1507
          2108          2274          2109
          1796          1797          1649
          2625          2446          2624
          3196          2998          3195
          2815          2629          2814
          2452          2631          2453
          1951          1950          2110
          2108          1948          2107
          2627          2812          2813
          2629          2630          2451
          2811          2812          2626
          4049          3826          4048
          2625          2810          2811
          3403          3613          3404
          2276          2275          2447
          2620          2621          2442
          2450          2628          2629
          2813          3004          3005
          2995          3193          2996
          2809          3001          2810
          2445          2444          2623
          3198          3402          3199
          2809          2623          2808
          2807          2998          2999
          2809          2810          2624
          2444          2443          2622
          4048          4047          4277
          3824          3609          3608
          3608          3609          3399
          3194          3398          3195
          3400          3197          3196
          3196          2999          2998
          4048          4277          4278
          4276          4047          4046
          4515          4756          4757
          4757          5005          4758
