       22492
         10688         10687         11057
          7935          7934          8254
          5621          5891          5622
          8912          9250          8913
          5891          5621          5890
          7619          7313          7618
          3689          3907          3690
          7934          7933          8253
          7948          8267          8268
          4368          4136          4367
          4381          4148          4380
          5614          5353          5352
          7638          7333          7332
          2166          2167          2005
           834           939           940
          3489          3700          3701
          2513          2514          2340
           320           319           386
           222           171           221
           208           262           263
          1528          1392          1527
           631           546           545
           258           259           204
          3037          3235          3236
          1557          1556          1700
          3463          3464          3258
          6141          6422          6423
          4128          4127          4359
          6725          7018          7019
          4364          4363          4601
          4599          4362          4361
          4811          5059          5060
          3866          3867          3650
          3461          3460          3672
          3439          3235          3234
          3438          3648          3649
          4098          3874          3873
          1683          1684          1541
          1267          1145          1144
         10966         10965         11340
          8205          7886          8204
          7273          7274          6975
          5834          6109          5835
          5320          5065          5319
          5059          5313          5314
          9907          9558          9906
         10263          9906         10262
          9219          9562          9563
          5316          5577          5317
         10622         10623         10260
         10235         10598         10236
          6130          5855          5854
          5850          5581          5849
          3055          2862          2861
          3055          3255          3056
          7010          7009          7309
          8252          8251          8577
          8590          8591          8265
          8927          8595          8926
          9222          9565          9566
          7307          7308          7008
         10634         10271         10270
          9231          9230          9574
          9576          9926          9577
          7927          8246          8247
          8155          8478          8479
         10552         10191         10190
          7534          7533          7845
         10200         10562         10201
         10560         10928         10561
          9845          9846          9498
          9833          9834          9486
          6350          6635          6636
          9835          9836          9488
          9838         10194          9839
         10551         10190         10189
          8479          8808          8809
         11291         11292         10918
         10191          9836         10190
          9831         10185         10186
         10545         10544         10912
         11285         11286         10912
         10912         10911         11285
         11276         10903         10902
         10181         10180         10542
         10909         11282         11283
          7218          7217          7521
          7218          7521          7522
          7522          7521          7832
          7218          6921          6920
          9143          9142          9484
          9487          9835          9488
          9144          9486          9145
          9489          9837          9490
          6924          7222          6925
          7839          7838          8156
          7531          7530          7842
          9843         10198         10199
          6924          6925          6633
          6625          6917          6626
          6345          6344          6630
          7224          7528          7225
          5273          5019          5272
          6634          6348          6633
          4531          4295          4530
          3418          3419          3215
          9490          9837          9838
          9155          9496          9497
          7538          7539          7235
          7850          7538          7849
          8819          8818          9154
         10199         10198         10560
          5027          5280          5281
          6641          6642          6356
          9492          9151          9150
         10560         10927         10928
          8810          8811          8481
          9837         10191         10192
         10202         10564         10203
         10209         10208         10571
         10940         11315         10941
          9860          9511          9859
          9852         10208          9853
          9500          9499          9847
         10937         10936         11310
          7855          8173          8174
         10933         11306         11307
          7241          7546          7242
         10943         10944         10575
          8840          9177          8841
          8502          8501          8832
          9519          9868          9520
          8496          8171          8495
         10942         10574         10573
          8177          8176          8501
          9168          9510          9511
          9174          9173          9516
          9869          9520          9868
          6951          6658          6950
          6961          6960          7259
          9187          9530          9188
          8194          8518          8519
          8844          8513          8843
          8187          7868          8186
          9183          8846          9182
          9871          9870         10226
         10582         10950         10951
         11337         10963         10962
         10233         10232         10595
          9887          9539          9538
          8520          8196          8195
          7871          7872          7560
          7877          7876          8195
          9187          9186          9529
          7557          7558          7253
          9871          9523          9522
          6374          6093          6373
          6956          7255          6957
          7874          7563          7562
          4320          4319          4556
          4305          4542          4306
          6950          6949          7248
          5554          5553          5821
          6379          6665          6666
          6392          6679          6393
          7255          6956          7254
          5557          5556          5824
          7566          7262          7261
          3433          3434          3229
          3430          3225          3429
          2472          2300          2299
          3031          3229          3230
          3428          3429          3224
          3225          3027          3026
          4083          3859          4082
          3226          3431          3227
          3424          3423          3634
          5276          5023          5022
          3218          3423          3219
          2470          2298          2297
          4081          4311          4312
          4540          4783          4541
          4306          4307          4076
          3641          3857          3858
          6942          6941          7240
          8493          8822          8823
          7245          7244          7549
          9171          9170          9513
          4301          4300          4536
          4070          3847          3846
          5813          6087          6088
          4303          4539          4540
          3630          3846          3631
          2639          2460          2459
          2280          2452          2281
          3410          3409          3619
          3623          3839          3624
          2118          2283          2284
          3010          2818          3009
          1946          2106          1947
          2457          2456          2636
          3217          3420          3421
          1803          1957          1804
          2120          2119          2285
          1522          1521          1664
          2118          2119          1959
          3841          3626          3625
          2826          2827          2641
          3018          2827          2826
          3226          3225          3430
          2644          2830          2831
          1390          1526          1391
          2465          2464          2644
          2651          2837          2838
          1666          1524          1523
          1397          1398          1269
          1974          2134          2135
          2304          2138          2137
          1383          1519          1384
          1966          1965          2126
          1024          1141          1025
           913          1023          1024
          2289          2123          2288
          1257          1385          1386
           706           707           615
          1960          2119          2120
           531           614           615
          1135          1256          1257
           709           708           807
          1020          1136          1137
           910           911           806
           806           805           910
           536           535           620
           807           911           912
           386           458           459
            54            82            83
           255           256           201
           545           544           629
           998          1112          1113
          1133          1255          1134
           309           250           249
           701           610           700
          1649          1650          1508
          4038          3816          3815
          1001           892           891
           516           598           599
          1126          1248          1127
          1955          2114          2115
          1655          1803          1656
          2287          2458          2459
          4503          4502          4744
          1657          1658          1516
          2276          2111          2110
          1513          1512          1654
          3592          3384          3383
           895           791           894
          1503          1645          1504
          1952          2111          2112
          1502          1503          1368
          1120          1241          1242
          4998          4750          4997
          4745          4503          4744
          2265          2100          2099
          2606          2605          2790
          6037          5764          5763
          9115          8780          8779
          2104          2269          2270
          4987          4988          4740
          3004          3201          3202
          8119          8442          8443
          4040          4039          4269
          4504          4503          4745
          4039          3816          4038
          4270          4271          4041
          2807          2998          2999
          2275          2446          2447
          3614          3615          3405
          3000          3198          3001
          4747          4994          4995
          3611          3610          3826
          3407          3616          3617
          6344          6343          6629
          5266          5525          5526
          2445          2624          2446
          5520          5521          5261
          3825          4047          4048
          6341          6340          6626
          5770          6043          6044
          5519          5260          5259
          3821          3822          3606
          5259          5518          5519
          4520          4762          4521
          4754          4513          4512
          4519          4518          4760
          7515          7516          7212
          4514          4755          4756
          7517          7213          7516
          5517          5783          5784
          8797          8468          8467
          7827          7516          7826
          7517          7827          7828
          9133          8797          9132
         10899         10898         11272
         10177         10538         10539
          8796          8467          8466
          7824          7825          7514
          9467          9468          9126
          9451          9798          9799
          8790          8789          9125
         10901         10900         11274
         10523         10524         10162
         10494         10495         10134
          9808         10162         10163
         10890         11263         11264
          6051          5778          5777
          9121          9463          9122
          4990          4991          4743
          6909          6618          6617
          7192          7496          7193
          7210          7513          7514
          6604          6895          6896
          4742          4743          4501
          9803          9804          9456
         10157         10519         10158
         10513         10151         10512
          8772          9107          9108
          9450          9449          9797
         10160         10159         10521
         10508         10876         10509
          7808          7807          8125
          5498          5765          5499
         10512         10151         10150
          9442          9443          9102
         10503         10142         10502
          7803          7802          8120
          6313          6598          6314
          7494          7191          7190
          5238          5496          5497
          6598          6597          6888
          6035          6314          6036
          6892          7190          6893
          4987          4986          5240
          5497          5763          5764
          4036          3813          4035
          4267          4266          4502
          1640          1641          1499
          3805          3806          3591
          2260          2096          2095
          1634          1493          1633
          2792          2793          2608
           781           883           884
          2606          2429          2428
          1224          1351          1225
          2094          2093          2258
          1367          1501          1502
          3591          3806          3592
          2789          2790          2605
          2987          3184          3185
          2981          2790          2980
          4256          4027          4255
          2983          3180          2984
          3802          3587          3801
          1931          1930          2089
          4241          4242          4013
          3800          3801          3586
          3589          3590          3381
          3382          3180          3179
          3166          3369          3167
          2603          2425          2602
          2779          2778          2969
          3169          3371          3372
          3370          3371          3168
          2603          2604          2426
          3578          3369          3577
          4715          4961          4962
          6020          6298          6299
          6294          6579          6295
          6300          6021          6299
         10492         10132         10131
          4726          4485          4725
          6290          6012          6011
          4982          4735          4981
          3380          3381          3178
         11237         10864         11236
          9442          9789          9443
          9439          9438          9785
          8106          8429          8107
         10495         10496         10135
         10485         10486         10125
          9782         10136          9783
          7478          7479          7176
          9436          9782          9783
          9440          9786          9787
          7782          7783          7473
          6568          6858          6859
          7789          8106          7790
          6296          6297          6018
          6874          7170          7171
          6861          6862          6571
          6869          7165          7166
          5742          5476          5741
          7158          7157          7460
          6578          6868          6869
          7168          7471          7169
          5474          5740          5475
         10126         10125         10486
          7469          7778          7779
          9413          9412          9759
         10484         10850         10851
          9770         10124          9771
         10461         10827         10828
         10467         10107         10106
         10482         10849         10483
          9756          9410          9409
         10464         10463         10830
          8082          8081          8404
         10467         10834         10468
          9401          9748          9402
         11200         10828         10827
          9399          9746          9400
          9408          9754          9755
          6288          6287          6572
          7768          8085          7769
          7159          7462          7160
         10462         10829         10463
         10105         10104         10465
         10100          9747         10099
         11194         10822         10821
          8400          8728          8729
          7457          7766          7767
         10456         10823         10457
          9733         10086          9734
         10457         10824         10458
          7754          7445          7753
          8716          8715          9050
          8396          8724          8725
          9733          9387          9732
          8718          9052          9053
          6853          6852          7149
          7765          7764          8081
          7144          7446          7447
          9062          9061          9402
          4010          4239          4011
          5740          5739          6012
          5998          5999          5726
          5454          5196          5195
          6859          7156          6860
          7770          7769          8086
          6566          6565          6856
          7764          7454          7763
          4972          5225          4973
          3169          3372          3170
          4483          4724          4484
          4009          4238          4010
          4718          4717          4964
          4240          4011          4239
          2970          2969          3166
          3365          3364          3573
          2968          3165          2969
          3575          3367          3366
          5459          5200          5458
          4948          4949          4702
          5719          5455          5454
          4702          4703          4462
          4698          4944          4945
          5719          5991          5992
          5450          5714          5715
          5452          5716          5717
          5987          5988          5716
          6841          6842          6552
          5190          4938          5189
          6263          6262          6546
          8389          8066          8388
          5989          5988          6266
          6265          6264          6548
          6552          6553          6268
          9383          9728          9729
         10799         10800         10434
          6260          6543          6544
          6550          6549          6839
          8381          8382          8060
         10435         10800         10801
          8701          8700          9034
         10448         10449         10088
         10433         10434         10074
         10798         10433         10432
         10076          9723         10075
          6834          6544          6833
         10084          9731         10083
          6823          6822          7118
          7430          7739          7431
          9376          9721          9722
          7127          7128          6832
          9373          9372          9718
          9374          9375          9035
         10795         10429         10794
          9032          9031          9371
         10071         10430         10431
         10794         10793         11165
         10063         10423         10064
         10428         10793         10794
          6820          7116          6821
         10426         10425         10791
          9362          9022          9361
         10420         10060         10419
          5966          5695          5694
          6532          6248          6531
          4923          4924          4678
          5969          6246          6247
          7122          6826          7121
          8699          9032          9033
          7416          7115          7114
          8370          8048          8369
          5192          4940          5191
          6541          6258          6257
          4936          4937          4691
          4687          4932          4933
          6258          6541          6542
          3989          4217          3990
          2955          3150          3151
          3765          3551          3764
          2568          2569          2392
          2748          2938          2749
          2229          2230          2066
          1607          1753          1608
          2945          3141          2946
          2058          2057          2221
          1756          1611          1610
          2064          2227          2228
          1203          1202          1328
          1901          2058          2059
          2405          2235          2234
           981          1096           982
          1097           982          1096
           977           869           976
          3992          4219          4220
          2576          2759          2760
          2228          2397          2398
          2570          2569          2753
          2765          2764          2954
          3150          3149          3351
          2955          2765          2954
          3554          3346          3553
          3151          3354          3152
          4224          3995          4223
          3563          3354          3562
          3151          3150          3352
          1761          1615          1614
          3164          3163          3366
          3158          3360          3361
          3566          3358          3357
          1224          1350          1351
          2606          2790          2791
          2768          2769          2584
          1763          1762          1915
           878           987           879
          1345          1344          1477
           882           883           780
          2971          2781          2780
          1229          1356          1230
           795           697           794
          1487          1627          1628
          3582          3374          3373
          1353          1486          1487
          1349          1483          1350
          1783          1784          1637
          2101          2100          2266
          1107          1228          1108
          1363          1497          1498
          1361          1495          1362
          1365          1500          1366
          1226          1105          1225
          1231          1230          1357
           895          1005           896
          1109           994          1108
           375           447           376
           782           783           686
           695           605           604
           303           368           304
           680           681           591
           183           235           184
           425           424           500
           770           871           872
           507           590           508
           103           142           104
           375           374           446
            77            78            50
           311           376           377
            81            80           115
           357           294           293
           106           145           107
           134           135            97
           172           129           171
           174           224           225
           282           344           345
           282           283           226
           943           838           738
           417           416           492
           757           858           859
           282           225           281
           132           133            96
           412           344           343
           222           279           223
           267           329           268
           170           220           221
            20             8             7
           276           219           275
           658           570           657
           278           341           279
           406           405           480
           217           168           126
          1725          1724          1875
           647           561           560
          2176          2014          2175
          2353          2185          2184
          5940          5939          6216
          1315          1314          1446
          2024          2186          2187
          2717          2535          2534
           412           487           413
           347           348           284
          1314          1444          1445
          1593          1454          1453
          2203          2202          2371
          2040          2041          1884
          3315          3316          3115
          2372          2203          2371
          2036          2198          2199
          2038          2201          2039
          4644          4889          4645
          4409          4177          4176
          2369          2200          2368
          7366          7367          7066
          2916          2917          2728
          2196          2365          2197
          4188          4421          4422
          4896          4652          4651
          3113          2918          3112
          4418          4185          4417
          2382          2558          2383
          1744          1895          1896
          2553          2552          2736
          4420          4419          4659
          2920          2919          3114
          1456          1324          1455
          1583          1445          1444
          2038          2200          2201
          2749          2939          2750
          2224          2394          2225
          1458          1459          1327
           860           968           861
          3134          3336          3135
          2217          2386          2387
          3543          3757          3544
          2556          2739          2740
          2932          2743          2742
          2051          2052          1894
          4437          4677          4438
          3754          3973          3974
          4199          4198          4432
          2929          2930          2740
          3970          3969          4197
          3330          3538          3331
          4670          4431          4430
          4430          4196          4429
          6245          5968          5967
          4430          4431          4197
          7716          7715          8031
          5172          4921          4920
          5432          5433          5175
          5435          5436          5178
          8031          8032          7716
         10056          9704         10055
          9017          9018          8684
         10416         10781         10782
          9704          9359          9358
         10782         10781         11153
         10780         11152         10781
         10423         10788         10789
         10416         10057         10056
         10777         10776         11148
          5690          5962          5691
          8679          8680          8352
         10412         10411         10777
          8677          9010          9011
          9706          9360          9705
          6243          6527          6244
          9354          9353          9699
          8684          9018          8685
         10050         10049         10409
          8351          8352          8030
          8670          8671          8343
          8357          8684          8685
          6808          6809          6519
          8353          8680          8681
          9700          9701          9355
          9010          9349          9350
          9352          9353          9013
          9008          9348          9009
          8997          8998          8664
         10773         10774         10408
          9685          9340          9339
          7703          7704          7396
         10400         10041         10040
          8667          8668          8340
          8016          8015          8337
          8337          8665          8338
          7393          7394          7092
          7387          7694          7695
          7691          7692          7384
          7708          7401          7400
          5955          5684          5683
          8336          8337          8015
          8017          7702          7701
          4911          4912          4666
          3533          3534          3326
          5678          5950          5679
          7395          7702          7703
          5945          5674          5673
          4195          4428          4429
          6227          5950          5949
          5675          5412          5411
          5942          5943          5672
          4184          4185          3958
          3307          3308          3107
          2907          2908          2719
          3725          3724          3943
          3932          4158          4159
          3949          4176          3950
          4400          4639          4401
          7382          7690          7383
          5938          6215          5939
          6209          5933          5932
          7082          7083          6788
          8983          8984          8651
          8656          8329          8655
          5407          5151          5150
          3516          3517          3310
          5934          5933          6210
          6500          6788          6789
          8014          8336          8015
          8662          8335          8334
          9322          9323          8984
          7696          8011          8012
         10393         10758         10759
          7386          7694          7387
         10035          9684          9683
         10761         10762         10396
          9677          9678          9332
          8330          8331          8010
         10381         10023         10022
          9674          9675          9330
          8012          8011          8333
          9325          9326          8987
          7072          7071          7372
          8325          8004          8324
          7680          7681          7374
          5393          5656          5394
          7683          7682          7997
          9321          9665          9666
          8644          8318          8317
          7375          7376          7075
         10016         10017          9665
          6771          7065          7066
          9664          9665          9320
         10728         10364         10363
