46 3198 3315 3271 3159 3249 3286 3216 3181
47 3079 3198 3159 3049 3139 3181 3104 3067
48 2971 3079 3049 2950 3019 3067 2999 2960
49 2861 2971 2950 2842 2909 2960 2894 2855
50 2746 2861 2842 2719 2803 2855 2785 2730
51 2623 2746 2719 2604 2677 2730 2665 2610
52 2487 2623 2604 2480 2557 2610 2545 2482
53 2363 2487 2480 2370 2425 2482 2426 2368
54 2252 2363 2370 2269 2308 2368 2318 2258
55 2146 2252 2269 2168 2196 2258 2212 2156
56 2040 2146 2168 2057 2095 2156 2117 2050
57 1936 2040 2057 1958 1990 2050 2010 1945
58 1820 1936 1958 1851 1877 1945 1900 1839
59 1699 1820 1851 1759 1762 1839 1804 1725
60 1590 1699 1759 1666 1643 1725 1710 1628
61 1485 1590 1666 1583 1537 1628 1627 1534
62 1393 1485 1583 1495 1443 1534 1539 1449
63 1303 1393 1495 1410 1344 1449 1458 1352
64 1222 1303 1410 1333 1256 1352 1372 1270
65 1152 1222 1333 1254 1182 1270 1288 1205
66 1090 1152 1254 1201 1119 1205 1226 1146
67 1051 1090 1201 1171 1069 1146 1181 1106
68 1018 1051 1171 1150 1031 1106 1159 1082
69 998 1018 1150 1110 1008 1082 1126 1053
70 981 998 1110 1087 986 1053 1095 1036
71 978 981 1087 1089 976 1036 1088 1038
72 994 978 1089 1104 985 1038 1096 1049
73 1015 994 1104 1127 1003 1049 1117 1068
74 1047 1015 1127 1164 1027 1068 1149 1098
75 1085 1047 1164 1207 1062 1098 1179 1143
76 1140 1085 1207 1255 1109 1143 1235 1198
77 1211 1140 1255 1325 1172 1198 1283 1262
78 1281 1211 1325 1398 1249 1262 1354 1343
79 1382 1281 1398 1477 1336 1343 1441 1421
80 1471 1382 1477 1566 1418 1421 1518 1514
81 1573 1471 1566 1656 1520 1514 1608 1613
82 1682 1573 1656 1756 1624 1613 1703 1716
83 1791 1682 1756 1845 1742 1716 1792 1825
84 1905 1791 1845 1944 1855 1825 1890 1932
85 2022 1905 1944 2048 1970 1932 1997 2033
86 2130 2022 2048 2155 2073 2033 2104 2137
87 2237 2130 2155 2265 2182 2137 2207 2249
88 2347 2237 2265 2371 2290 2249 2317 2359
89 2462 2347 2371 2486 2408 2359 2429 2468
90 2592 2462 2486 2605 2529 2468 2547 2600
91 2715 2592 2605 2720 2659 2600 2666 2716
92 2837 2715 2720 2823 2783 2716 2782 2833
93 2953 2837 2823 2929 2893 2833 2880 2941
94 3057 2953 2929 3053 3004 2941 2994 3054
95 3178 3057 3053 3180 3118 3054 3114 3179
96 3288 3178 3180 3294 3233 3179 3234 3290
97 3416 3288 3294 3418 3356 3290 3357 3417
98 3534 3416 3418 3533 3473 3417 3474 3532
99 3656 3534 3533 3624 3599 3532 3586 3644
100 3765 3656 3624 3693 3712 3644 3660 3726
101 3877 3765 3693 3797 3823 3726 3745 3833
102 3994 3877 3797 3913 3937 3833 3849 3953
103 4129 3994 3913 4044 4069 3953 3968 4083
104 4264 4129 4044 4170 4192 4083 4100 4213
105 4401 4264 4170 4310 4333 4213 4239 4354
106 4541 4401 4310 4439 4471 4354 4372 4488
107 4669 4541 4439 4564 4597 4488 4505 4610
108 4791 4669 4564 4686 4723 4610 4623 4731
109 4910 4791 4686 4797 4839 4731 4738 4846
110 5020 4910 4797 4913 4958 4846 4852 4961
111 5129 5020 4913 5034 5074 4961 4969 5079
112 5240 5129 5034 5152 5181 5079 5092 5193
113 5346 5240 5152 5265 5294 5193 5205 5303
114 5441 5346 5265 5296 5391 5303 5276 5368
115 5529 5441 5296 5370 5485 5368 5330 5452
116 5619 5529 5370 5456 5581 5452 5411 5535
117 5724 5619 5456 5539 5674 5535 5494 5622
118 5812 5724 5539 5628 5764 5622 5586 5723
119 5894 5812 5628 5721 5858 5723 5676 5809
120 5983 5894 5721 5803 5939 5809 5758 5888
121 6051 5983 5803 5877 6018 5888 5843 5963
122 6124 6051 5877 5944 6092 5963 5906 6034
123 6188 6124 5944 6009 6161 6034 5980 6098
124 6188 6009 6067 6246 6098 6041 6160 6216
125 6067 6009 5851 5900 6041 5925 5875 5988
126 6117 6067 5900 5951 6093 5988 5924 6036
127 6162 6117 5951 5992 6144 6036 5967 6076
128 6197 6162 5992 6014 6177 6076 6002 6106
129 6218 6197 6014 6023 6205 6106 6020 6122
130 6241 6218 6023 6040 6230 6122 6030 6143
131 6264 6241 6040 6059 6254 6143 6047 6164
132 6285 6264 6059 6095 6273 6164 6078 6189
133 6009 5944 5784 5851 5980 5866 5819 5925
134 5944 5877 5712 5784 5906 5797 5752 5866
135 6297 6285 6095 6120 6291 6189 6108 6208
136 6305 6297 6120 6147 6299 6208 6132 6222
137 6303 6305 6147 6155 6304 6222 6150 6225
138 6286 6303 6155 6121 6294 6225 6140 6203
139 6256 6286 6121 6071 6272 6203 6096 6163
140 6214 6256 6071 6010 6234 6163 6042 6115
141 6174 6214 6010 5946 6196 6115 5985 6060
142 6138 6174 5946 5914 6157 6060 5933 6025
143 6113 6138 5914 5953 6123 6025 5936 6031
144 6049 6113 5953 5834 6082 6031 5889 5941
145 6021 6049 5834 5881 6039 5941 5860 5949
146 5877 5803 5645 5712 5843 5726 5681 5797
147 5954 6021 5881 5796 5990 5949 5841 5874
148 5879 5954 5796 5706 5913 5874 5753 5792
149 5803 5721 5563 5645 5758 5638 5600 5726
150 5721 5628 5481 5563 5676 5555 5515 5638
151 5628 5539 5382 5481 5586 5465 5427 5555
152 5539 5456 5295 5382 5494 5373 5341 5465
153 5456 5370 5192 5295 5411 5283 5245 5373
154 5370 5296 5096 5192 5330 5190 5145 5283
155 5296 5265 5152 5096 5276 5205 5123 5190
156 5152 5034 4942 5096 5092 4984 5019 5123
157 5034 4913 4817 4942 4969 4857 4883 4984
158 4913 4797 4695 4817 4852 4747 4757 4857
159 4797 4686 4580 4695 4738 4634 4643 4747
160 4686 4564 4468 4580 4623 4519 4526 4634
161 4564 4439 4345 4468 4505 4392 4409 4519
162 4439 4310 4216 4345 4372 4259 4285 4392
163 4310 4170 4088 4216 4239 4130 4158 4259
164 4170 4044 3961 4088 4100 3992 4025 4130
165 4044 3913 3831 3961 3968 3868 3895 3992
166 3913 3797 3706 3831 3849 3750 3769 3868
167 3797 3693 3569 3706 3745 3629 3641 3750
168 3693 3624 3533 3569 3660 3586 3548 3629
169 3533 3418 3423 3569 3474 3421 3489 3548
170 3418 3294 3301 3423 3357 3297 3362 3421
171 3294 3180 3191 3301 3234 3184 3243 3297
172 3180 3053 3069 3191 3114 3058 3130 3184
173 3053 2929 2900 3069 2994 2914 2987 3058
174 2929 2823 2817 2900 2880 2820 2866 2914
175 5804 5879 5706 5629 5846 5792 5671 5716
176 5730 5804 5629 5566 5763 5716 5593 5646
177 5659 5730 5566 5500 5687 5646 5527 5574
178 5572 5659 5500 5422 5605 5574 5467 5498
179 5491 5572 5422 5353 5526 5498 5388 5419
180 5408 5491 5353 5268 5451 5419 5309 5343
181 5315 5408 5268 5175 5365 5343 5224 5251
182 5221 5315 5175 5088 5269 5251 5132 5151
183 5121 5221 5088 4999 5172 5151 5040 5057
184 5023 5121 4999 4906 5072 5057 4946 4957
185 4917 5023 4906 4804 4967 4957 4848 4856
186 4814 4917 4804 4702 4862 4856 4754 4761
187 4697 4814 4702 4583 4758 4761 4653 4649
188 4572 4697 4583 4474 4639 4649 4538 4528
189 4455 4572 4474 4361 4520 4528 4422 4410
190 4323 4455 4361 4238 4389 4410 4302 4281
191 4183 4323 4238 4111 4257 4281 4174 4156
192 4067 4183 4111 3982 4128 4156 4053 4023
193 3938 4067 3982 3865 3993 4023 3923 3903
194 3829 3938 3865 3761 3881 3903 3817 3799
195 3722 3829 3761 3682 3782 3799 3717 3702
196 3620 3722 3682 3579 3678 3702 3626 3603
197 3498 3620 3579 3461 3563 3603 3513 3484
198 3391 3498 3461 3351 3443 3484 3401 3369
199 3271 3391 3351 3237 3329 3369 3289 3252
200 3159 3271 3237 3136 3216 3252 3189 3152
201 2823 2720 2728 2817 2782 2723 2779 2820
202 2720 2605 2616 2728 2666 2609 2670 2723
203 2605 2486 2511 2616 2547 2502 2563 2609
204 2486 2371 2404 2511 2429 2390 2453 2502
205 2371 2265 2291 2404 2317 2281 2346 2390
206 2265 2155 2178 2291 2207 2170 2235 2281
207 2155 2048 2060 2178 2104 2054 2121 2170
208 2048 1944 1960 2060 1997 1954 2016 2054
209 1944 1845 1880 1960 1890 1863 1921 1954
210 1845 1756 1835 1880 1792 1789 1857 1863
211 1756 1656 1753 1835 1703 1701 1785 1789
212 1656 1566 1660 1753 1608 1610 1706 1701
213 1566 1477 1577 1660 1518 1525 1621 1610
214 1477 1398 1498 1577 1441 1454 1536 1525
215 1398 1325 1426 1498 1354 1380 1464 1454
216 1325 1255 1370 1426 1283 1317 1400 1380
217 1255 1207 1328 1370 1235 1261 1345 1317
218 1207 1164 1290 1328 1179 1230 1310 1261
219 1164 1127 1259 1290 1149 1196 1271 1230
220 1127 1104 1234 1259 1117 1167 1247 1196
221 1104 1089 1202 1234 1096 1147 1217 1167
222 1089 1087 1170 1202 1088 1121 1183 1147
223 1087 1110 1231 1170 1095 1169 1199 1121
224 1110 1150 1323 1231 1126 1236 1269 1169
225 1150 1171 1298 1323 1159 1239 1309 1236
226 1171 1201 1278 1298 1181 1245 1284 1239
227 1201 1254 1347 1278 1226 1302 1321 1245
228 1254 1333 1439 1347 1288 1387 1394 1302
229 1333 1410 1524 1439 1372 1470 1483 1387
230 1410 1495 1611 1524 1458 1560 1569 1470
231 1495 1583 1694 1611 1539 1633 1650 1560
232 1583 1666 1758 1694 1627 1709 1720 1633
233 1666 1759 1790 1758 1710 1775 1774 1709
234 1759 1851 1873 1790 1804 1864 1836 1775
235 1851 1958 1979 1873 1900 1968 1929 1864
236 1958 2057 2082 1979 2010 2071 2028 1968
237 2057 2168 2188 2082 2117 2176 2133 2071
238 2168 2269 2286 2188 2212 2277 2234 2176
239 2269 2370 2381 2286 2318 2373 2327 2277
240 2370 2480 2476 2381 2426 2478 2431 2373
241 2480 2604 2599 2476 2545 2602 2541 2478
242 2604 2719 2708 2599 2665 2714 2661 2602
243 2719 2842 2826 2708 2785 2835 2778 2714
244 2842 2950 2935 2826 2894 2940 2881 2835
245 2950 3049 3032 2935 2999 3040 2988 2940
246 3049 3159 3136 3032 3104 3152 3081 3040
247 5951 5900 5757 5810 5924 5832 5785 5880
248 5992 5951 5810 5838 5967 5880 5826 5909
249 5900 5851 5700 5757 5875 5774 5736 5832
250 6014 5992 5838 5854 6002 5909 5848 5934
251 6023 6014 5854 5839 6020 5934 5850 5928
252 6040 6023 5839 5816 6030 5928 5828 5921
253 6059 6040 5816 5856 6047 5921 5836 5958
254 6095 6059 5856 5899 6078 5958 5878 6000
255 6120 6095 5899 5943 6108 6000 5920 6033
256 6147 6120 5943 6003 6132 6033 5972 6075
257 6155 6147 6003 6045 6150 6075 6022 6099
258 6121 6155 6045 5981 6140 6099 6011 6048
259 6071 6121 5981 5885 6096 6048 5929 5979
260 6010 6071 5885 5789 6042 5979 5840 5897
261 5946 6010 5789 5690 5985 5897 5744 5822
262 5914 5946 5690 5630 5933 5822 5665 5769
263 5953 5914 5630 5834 5936 5769 5732 5889
264 5796 5881 5834 5658 5841 5860 5743 5725
265 5706 5796 5658 5549 5753 5725 5594 5621
266 5629 5706 5549 5484 5671 5621 5513 5557
267 5566 5629 5484 5433 5593 5557 5463 5497
268 5500 5566 5433 5374 5527 5497 5402 5434
269 5422 5500 5374 5300 5467 5434 5338 5363
270 5353 5422 5300 5206 5388 5363 5256 5279
271 5268 5353 5206 5122 5309 5279 5166 5194
272 5175 5268 5122 5037 5224 5194 5080 5107
273 5088 5175 5037 4952 5132 5107 4996 5021
274 4999 5088 4952 4872 5040 5021 4912 4938
275 4906 4999 4872 4794 4946 4938 4826 4840
276 4804 4906 4794 4704 4848 4840 4745 4755
277 4702 4804 4704 4591 4754 4755 4655 4654
278 4583 4702 4591 4492 4653 4654 4547 4545
279 4474 4583 4492 4386 4538 4545 4436 4431
280 4361 4474 4386 4293 4422 4431 4337 4325
281 4238 4361 4293 4176 4302 4325 4235 4203
282 4111 4238 4176 4066 4174 4203 4121 4087
283 3982 4111 4066 3929 4053 4087 3990 3957
284 3865 3982 3929 3808 3923 3957 3863 3834
285 3761 3865 3808 3697 3817 3834 3749 3727
286 3682 3761 3697 3643 3717 3727 3666 3661
287 3579 3682 3643 3546 3626 3661 3596 3558
288 3461 3579 3546 3412 3513 3558 3480 3434
289 3351 3461 3412 3310 3401 3434 3360 3327
290 3237 3351 3310 3205 3289 3327 3254 3223
291 3136 3237 3205 3105 3189 3223 3157 3123
292 3032 3136 3105 3017 3081 3123 3065 3024
293 2935 3032 3017 2932 2988 3024 2981 2930
294 2826 2935 2932 2832 2881 2930 2882 2828
295 2708 2826 2832 2709 2778 2828 2781 2706
296 2599 2708 2709 2595 2661 2706 2657 2596
297 2476 2599 2595 2479 2541 2596 2540 2475
298 2381 2476 2479 2394 2431 2475 2437 2389
299 2286 2381 2394 2309 2327 2389 2349 2297
300 2188 2286 2309 2217 2234 2297 2264 2199
301 2082 2188 2217 2111 2133 2199 2165 2098
302 1979 2082 2111 1983 2028 2098 2044 1981
303 1873 1979 1983 1860 1929 1981 1918 1871
304 1790 1873 1860 1758 1836 1871 1810 1774
305 2291 2178 2197 2324 2235 2190 2266 2312
306 2404 2291 2324 2449 2346 2312 2391 2421
307 2511 2404 2449 2526 2453 2421 2481 2519
308 2178 2060 2075 2197 2121 2069 2135 2190
309 2616 2511 2526 2615 2563 2519 2570 2614
310 2728 2616 2615 2757 2670 2614 2685 2745
311 2817 2728 2757 2900 2779 2745 2821 2866
312 2060 1960 1948 2075 2016 1955 2015 2069
313 1960 1880 1835 1948 1921 1857 1885 1955
314 1835 1753 1852 1948 1785 1797 1893 1885
315 1753 1660 1764 1852 1706 1712 1813 1797
316 1660 1577 1670 1764 1621 1625 1717 1712
317 1577 1498 1598 1670 1536 1546 1630 1625
318 1498 1426 1526 1598 1464 1478 1563 1546
319 1426 1370 1472 1526 1400 1415 1497 1478
320 1370 1328 1450 1472 1345 1389 1460 1415
321 1328 1290 1425 1450 1310 1358 1440 1389
322 1290 1259 1401 1425 1271 1334 1409 1358
323 1259 1234 1357 1401 1247 1293 1385 1334
324 1234 1202 1305 1357 1217 1252 1337 1293
325 1202 1170 1231 1305 1183 1199 1263 1252
326 1298 1278 1347 1417 1284 1321 1388 1355
327 1347 1439 1538 1417 1394 1486 1482 1388
328 1439 1524 1652 1538 1483 1589 1597 1486
329 1524 1611 1752 1652 1569 1678 1700 1589
330 1611 1694 1822 1752 1650 1760 1781 1678
331 1694 1758 1860 1822 1720 1810 1840 1760
332 5563 5481 5340 5431 5515 5405 5383 5495
333 5645 5563 5431 5514 5600 5495 5480 5580
334 5712 5645 5514 5579 5681 5580 5546 5650
335 5481 5382 5234 5340 5427 5310 5288 5405
336 5784 5712 5579 5656 5752 5650 5606 5711
337 5851 5784 5656 5700 5819 5711 5678 5774
338 5382 5295 5127 5234 5341 5207 5177 5310
339 5295 5192 5031 5127 5245 5110 5075 5207
340 5192 5096 4932 5031 5145 5015 4971 5110
341 5096 4942 4816 4932 5019 4882 4875 5015
342 4942 4817 4700 4816 4883 4764 4762 4882
343 4817 4695 4581 4700 4757 4647 4651 4764
344 4695 4580 4475 4581 4643 4534 4539 4647
345 4580 4468 4370 4475 4526 4421 4426 4534
346 4468 4345 4262 4370 4409 4308 4319 4421
347 4345 4216 4145 4262 4285 4178 4200 4308
348 4216 4088 4031 4145 4158 4063 4085 4178
349 4088 3961 3908 4031 4025 3930 3963 4063
350 3961 3831 3777 3908 3895 3805 3839 3930
351 3831 3706 3635 3777 3769 3673 3705 3805
352 3706 3569 3486 3635 3641 3524 3561 3673
353 3569 3423 3404 3486 3489 3419 3446 3524
354 3423 3301 3320 3404 3362 3313 3366 3419
355 3301 3191 3211 3320 3243 3204 3263 3313
356 3191 3069 3135 3211 3130 3099 3172 3204
357 3069 2900 2923 3135 2987 2910 3023 3099
358 3211 3135 3361 3320 3172 3242 3340 3263
359 3486 3404 3320 3361 3446 3366 3340 3426
360 2900 2757 2759 2923 2821 2756 2846 2910
361 5658 5834 5630 5461 5743 5732 5542 5551
362 5549 5658 5461 5375 5594 5551 5415 5466
363 5484 5549 5375 5354 5513 5466 5366 5417
364 5433 5484 5354 5356 5463 5417 5355 5394
365 5374 5433 5356 5275 5402 5394 5313 5325
366 5300 5374 5275 5168 5338 5325 5222 5232
367 5206 5300 5168 5068 5256 5232 5119 5139
368 5122 5206 5068 4977 5166 5139 5027 5054
369 5037 5122 4977 4902 5080 5054 4943 4962
370 4952 5037 4902 4813 4996 4962 4847 4890
371 4872 4952 4813 4729 4912 4890 4781 4798
372 4794 4872 4729 4713 4826 4798 4720 4759
373 4704 4794 4713 4609 4745 4759 4668 4661
374 4591 4704 4609 4497 4655 4661 4559 4549
375 4492 4591 4497 4388 4547 4549 4443 4438
376 4386 4492 4388 4306 4436 4438 4343 4341
377 4293 4386 4306 4251 4337 4341 4275 4270
378 4176 4293 4251 4166 4235 4270 4205 4169
379 4066 4176 4166 4057 4121 4169 4105 4061
380 3929 4066 4057 3911 3990 4061 3971 3918
381 3808 3929 3911 3744 3863 3918 3824 3775
382 3697 3808 3744 3570 3749 3775 3657 3633
383 3643 3697 3570 3546 3666 3633 3555 3596
384 3412 3546 3570 3335 3480 3555 3451 3378
385 3310 3412 3335 3266 3360 3378 3300 3282
386 3205 3310 3266 3168 3254 3282 3218 3187
387 3105 3205 3168 3073 3157 3187 3121 3089
388 3017 3105 3073 3010 3065 3089 3041 3015
389 2932 3017 3010 2956 2981 3015 2986 2943
390 2832 2932 2956 2854 2882 2943 2899 2844
391 2709 2832 2854 2718 2781 2844 2789 2713
392 2595 2709 2718 2588 2657 2713 2660 2591
393 2479 2595 2588 2471 2540 2591 2533 2474
394 2394 2479 2471 2410 2437 2474 2441 2401
395 2309 2394 2410 2358 2349 2401 2385 2329
396 2217 2309 2358 2276 2264 2329 2314 2247
397 2111 2217 2276 2143 2165 2247 2206 2126
398 2757 2615 2561 2759 2685 2583 2655 2756
399 2615 2526 2449 2561 2570 2481 2509 2583
400 2449 2324 2387 2561 2391 2352 2463 2509
401 2324 2197 2232 2387 2266 2211 2304 2352
402 3635 3486 3361 3568 3561 3426 3464 3604
403 2197 2075 2092 2232 2135 2079 2164 2211
404 2075 1948 1995 2092 2015 1971 2045 2079
405 1948 1852 1950 1995 1893 1895 1976 1971
406 1852 1764 1867 1950 1813 1816 1899 1895
407 1764 1670 1770 1867 1717 1721 1821 1816
408 1670 1598 1691 1770 1630 1641 1728 1721
409 1598 1526 1609 1691 1563 1568 1648 1641
410 3777 3635 3568 3740 3705 3604 3654 3756
411 1983 2111 2143 1967 2044 2126 2053 1972
412 1298 1417 1493 1323 1355 1459 1406 1309
413 1417 1538 1657 1493 1482 1600 1575 1459
414 1860 1983 1967 1822 1918 1972 1888 1840
415 1538 1652 1818 1657 1597 1734 1737 1600
416 1652 1752 1897 1818 1700 1828 1861 1734
417 1752 1822 1967 1897 1781 1888 1938 1828
418 3908 3777 3740 3879 3839 3756 3812 3893
419 4031 3908 3879 3984 3963 3893 3933 4003
420 4145 4031 3984 4071 4085 4003 4032 4101
421 4262 4145 4071 4193 4200 4101 4132 4231
422 4370 4262 4193 4268 4319 4231 4234 4321
423 4475 4370 4268 4356 4426 4321 4317 4419
424 4581 4475 4356 4470 4539 4419 4414 4533
425 4700 4581 4470 4574 4651 4533 4524 4641
426 4816 4700 4574 4677 4762 4641 4626 4739
427 4932 4816 4677 4782 4875 4739 4721 4841
428 5031 4932 4782 4876 4971 4841 4821 4949
429 5127 5031 4876 4965 5075 4949 4918 5051
430 5234 5127 4965 5082 5177 5051 5028 5154
431 5340 5234 5082 5200 5288 5154 5142 5270
432 5431 5340 5200 5329 5383 5270 5267 5380
433 5514 5431 5329 5426 5480 5380 5378 5479
434 5579 5514 5426 5449 5546 5479 5438 5511
435 5656 5579 5449 5554 5606 5511 5496 5595
436 5700 5656 5554 5577 5678 5595 5565 5636
437 5757 5700 5577 5653 5736 5636 5604 5699
438 5810 5757 5653 5717 5785 5699 5682 5762
439 5838 5810 5717 5698 5826 5762 5705 5765
440 5854 5838 5698 5739 5848 5765 5719 5793
441 5839 5854 5739 5662 5850 5793 5696 5751
442 5816 5839 5662 5543 5828 5751 5596 5675
443 5856 5816 5543 5631 5836 5675 5587 5746
444 5899 5856 5631 5710 5878 5746 5673 5808
445 5943 5899 5710 5759 5920 5808 5740 5855
446 6003 5943 5759 5865 5972 5855 5815 5930
447 6045 6003 5865 5981 6022 5930 5917 6011
448 5885 5981 5865 5701 5929 5917 5783 5795
449 5789 5885 5701 5568 5840 5795 5632 5677
450 5690 5789 5568 5436 5744 5677 5501 5562
451 5630 5690 5436 5316 5665 5562 5376 5478
452 1425 1401 1554 1580 1409 1476 1567 1503
453 1526 1472 1547 1609 1497 1508 1579 1568
454 1450 1425 1580 1565 1440 1503 1572 1502
455 1472 1450 1565 1547 1460 1502 1556 1508
456 1401 1357 1501 1554 1385 1434 1523 1476
457 1357 1305 1433 1501 1337 1362 1465 1434
458 1305 1231 1323 1433 1263 1269 1379 1362
459 3135 2923 2922 3110 3023 2921 3012 3122
460 5701 5865 5759 5531 5783 5815 5652 5613
461 5568 5701 5531 5360 5632 5613 5450 5464
462 5436 5568 5360 5184 5501 5464 5273 5312
463 1323 1493 1591 1433 1406 1542 1509 1379
464 5461 5630 5316 5186 5542 5478 5258 5326
465 5316 5436 5184 5018 5376 5312 5098 5163
466 1493 1657 1783 1591 1575 1718 1689 1542
467 3135 3110 3324 3361 3122 3215 3341 3242
468 3568 3361 3324 3535 3464 3341 3430 3547
469 3740 3568 3535 3728 3654 3547 3636 3732
470 3879 3740 3728 3902 3812 3732 3815 3892
471 3984 3879 3902 4071 3933 3892 3979 4032
472 2922 2923 2759 2765 2921 2846 2762 2849
473 3110 2922 2908 3094 3012 2912 3000 3100
474 1657 1818 2014 1783 1737 1910 1896 1718
475 1818 1897 2068 2014 1861 1993 2038 1910
476 1897 1967 2143 2068 1938 2053 2108 1993
477 1501 1433 1591 1668 1465 1509 1629 1586
478 5375 5461 5186 5174 5415 5326 5179 5277
479 5354 5375 5174 5210 5366 5277 5187 5280
480 5356 5354 5210 5275 5355 5280 5246 5313
481 2759 2561 2593 2765 2655 2578 2675 2762
482 2561 2387 2439 2593 2463 2413 2522 2578
483 2387 2232 2254 2439 2304 2243 2341 2413
484 2232 2092 2059 2254 2164 2076 2163 2243
485 2092 1995 1950 2059 2045 1976 2005 2076
486 2410 2471 2448 2358 2441 2461 2403 2385
487 2471 2588 2581 2448 2533 2584 2520 2461
488 2276 2358 2448 2393 2314 2403 2417 2326
489 2143 2276 2393 2300 2206 2326 2342 2224
490 4902 4977 4829 4769 4943 4911 4796 4825
491 4813 4902 4769 4664 4847 4825 4710 4730
492 4829 4977 5068 4927 4911 5027 5000 4887
493 4729 4813 4664 4551 4781 4730 4602 4645
494 4713 4729 4551 4609 4720 4645 4579 4668
495 4497 4609 4551 4387 4559 4579 4469 4441
496 4388 4497 4387 4276 4443 4441 4331 4332
497 4306 4388 4276 4202 4343 4332 4243 4255
498 4251 4306 4202 4166 4275 4255 4181 4205
499 4166 4202 4089 4057 4181 4153 4074 4105
500 3911 4057 4089 3991 3971 4074 4050 3950
501 5653 5577 5425 5545 5604 5502 5486 5590
502 5577 5554 5449 5425 5565 5496 5435 5502
503 5698 5717 5653 5545 5705 5682 5590 5614
504 5739 5698 5545 5662 5719 5614 5598 5696
505 5543 5662 5545 5345 5596 5598 5448 5443
506 5545 5425 5155 5345 5486 5299 5253 5448
507 4356 4268 4125 4211 4317 4190 4168 4286
508 4268 4193 4071 4125 4234 4132 4092 4190
509 4470 4356 4211 4342 4414 4286 4277 4408
510 4574 4470 4342 4457 4524 4408 4399 4521
511 4677 4574 4457 4540 4626 4521 4499 4603
512 4782 4677 4540 4613 4721 4603 4570 4693
513 4876 4782 4613 4707 4821 4693 4662 4788
514 4965 4876 4707 4809 4918 4788 4763 4899
515 5082 4965 4809 4926 5028 4899 4867 5004
516 5200 5082 4926 5070 5142 5004 5001 5136
517 5426 5329 5252 5449 5378 5291 5350 5438
518 5252 5329 5200 5070 5291 5267 5136 5159
519 5425 5449 5252 5155 5435 5350 5198 5299
520 1867 1770 1844 1977 1821 1811 1901 1915
521 1770 1691 1782 1844 1728 1738 1815 1811
522 1950 1867 1977 2059 1899 1915 2018 2005
523 1691 1609 1686 1782 1648 1647 1733 1738
524 1609 1547 1565 1686 1579 1556 1623 1647
525 1565 1580 1786 1686 1572 1688 1741 1623
526 1580 1554 1746 1786 1567 1646 1765 1688
527 1554 1501 1668 1746 1523 1586 1704 1646
528 2718 2854 2879 2734 2789 2869 2810 2726
529 2588 2718 2734 2581 2660 2726 2658 2584
530 2854 2956 3003 2879 2899 2978 2942 2869
531 2956 3010 3073 3003 2986 3041 3035 2978
532 3073 3168 3117 3003 3121 3145 3056 3035
533 3168 3266 3335 3117 3218 3300 3226 3145
534 3335 3570 3520 3338 3451 3545 3431 3334
535 3570 3744 3704 3520 3657 3719 3616 3545
536 3744 3911 3861 3704 3824 3883 3788 3719
