606 10513 10151 10512
607 8772 9107 9108
608 9450 9449 9797
609 10160 10159 10521
610 10508 10876 10509
611 7808 7807 8125
612 5498 5765 5499
613 10512 10151 10150
614 9442 9443 9102
615 10503 10142 10502
616 7803 7802 8120
617 6313 6598 6314
618 7494 7191 7190
619 5238 5496 5497
620 6598 6597 6888
621 6035 6314 6036
622 6892 7190 6893
623 4987 4986 5240
624 5497 5763 5764
625 4036 3813 4035
626 4267 4266 4502
627 1640 1641 1499
628 3805 3806 3591
629 2260 2096 2095
630 1634 1493 1633
631 2792 2793 2608
632 781 883 884
633 2606 2429 2428
634 1224 1351 1225
635 2094 2093 2258
636 1367 1501 1502
637 3591 3806 3592
638 2789 2790 2605
639 2987 3184 3185
640 2981 2790 2980
641 4256 4027 4255
642 2983 3180 2984
643 3802 3587 3801
644 1931 1930 2089
645 4241 4242 4013
646 3800 3801 3586
647 3589 3590 3381
648 3382 3180 3179
649 3166 3369 3167
650 2603 2425 2602
651 2779 2778 2969
652 3169 3371 3372
653 3370 3371 3168
654 2603 2604 2426
655 3578 3369 3577
656 4715 4961 4962
657 6020 6298 6299
658 6294 6579 6295
659 6300 6021 6299
660 10492 10132 10131
661 4726 4485 4725
662 6290 6012 6011
663 4982 4735 4981
664 3380 3381 3178
665 11237 10864 11236
666 9442 9789 9443
667 9439 9438 9785
668 8106 8429 8107
669 10495 10496 10135
670 10485 10486 10125
671 9782 10136 9783
672 7478 7479 7176
673 9436 9782 9783
674 9440 9786 9787
675 7782 7783 7473
676 6568 6858 6859
677 7789 8106 7790
678 6296 6297 6018
679 6874 7170 7171
680 6861 6862 6571
681 6869 7165 7166
682 5742 5476 5741
683 7158 7157 7460
684 6578 6868 6869
685 7168 7471 7169
686 5474 5740 5475
687 10126 10125 10486
688 7469 7778 7779
689 9413 9412 9759
690 10484 10850 10851
691 9770 10124 9771
692 10461 10827 10828
693 10467 10107 10106
694 10482 10849 10483
695 9756 9410 9409
696 10464 10463 10830
697 8082 8081 8404
698 10467 10834 10468
699 9401 9748 9402
700 11200 10828 10827
701 9399 9746 9400
702 9408 9754 9755
703 6288 6287 6572
704 7768 8085 7769
705 7159 7462 7160
706 10462 10829 10463
707 10105 10104 10465
708 10100 9747 10099
709 11194 10822 10821
710 8400 8728 8729
711 7457 7766 7767
712 10456 10823 10457
713 9733 10086 9734
714 10457 10824 10458
715 7754 7445 7753
716 8716 8715 9050
717 8396 8724 8725
718 9733 9387 9732
719 8718 9052 9053
720 6853 6852 7149
721 7765 7764 8081
722 7144 7446 7447
723 9062 9061 9402
724 4010 4239 4011
725 5740 5739 6012
726 5998 5999 5726
727 5454 5196 5195
728 6859 7156 6860
729 7770 7769 8086
730 6566 6565 6856
731 7764 7454 7763
732 4972 5225 4973
733 3169 3372 3170
734 4483 4724 4484
735 4009 4238 4010
736 4718 4717 4964
737 4240 4011 4239
738 2970 2969 3166
739 3365 3364 3573
740 2968 3165 2969
741 3575 3367 3366
742 5459 5200 5458
743 4948 4949 4702
744 5719 5455 5454
745 4702 4703 4462
746 4698 4944 4945
747 5719 5991 5992
748 5450 5714 5715
749 5452 5716 5717
750 5987 5988 5716
751 6841 6842 6552
752 5190 4938 5189
753 6263 6262 6546
754 8389 8066 8388
755 5989 5988 6266
756 6265 6264 6548
757 6552 6553 6268
758 9383 9728 9729
759 10799 10800 10434
760 6260 6543 6544
761 6550 6549 6839
762 8381 8382 8060
763 10435 10800 10801
764 8701 8700 9034
765 10448 10449 10088
766 10433 10434 10074
767 10798 10433 10432
768 10076 9723 10075
769 6834 6544 6833
770 10084 9731 10083
771 6823 6822 7118
772 7430 7739 7431
773 9376 9721 9722
774 7127 7128 6832
775 9373 9372 9718
776 9374 9375 9035
777 10795 10429 10794
778 9032 9031 9371
779 10071 10430 10431
780 10794 10793 11165
781 10063 10423 10064
782 10428 10793 10794
783 6820 7116 6821
784 10426 10425 10791
785 9362 9022 9361
786 10420 10060 10419
787 5966 5695 5694
788 6532 6248 6531
789 4923 4924 4678
790 5969 6246 6247
791 7122 6826 7121
792 8699 9032 9033
793 7416 7115 7114
794 8370 8048 8369
795 5192 4940 5191
796 6541 6258 6257
797 4936 4937 4691
798 4687 4932 4933
799 6258 6541 6542
800 3989 4217 3990
801 2955 3150 3151
802 3765 3551 3764
803 2568 2569 2392
804 2748 2938 2749
805 2229 2230 2066
806 1607 1753 1608
807 2945 3141 2946
808 2058 2057 2221
809 1756 1611 1610
810 2064 2227 2228
811 1203 1202 1328
812 1901 2058 2059
813 2405 2235 2234
814 981 1096 982
815 1097 982 1096
816 977 869 976
817 3992 4219 4220
818 2576 2759 2760
819 2228 2397 2398
820 2570 2569 2753
821 2765 2764 2954
822 3150 3149 3351
823 2955 2765 2954
824 3554 3346 3553
825 3151 3354 3152
826 4224 3995 4223
827 3563 3354 3562
828 3151 3150 3352
829 1761 1615 1614
830 3164 3163 3366
831 3158 3360 3361
832 3566 3358 3357
833 1224 1350 1351
834 2606 2790 2791
835 2768 2769 2584
836 1763 1762 1915
837 878 987 879
838 1345 1344 1477
839 882 883 780
840 2971 2781 2780
841 1229 1356 1230
842 795 697 794
843 1487 1627 1628
844 3582 3374 3373
845 1353 1486 1487
846 1349 1483 1350
847 1783 1784 1637
848 2101 2100 2266
849 1107 1228 1108
850 1363 1497 1498
851 1361 1495 1362
852 1365 1500 1366
853 1226 1105 1225
854 1231 1230 1357
855 895 1005 896
856 1109 994 1108
857 375 447 376
858 782 783 686
859 695 605 604
860 303 368 304
861 680 681 591
862 183 235 184
863 425 424 500
864 770 871 872
865 507 590 508
866 103 142 104
867 375 374 446
868 77 78 50
869 311 376 377
870 81 80 115
871 357 294 293
872 106 145 107
873 134 135 97
874 172 129 171
875 174 224 225
876 282 344 345
877 282 283 226
878 943 838 738
879 417 416 492
880 757 858 859
881 282 225 281
882 132 133 96
883 412 344 343
884 222 279 223
885 267 329 268
886 170 220 221
887 20 8 7
888 276 219 275
889 658 570 657
890 278 341 279
891 406 405 480
892 217 168 126
893 1725 1724 1875
894 647 561 560
895 2176 2014 2175
896 2353 2185 2184
897 5940 5939 6216
898 1315 1314 1446
899 2024 2186 2187
900 2717 2535 2534
901 412 487 413
902 347 348 284
903 1314 1444 1445
904 1593 1454 1453
905 2203 2202 2371
906 2040 2041 1884
907 3315 3316 3115
908 2372 2203 2371
909 2036 2198 2199
910 2038 2201 2039
911 4644 4889 4645
912 4409 4177 4176
913 2369 2200 2368
914 7366 7367 7066
915 2916 2917 2728
916 2196 2365 2197
917 4188 4421 4422
918 4896 4652 4651
919 3113 2918 3112
920 4418 4185 4417
921 2382 2558 2383
922 1744 1895 1896
923 2553 2552 2736
924 4420 4419 4659
925 2920 2919 3114
926 1456 1324 1455
927 1583 1445 1444
928 2038 2200 2201
929 2749 2939 2750
930 2224 2394 2225
931 1458 1459 1327
932 860 968 861
933 3134 3336 3135
934 2217 2386 2387
935 3543 3757 3544
936 2556 2739 2740
937 2932 2743 2742
938 2051 2052 1894
939 4437 4677 4438
940 3754 3973 3974
941 4199 4198 4432
942 2929 2930 2740
943 3970 3969 4197
944 3330 3538 3331
945 4670 4431 4430
946 4430 4196 4429
947 6245 5968 5967
948 4430 4431 4197
949 7716 7715 8031
950 5172 4921 4920
951 5432 5433 5175
952 5435 5436 5178
953 8031 8032 7716
954 10056 9704 10055
955 9017 9018 8684
956 10416 10781 10782
957 9704 9359 9358
958 10782 10781 11153
959 10780 11152 10781
960 10423 10788 10789
961 10416 10057 10056
962 10777 10776 11148
963 5690 5962 5691
964 8679 8680 8352
965 10412 10411 10777
966 8677 9010 9011
967 9706 9360 9705
968 6243 6527 6244
969 9354 9353 9699
970 8684 9018 8685
971 10050 10049 10409
972 8351 8352 8030
973 8670 8671 8343
974 8357 8684 8685
975 6808 6809 6519
976 8353 8680 8681
977 9700 9701 9355
978 9010 9349 9350
979 9352 9353 9013
980 9008 9348 9009
981 8997 8998 8664
982 10773 10774 10408
983 9685 9340 9339
984 7703 7704 7396
985 10400 10041 10040
986 8667 8668 8340
987 8016 8015 8337
988 8337 8665 8338
989 7393 7394 7092
990 7387 7694 7695
991 7691 7692 7384
992 7708 7401 7400
993 5955 5684 5683
994 8336 8337 8015
995 8017 7702 7701
996 4911 4912 4666
997 3533 3534 3326
998 5678 5950 5679
999 7395 7702 7703
1000 5945 5674 5673
1001 4195 4428 4429
1002 6227 5950 5949
1003 5675 5412 5411
1004 5942 5943 5672
1005 4184 4185 3958
1006 3307 3308 3107
1007 2907 2908 2719
1008 3725 3724 3943
1009 3932 4158 4159
1010 3949 4176 3950
1011 4400 4639 4401
1012 7382 7690 7383
1013 5938 6215 5939
1014 6209 5933 5932
1015 7082 7083 6788
1016 8983 8984 8651
1017 8656 8329 8655
1018 5407 5151 5150
1019 3516 3517 3310
1020 5934 5933 6210
1021 6500 6788 6789
1022 8014 8336 8015
1023 8662 8335 8334
1024 9322 9323 8984
1025 7696 8011 8012
1026 10393 10758 10759
1027 7386 7694 7387
1028 10035 9684 9683
1029 10761 10762 10396
1030 9677 9678 9332
1031 8330 8331 8010
1032 10381 10023 10022
1033 9674 9675 9330
1034 8012 8011 8333
1035 9325 9326 8987
1036 7072 7071 7372
1037 8325 8004 8324
1038 7680 7681 7374
1039 5393 5656 5394
1040 7683 7682 7997
1041 9321 9665 9666
1042 8644 8318 8317
1043 7375 7376 7075
1044 10016 10017 9665
1045 6771 7065 7066
1046 9664 9665 9320
1047 10728 10364 10363
1048 9309 8971 8970
1049 8305 7985 7984
1050 10360 10361 10002
1051 10716 10352 10351
1052 9655 9656 9311
1053 8316 8317 7996
1054 9304 9648 9649
1055 9652 10003 9653
1056 6779 6780 6491
1057 6496 6495 6784
1058 7677 7992 7678
1059 6206 6489 6207
1060 3936 4163 3937
1061 7366 7066 7065
1062 4165 4397 4398
1063 7354 7661 7355
1064 7984 7985 7670
1065 8637 8636 8969
1066 8305 8632 8306
1067 7987 8308 7988
1068 8633 8965 8966
1069 7987 7988 7673
1070 8621 8954 8622
1071 9297 9296 9641
1072 10349 9990 10348
1073 9636 9637 9292
1074 9633 9289 9288
1075 8617 8291 8290
1076 9292 9293 8954
1077 11077 10707 10706
1078 3942 4169 3943
1079 6757 6468 6756
1080 8289 8615 8616
1081 9634 9984 9985
1082 8620 8293 8619
1083 9640 9639 9990
1084 8621 8295 8294
1085 9626 9976 9977
1086 3300 3507 3301
1087 5908 5909 5638
1088 3511 3723 3724
1089 3938 3937 4164
1090 3512 3513 3306
1091 2723 2912 2724
1092 2910 2722 2721
1093 3512 3511 3724
1094 2718 2717 2906
1095 2363 2364 2195
1096 3097 3098 2903
1097 4155 4388 4156
1098 3715 3934 3716
1099 3509 3508 3721
1100 3934 4161 3935
1101 4878 4634 4633
1102 7064 7063 7364
1103 4639 4883 4884
1104 2533 2532 2715
1105 3098 3099 2904
1106 2713 2901 2902
1107 3931 3713 3712
1108 1873 1874 1723
1109 2531 2530 2713
1110 2900 3094 3095
1111 2532 2533 2358
1112 2015 2176 2177
1113 1300 1301 1176
1114 2894 2895 2706
1115 2897 3091 3092
1116 2895 3090 2896
1117 3291 3292 3091
1118 3500 3712 3713
1119 4384 4152 4151
1120 3704 3491 3703
1121 2350 2181 2349
1122 4149 4148 4381
1123 5635 5906 5636
1124 3288 3287 3494
1125 2892 2893 2704
1126 3926 3927 3708
1127 3496 3497 3290
1128 8290 8289 8616
1129 7969 7970 7655
1130 8945 8944 9283
1131 9628 9978 9979
1132 4620 4864 4865
1133 4628 4627 4872
1134 6175 6174 6457
1135 8288 8615 8289
1136 6458 6176 6175
1137 10697 10333 10332
1138 9270 9614 9271
1139 9275 9620 9276
1140 9281 8943 8942
1141 10323 10322 10686
1142 4854 4855 4611
1143 5117 5374 5118
1144 6454 6172 6453
1145 8937 9276 8938
1146 5890 5889 6165
1147 7321 7322 7022
1148 5365 5364 5626
1149 8595 8594 8926
1150 7642 7336 7641
1151 8595 8270 8269
1152 9259 9602 9603
1153 9270 9271 8933
1154 9610 9959 9960
1155 9268 9612 9269
1156 9963 9964 9614
1157 10665 10666 10302
1158 9949 10306 10307
1159 11417 11041 11416
1160 11044 11045 10675
1161 9606 9956 9607
1162 8256 8582 8257
1163 8263 8262 8588
1164 8261 8586 8587
1165 8257 8258 7938
1166 7940 8260 7941
1167 5354 5616 5355
1168 8592 8924 8593
1169 7333 7334 7034
1170 4843 4599 4842
1171 7624 7623 7937
1172 5101 5100 5356
1173 6162 6443 6444
1174 4592 4593 4355
1175 7613 7614 7308
1176 5611 5612 5350
1177 6149 5873 6148
1178 5340 5084 5339
1179 5079 4829 5078
1180 4838 4839 4595
1181 3903 3686 3685
1182 2692 2691 2879
1183 2010 2009 2171
1184 3473 3474 3268
1185 4836 4835 5085
1186 3695 3912 3913
1187 3480 3691 3692
1188 3697 3914 3915
1189 4855 4612 4611
1190 5103 4854 4853
1191 4378 4617 4379
1192 6167 5891 6166
1193 6173 6454 6455
1194 3278 3484 3279
1195 3914 4139 4140
1196 2885 2886 2698
1197 4373 4372 4610
1198 2178 2519 2346
1199 3276 3077 3076
1200 3492 3286 3285
1201 2700 2699 2887
1202 3284 3084 3489
1203 2896 2708 2707
1204 2339 2512 2513
1205 2518 2517 2699
1206 2696 2697 2515
1207 3279 3484 3485
1208 833 939 834
1209 2003 2002 2164
1210 2878 2879 2691
1211 2694 2882 2695
1212 1550 1412 1549
1213 929 1041 930
1214 1841 1691 1840
1215 3262 3261 3467
1216 1051 1050 1168
1217 740 841 741
1218 1555 1418 1417
1219 2007 2006 2168
1220 213 212 268
1221 278 277 340
1222 837 942 943
1223 839 945 946
1224 158 117 157
1225 206 261 207
1226 157 116 156
1227 120 161 162
1228 386 385 458
1229 540 461 539
1230 209 264 210
1231 543 464 542
1232 1029 918 1028
1233 1143 1142 1265
1234 549 470 469
1235 265 210 264
1236 638 732 639
1237 640 733 734
1238 817 718 816
1239 718 719 626
1240 721 720 819
1241 1153 1036 1152
1242 1530 1531 1395
1243 1144 1028 1027
1244 1394 1529 1530
1245 2302 2135 2301
1246 1820 1974 1975
1247 2476 2303 2475
1248 1980 2141 1981
1249 1269 1398 1270
1250 1978 1979 1824
1251 1278 1407 1408
1252 2150 2316 2317
1253 1406 1407 1277
1254 2315 2316 2149
1255 1685 1684 1833
1256 3253 3054 3053
1257 2325 2158 2157
1258 1400 1399 1536
1259 2495 2322 2321
1260 2676 2864 2677
1261 469 548 549
1262 1847 2002 2003
1263 2687 2505 2686
1264 1844 1845 1695
1265 3689 3906 3907
1266 2498 2497 2678
1267 2867 2866 3060
1268 2682 2681 2869
1269 1997 2158 2159
1270 3062 3262 3063
1271 2507 2333 2506
1272 3666 3883 3667
1273 4331 4568 4332
1274 4816 4817 4574
1275 4819 4818 5067
1276 6694 6986 6987
