643 2969 2958 2861 2961 2912 2917
644 2969 2861 2840 2917 2851 2907
645 11342 11558 11422 11449 11481 11375
646 11342 11422 11121 11375 11267 11220
647 12448 12571 12484 12508 12525 12467
648 12448 12484 12327 12467 12409 12390
649 1591 1549 1460 1564 1504 1517
650 1591 1460 1437 1517 1446 1512
651 66 56 46 63 51 59
652 66 46 75 59 61 70
653 11029 11236 11128 11136 11174 11076
654 11029 11128 10910 11076 11012 10968
655 10 3 16 5 7 12
656 10 16 38 12 25 19
657 933 987 1007 956 999 968
658 933 1007 957 968 980 942
659 7682 7711 7528 7691 7619 7610
660 7682 7528 7553 7610 7535 7617
661 3223 3338 3352 3289 3344 3294
662 3223 3352 3197 3294 3273 3206
663 6125 6341 6311 6231 6323 6217
664 6125 6311 6233 6217 6274 6175
665 13041 13150 13049 13104 13106 13045
666 13041 13049 12892 13045 12968 12963
667 6726 6910 6864 6817 6886 6797
668 6726 6864 6761 6797 6808 6739
669 8194 8246 8079 8225 8169 8130
670 8194 8079 7941 8130 8009 8065
671 8447 8519 8311 8484 8414 8384
672 8447 8311 8263 8384 8284 8358
673 6725 6771 6586 6747 6676 6661
674 6725 6586 6413 6661 6494 6566
675 10018 10181 10102 10098 10143 10062
676 10018 10102 9819 10062 9963 9917
677 5354 5375 5219 5365 5296 5287
678 5354 5219 5147 5287 5191 5262
679 13040 13145 13028 13101 13097 13037
680 13040 13028 12895 13037 12958 12964
681 590 651 674 623 660 639
682 590 674 652 639 663 624
683 416 471 504 445 491 464
684 416 504 483 464 496 450
685 12095 12162 12045 12131 12109 12067
686 12095 12045 11896 12067 11971 12004
687 2223 2197 2102 2211 2146 2165
688 2223 2102 2022 2165 2063 2122
689 7427 7582 7529 7500 7548 7478
690 7427 7529 7347 7478 7443 7387
691 10395 10466 10319 10429 10398 10353
692 10395 10319 10150 10353 10234 10266
693 12213 12294 12174 12254 12238 12194
694 12213 12174 12048 12194 12113 12133
695 4428 4556 4543 4486 4547 4481
696 4428 4543 4394 4481 4464 4415
697 3742 3861 3869 3807 3866 3814
698 3742 3869 3719 3814 3793 3725
699 1178 1157 1096 1164 1123 1138
700 1178 1096 1201 1138 1152 1191
701 12722 12835 12743 12774 12784 12731
702 12722 12743 12582 12731 12662 12649
703 12293 12416 12330 12357 12376 12310
704 12293 12330 12190 12310 12263 12244
705 12975 13100 12991 13032 13043 12986
706 12975 12991 12840 12986 12912 12906
707 10200 10275 10101 10240 10188 10149
708 10200 10101 9960 10149 10031 10078
709 7399 7447 7293 7424 7372 7340
710 7399 7293 7170 7340 7230 7284
711 8848 8927 8743 8886 8834 8793
712 8848 8743 8619 8793 8676 8735
713 12849 12984 12866 12913 12922 12860
714 12849 12866 12725 12860 12794 12782
715 2718 2703 2600 2710 2650 2662
716 2718 2600 2483 2662 2539 2601
717 12721 12809 12689 12761 12748 12711
718 12721 12689 12563 12711 12631 12646
719 15 2 10 6 4 11
720 15 10 39 11 24 28
721 1097 1158 1180 1124 1165 1139
722 1097 1180 1121 1139 1154 1111
