353 13154 13219 13102
354 13154 13102 13053
355 13625 13686 13615
356 13625 13615 13538
357 14210 14174 14230
358 14210 14230 14289
359 13913 13958 13893
360 13913 13893 13846
361 13677 13621 13690
362 13677 13778 13768
363 13280 13217 13291
364 13280 13291 13362
365 13395 13336 13406
366 13395 13406 13492
367 14293 14266 14316
368 14293 14316 14367
369 13047 13117 13045
370 13047 13045 12948
371 13159 13095 13184
372 13159 13184 13259
373 14327 14290 14338
374 14327 14338 14412
375 13807 13855 13788
376 13807 13788 13736
377 13731 13785 13729
378 13731 13729 13643
379 13502 13448 13515
380 13502 13515 13592
381 13746 13797 13731
382 13746 13643 13676
383 13976 13910 13965
384 13976 13965 14060
385 13756 13705 13767
386 13756 13767 13864
387 13729 13773 13707
388 13729 13707 13643
389 13153 13079 13159
390 13153 13159 13259
391 13308 13359 13296
392 13308 13296 13208
393 14325 14368 14306
394 14325 14306 14260
395 14502 14536 14484
396 14502 14484 14446
397 13646 13696 13625
398 13646 13625 13560
399 14069 14017 14073
400 14069 14073 14144
401 13875 13819 13883
402 13875 13883 13968
403 13615 13670 13603
404 13615 13603 13538
405 13268 13205 13280
406 13268 13280 13362
407 13206 13271 13194
408 13206 13194 13086
409 14213 14267 14197
410 14213 14116 14144
411 14403 14442 14397
412 14403 14397 14333
413 13546 13594 13532
414 13546 13532 13462
415 14177 14132 14184
416 14177 14184 14260
417 13638 13596 13661
418 13638 13661 13736
419 13518 13566 13506
420 13518 13409 13431
421 13366 13309 13369
422 13366 13369 13462
423 13106 13172 13091
424 13106 13091 12995
425 14416 14454 14403
426 14416 14403 14367
427 14306 14353 14294
428 14306 14294 14222
429 13442 13500 13430
430 13442 13430 13332
431 14287 14247 14293
432 14287 14293 14367
433 13593 13542 13605
434 13593 13605 13676
435 13422 13475 13404
436 13422 13404 13332
437 13479 13418 13481
438 13479 13481 13560
439 13011 13060 12994
440 13011 12994 12893
441 14197 14251 14190
442 14197 14190 14116
443 13348 13399 13330
444 13348 13330 13259
445 13720 13684 13742
446 13720 13742 13793
447 14203 14162 14210
448 14203 14210 14289
449 13316 13374 13308
450 13316 13308 13208
451 12979 12873 12952
452 12979 12952 13053
453 13506 13555 13495
454 13506 13495 13409
455 13893 13946 13887
456 13893 13887 13793
457 14092 14142 14081
458 14092 14081 14009
459 13213 13301 13235
460 13213 13235 13118
461 13871 13792 13861
462 13871 13861 13947
463 14316 14280 14327
464 14316 14327 14388
465 13228 13282 13206
466 13228 13206 13118
467 13070 12982 13049
468 13070 13049 13170
469 13404 13460 13391
470 13404 13391 13304
471 13788 13841 13774
472 13788 13774 13691
473 13983 14039 13969
474 13983 13969 13905
475 13102 13207 13123
476 13102 13123 13015
477 13619 13565 13635
478 13619 13635 13691
479 14091 14049 14106
480 14091 14106 14183
481 13111 13185 13106
482 13111 13106 12995
483 12836 12758 12839
484 12836 12839 12948
485 13603 13653 13588
486 13603 13588 13514
487 13971 14051 13983
488 13971 13983 13905
489 13887 13930 13870
490 13887 13870 13793
491 13045 13099 13026
492 13045 13026 12948
493 13707 13757 13695
494 13707 13695 13612
495 14084 14155 14092
496 14084 14092 14009
497 13013 13076 13011
498 13013 13011 12893
499 12927 13020 12937
500 12927 12937 12835
501 13979 13933 14023
502 13979 14023 14060
503 12973 13032 12927
504 12973 12927 12877
505 13528 13477 13541
506 13528 13541 13612
507 13112 13016 13088
508 13112 13088 13208
509 12890 12834 12918
510 12890 12918 12995
511 14446 14475 14502
512 13695 13745 13685
513 13695 13592 13612
514 14134 14181 14119
515 14134 14119 14060
516 13815 13764 13829
517 13815 13829 13905
518 13605 13551 13619
519 13605 13619 13691
520 14470 14512 14459
521 14470 14459 14412
522 13197 13125 13209
523 13197 13304 13288
524 13003 12941 13009
525 13003 13009 13118
526 14450 14485 14438
527 14450 14438 14388
528 13588 13642 13574
529 13588 13492 13514
530 14026 14074 14015
531 14026 14015 13947
532 13926 13881 13941
533 13926 13941 14009
534 13713 13664 13720
535 13713 13720 13793
536 14384 14414 14372
537 14384 14372 14310
538 13300 13247 13314
539 13300 13409 13385
540 12780 12713 12807
541 12780 12807 12893
542 14363 14399 14356
543 14363 14356 14289
544 13495 13544 13482
545 13495 13385 13409
546 13922 13967 13913
547 13922 13913 13846
548 13700 13647 13713
549 13700 13713 13793
550 13829 13779 13871
551 13829 13871 13905
552 14284 14324 14275
553 14284 14275 14201
554 13406 13351 13420
555 13406 13514 13492
556 12781 12669 12747
557 12781 12747 12877
558 14259 14300 14240
559 14259 14240 14183
560 13391 13452 13378
561 13391 13288 13304
562 13814 13868 13807
563 13814 13807 13736
564 13941 13890 13976
565 13941 13976 14009
566 14173 14219 14164
567 14173 14164 14093
568 12878 12804 12887
569 12878 12995 12977
570 13319 13276 13340
571 13319 13340 13409
572 14123 14193 14134
573 14123 14134 14060
574 13296 13349 13251
575 13296 13251 13208
576 14356 14385 14331
577 14356 14331 14289
578 14269 14216 14281
579 14269 14281 14333
580 14047 14003 14069
581 14047 14069 14116
582 14045 14109 14059
583 14045 14059 13968
584 13007 12916 12990
585 13007 12990 13086
586 13429 13376 13441
587 13429 13441 13538
588 14052 14085 14026
589 14052 14026 13968
590 13194 13258 13141
591 13194 13141 13086
592 14240 14288 14221
593 14240 14221 14183
594 14371 14326 14386
595 14371 14386 14446
596 14157 14113 14177
597 14157 14177 14222
598 13934 14006 13950
599 13934 13950 13864
600 12751 12690 12777
601 12751 12777 12877
602 13223 13161 13230
603 13223 13230 13332
604 13943 13980 13922
605 13943 13922 13864
606 13091 13158 13073
607 13091 13073 12995
608 14438 14474 14432
609 14438 14432 14367
610 14149 14102 14157
611 14149 14157 14222
612 14281 14226 14287
613 14281 14287 14367
614 13856 13908 13843
615 13856 13843 13768
616 13558 13516 13575
617 13558 13575 13643
618 14042 13990 14047
619 14042 14047 14116
620 13825 13882 13814
621 13825 13814 13736
622 12994 13050 12983
623 12994 12983 12893
624 13105 13040 13120
625 13105 13120 13208
626 13774 13822 13759
627 13774 13759 13676
628 13088 13029 13105
629 13088 13105 13208
630 14190 14228 14173
631 14190 14173 14116
632 14372 14407 14363
633 14372 14363 14289
634 13120 13054 13138
635 13120 13138 13231
636 14022 13973 14042
637 14022 14042 14093
638 12930 12861 12979
639 12930 12979 13015
640 13482 13536 13470
641 13482 13470 13385
642 13667 13718 13650
643 13667 13650 13560
644 13209 13144 13223
645 13209 13223 13304
646 14081 14125 14045
647 14081 14045 14009
648 14275 14308 14259
649 14275 14259 14201
650 13230 13175 13253
651 13230 13253 13332
652 14137 14087 14149
653 14137 14149 14201
654 13027 12969 13070
655 13027 13070 13118
656 13378 13436 13365
657 13378 13365 13288
658 13562 13618 13549
659 13562 13549 13462
660 13314 13264 13319
661 13314 13319 13409
662 13969 14021 13934
663 13969 13934 13905
664 14459 14500 14450
665 14459 14450 14412
666 13340 13287 13354
667 13340 13354 13431
668 14254 14198 14269
669 14254 14269 14310
670 12822 12738 12836
671 12822 12836 12948
672 13574 13630 13562
673 13574 13562 13492
674 13470 13522 13456
675 13470 13456 13362
676 13420 13364 13429
677 13420 13429 13514
678 13870 13918 13856
679 13870 13856 13778
680 13685 13733 13667
681 13685 13667 13592
682 13441 13392 13464
683 13441 13464 13538
684 14358 14313 14371
685 14358 14371 14412
686 13541 13489 13550
687 13541 13550 13643
688 13365 13421 13352
689 13365 13352 13259
690 12887 12817 12890
691 12887 12890 12995
692 14397 14428 14384
693 14397 14384 14333
694 13950 13996 13943
695 13950 13943 13864
696 12918 12848 12930
697 12918 12930 13015
698 13832 13748 13815
699 13832 13815 13905
700 13354 13298 13366
701 13354 13366 13462
702 13073 13142 13057
703 13073 13057 12977
704 13273 13329 13261
705 13273 13261 13170
706 12990 12928 13003
707 12990 13003 13086
708 14294 14334 14284
709 14294 14284 14222
710 13843 13889 13825
711 13843 13825 13768
712 13009 12954 13027
713 13009 13027 13118
714 13942 13865 13926
715 13942 13926 14009
716 13464 13405 13479
717 13464 13479 13560
718 12983 13041 12973
719 12983 12973 12877
720 13169 13234 13154
721 13169 13154 13053
722 12777 12700 12780
723 12777 12780 12893
724 14484 14526 14470
725 14484 14470 14412
726 14059 14100 14052
727 14059 14052 13968
728 12807 12725 12822
729 12807 12822 12923
730 13690 13636 13700
731 13690 13700 13778
732 13253 13191 13268
733 13253 13268 13332
734 13141 13246 13169
735 13141 13169 13053
736 13057 13127 13047
737 13057 13047 12948
738 12718 12653 12781
739 12718 12781 12835
740 13138 13066 13153
741 13138 13153 13259
742 13251 13338 13273
743 13251 13273 13170
744 12835 12779 12718
745 13515 13461 13528
746 13515 13528 13592
747 14164 14204 14123
748 14164 14123 14093
749 14543 14502 14517
750 14434 14446 14386
751 12638 12718 12697
752 12862 12835 12937
753 13514 13429 13538
754 14450 14388 14412
755 13231 13138 13259
756 13362 13291 13385
757 14289 14331 14260
758 14284 14201 14222
759 13385 13470 13362
760 14069 14144 14116
761 14149 14222 14201
762 13538 13464 13560
763 13612 13541 13643
764 14177 14260 14222
765 14173 14093 14116
766 13288 13365 13259
767 13431 13354 13462
768 14333 14281 14367
769 13592 13667 13560
770 13922 13846 13864
771 12807 12923 12893
772 13691 13635 13736
773 14183 14221 14144
774 13304 13223 13332
775 13492 13562 13462
776 13731 13643 13746
777 14384 14310 14333
778 12983 12877 12893
779 13690 13778 13677
780 14026 13947 13968
781 14269 14333 14310
782 13120 13231 13208
783 13340 13431 13409
784 13575 13676 13643
785 13420 13514 13406
786 13268 13362 13332
787 13768 13825 13736
788 13482 13385 13495
789 12977 13057 12948
790 13086 13003 13118
791 13528 13612 13592
792 14310 14372 14289
793 12918 13015 12995
794 13259 13184 13288
795 13378 13288 13391
796 13314 13409 13300
797 13778 13700 13793
798 13793 13742 13846
799 13685 13592 13695
800 12923 12822 12948
801 13605 13691 13676
802 14259 14183 14201
803 13209 13304 13197
804 12887 12995 12878
805 13073 12977 12995
806 12777 12893 12877
807 12948 12864 12977
808 14388 14438 14367
809 14042 14116 14093
810 13574 13492 13588
811 13015 13111 12995
812 13691 13774 13676
813 13947 13875 13968
814 13362 13442 13332
815 13206 13086 13118
816 13603 13514 13538
817 13846 13756 13864
818 13231 13316 13208
819 12923 13013 12893
820 13625 13538 13560
821 13532 13431 13462
822 13778 13856 13768
823 13870 13778 13793
824 13502 13592 13560
825 13788 13691 13736
826 14388 14327 14412
827 14091 14183 14144
828 14403 14333 14367
829 13506 13409 13518
830 13404 13304 13332
831 14306 14222 14260
832 14289 14230 14310
833 13893 13793 13846
834 14183 14106 14201
835 13330 13231 13259
836 14197 14116 14213
837 13707 13612 13643
838 13661 13768 13736
839 14203 14289 14260
840 13026 12923 12948
841 14316 14388 14367
842 13395 13492 13462
843 14446 14484 14371
844 12927 12835 12781
845 14060 14084 13976
846 13141 13053 13007
847 14045 13968 13942
848 13947 13971 13871
849 14009 13976 14084
850 13942 14009 14045
851 13251 13170 13112
852 13832 13905 13934
853 14123 14060 14023
854 13112 13208 13251
855 14484 14412 14371
856 13007 13086 13141
857 13015 12979 13102
858 12877 12927 12781
859 13934 13864 13832
860 13170 13213 13070
861 13905 13871 13971
862 14093 14123 14023
863 13053 13102 12979
864 13118 13070 13213
865 12552 12639 12541
866 11849 11846 11747
867 12501 12513 12598
868 12296 12280 12198
869 11728 11731 11817
870 12637 12626 12545
871 12031 12022 11923
872 11528 11535 11617
873 12071 12081 12185
874 12819 12805 12721
875 12158 12149 12045
876 11471 11472 11548
877 11875 11890 11987
878 12463 12454 12366
879 11929 11925 11829
880 11620 11626 11708
881 12274 12285 12386
882 12910 12898 12830
883 12227 12223 12128
884 11445 11447 11521
885 11793 11802 11902
886 12549 12538 12453
887 11970 11969 11881
888 11572 11577 11664
889 12177 12189 12275
890 12716 12708 12636
891 12088 12082 11977
892 11495 11499 11579
893 11968 11978 12080
894 12382 12373 12273
895 11891 11886 11780
896 11674 11681 11744
897 12393 12402 12491
898 12872 12946 12936
899 12263 12257 12166
900 11679 11596 11639
901 11757 11763 11842
902 12596 12586 12500
903 12004 11997 11834
904 11550 11555 11677
905 12129 12141 12232
906 12766 12757 12682
907 12130 12122 12024
908 11484 11486 11564
909 11924 11935 12033
910 12420 12409 12314
911 11908 11904 11808
912 11647 11654 11720
913 12333 12347 12432
914 12867 12857 12775
915 12194 12187 12083
916 11458 11459 11531
917 11827 11839 11940
918 12507 12496 12415
919 11948 11942 11838
920 11597 11603 11673
921 12226 12245 12312
922 12681 12672 12601
923 12062 12054 11957
924 11508 11513 11599
925 12016 12032 12123
926 12336 12332 12252
927 11867 11864 11766
928 11701 11710 11784
929 12443 12457 12544
930 12710 12793 12736
931 11841 11751 11846
932 12527 12541 12635
933 12276 12269 12181
934 11739 11749 11836
935 12616 12608 12519
936 12014 12009 11907
937 11544 11547 11629
938 12094 12113 12196
939 12792 12782 12703
940 12145 12136 12030
941 11476 11480 11553
942 11899 11912 12000
943 12441 12430 12339
944 11920 11914 11822
945 11634 11641 11752
946 12301 12313 12451
947 12886 12880 12803
948 12214 12203 12104
949 11452 11455 11525
950 11809 11819 11911
951 12531 12515 12426
952 11960 11954 11866
953 11582 11593 11711
954 12202 12218 12350
955 12696 12691 12614
956 12076 12070 11962
957 11502 11506 11591
958 11995 12007 12109
959 12359 12352 12262
960 11877 11872 11786
961 11686 11692 11768
962 12413 12425 12505
963 12936 12925 12852
964 12248 12239 12144
965 11511 11440 11445
966 11773 11781 11882
967 12576 12561 12477
968 11988 11979 11878
969 11562 11567 11650
970 12148 12168 12256
971 12740 12733 12618
972 12111 12098 11938
973 11488 11494 11570
974 11943 11955 12061
975 12401 12396 12292
976 11896 11894 11791
977 11662 11670 11741
978 12360 12378 12450
979 12844 12831 12749
980 12178 12172 12066
981 11463 11466 11527
982 11850 11862 11964
983 12486 12473 12391
984 11937 11936 11824
985 11608 11613 11694
986 12254 12265 12357
987 12661 12648 12530
988 12042 12036 11879
989 11518 11523 11607
990 12041 12059 12154
991 12315 12305 12221
992 11860 11855 11758
993 11715 11722 11789
994 12469 12487 12575
995 12639 12710 12635
996 12513 12527 12645
997 12280 12276 12191
998 11731 11739 11826
999 12626 12616 12495
1000 12022 12014 11863
1001 11535 11544 11622
1002 12081 12094 12197
1003 12805 12792 12711
1004 12149 12145 12055
1005 11472 11476 11551
1006 11890 11899 12001
1007 12454 12441 12353
1008 11925 11920 11811
1009 11626 11634 11713
1010 12285 12301 12397
1011 12898 12886 12829
1012 12223 12214 12115
1013 11447 11452 11522
1014 11802 11809 11913
1015 12538 12531 12439
1016 11969 11960 11858
1017 11577 11582 11668
1018 12189 12202 12282
1019 12708 12696 12590
1020 12082 12076 11926
1021 11499 11502 11583
1022 11978 11995 12093
1023 12373 12359 12266
1024 11886 11877 11787
1025 11681 11686 11761
1026 12402 12413 12504
1027 12257 12248 12170
1028 11596 11511 11521
1029 11763 11773 11869
1030 12586 12576 12490
1031 11997 11988 11888
1032 11555 11562 11644
1033 12141 12148 12236
1034 12757 12740 12673
1035 12122 12111 12006
1036 11486 11488 11556
1037 11935 11943 12043
1038 12409 12401 12303
1039 11904 11896 11798
1040 11654 11662 11734
1041 12347 12360 12435
1042 12857 12844 12764
1043 12187 12178 12075
1044 11459 11463 11539
1045 11839 11850 11949
1046 12496 12486 12398
1047 11942 11937 11844
1048 11603 11608 11688
1049 12245 12254 12341
1050 12672 12661 12583
1051 12054 12042 11939
1052 11513 11518 11604
1053 12032 12041 12146
1054 12332 12315 12228
1055 11864 11860 11772
1056 11710 11715 11797
1057 12457 12469 12547
1058 12793 12872 12852
1059 11751 11679 11747
1060 12269 12263 12174
1061 11749 11757 11847
1062 12608 12596 12512
1063 12009 12004 11898
1064 11547 11550 11633
1065 12113 12129 12220
1066 12782 12766 12701
1067 12136 12130 12019
1068 11480 11484 11561
1069 11912 11924 12021
1070 12430 12420 12343
1071 11914 11908 11803
1072 11641 11647 11726
1073 12313 12333 12421
1074 12880 12867 12801
1075 12203 12194 12106
1076 11455 11458 11529
1077 11819 11827 11934
1078 12515 12507 12417
1079 11954 11948 11845
1080 11593 11597 11680
1081 12218 12226 12311
1082 12691 12681 12605
1083 12070 12062 11950
1084 11506 11508 11594
1085 12007 12016 12112
1086 12352 12336 12251
1087 11872 11867 11769
1088 11692 11701 11777
1089 12425 12443 12532
1090 12925 12910 12795
1091 12239 12227 12135
1092 11781 11793 11892
1093 12561 12549 12478
1094 11979 11970 11871
1095 11567 11572 11691
1096 12168 12177 12310
1097 12733 12716 12649
1098 12098 12088 11986
1099 11494 11495 11566
1100 11955 11968 12072
1101 12396 12382 12297
1102 11894 11891 11783
1103 11670 11674 11748
1104 12378 12393 12476
1105 12831 12819 12748
1106 12172 12158 12058
1107 11466 11471 11532
1108 11862 11875 11972
1109 12473 12463 12379
1110 11936 11929 11823
1111 11613 11620 11732
1112 12265 12274 12416
1113 12648 12637 12554
1114 12036 12031 11928
1115 11523 11528 11612
1116 12059 12071 12173
1117 12305 12296 12224
1118 11855 11849 11756
1119 11722 11728 11810
1120 12487 12501 12585
1121 11747 11846 11751
1122 12635 12541 12639
1123 11826 11739 11836
1124 11826 11836 11984
1125 12220 12129 12232
1126 12220 12232 12365
1127 12166 12257 12170
1128 12166 12170 12003
1129 12144 12239 12135
1130 12144 12135 11984
1131 11888 11988 11878
1132 11888 11878 11738
1133 12649 12716 12636
1134 12649 12636 12518
1135 12830 12898 12829
1136 12830 12829 12698
1137 12104 12203 12106
1138 12104 12106 11930
1139 11913 11809 11911
1140 11913 11911 12073
1141 12311 12226 12312
1142 12311 12312 12462
1143 12083 12187 12075
1144 12083 12075 11905
1145 11527 11466 11532
1146 11527 11532 11667
1147 11844 11937 11824
1148 11844 11824 11707
1149 12554 12637 12545
1150 12554 12545 12414
1151 12721 12805 12711
1152 12721 12711 12609
1153 12030 12136 12019
1154 12030 12019 11852
1155 12001 11899 12000
1156 12001 12000 12159
1157 12421 12333 12432
1158 12421 12432 12559
1159 12024 12122 12006
1160 12024 12006 11851
1161 11570 11494 11566
1162 11570 11566 11693
1163 11798 11896 11791
1164 11798 11791 11675
1165 12748 12819 12721
1166 12748 12721 12634
1167 12636 12708 12590
1168 12636 12590 12518
1169 11962 12070 11950
1170 11962 11950 11807
1171 12093 11995 12109
1172 12093 12109 12244
1173 12532 12443 12544
1174 12532 12544 12662
1175 11957 12054 11939
1176 11957 11939 11796
1177 11607 11523 11612
1178 11607 11612 11729
1179 11772 11860 11758
1180 11772 11758 11645
1181 12545 12626 12495
1182 12545 12495 12414
1183 11907 12009 11898
1184 11907 11898 11754
1185 12197 12094 12196
1186 12197 12196 12334
1187 12021 11924 12033
1188 12021 12033 12183
1189 11834 11997 11888
1190 11834 11888 11738
1191 11650 11567 11691
1192 11650 11691 11754
1193 12006 12111 11938
1194 12006 11938 11851
1195 12297 12382 12273
1196 12297 12273 12159
1197 12453 12538 12439
1198 12453 12439 12302
1199 11866 11954 11845
1200 11866 11845 11729
1201 12282 12202 12350
1202 12282 12350 12414
1203 12112 12016 12123
1204 12112 12123 12267
1205 11838 11942 11844
1206 11838 11844 11707
1207 11694 11613 11732
1208 11694 11732 11807
1209 11939 12042 11879
1210 11939 11879 11796
1211 12224 12296 12198
1212 12224 12198 12073
1213 12366 12454 12353
1214 12366 12353 12222
1215 11822 11914 11803
1216 11822 11803 11693
1217 12397 12301 12451
1218 12397 12451 12518
1219 11934 11827 11940
1220 11934 11940 12092
1221 11808 11904 11798
1222 11808 11798 11682
1223 11741 11670 11748
1224 11741 11748 11852
1225 12075 12178 12066
1226 12075 11916 11905
1227 12379 12463 12366
1228 12379 12366 12244
1229 12273 12373 12266
1230 12273 12266 12133
1231 11786 11872 11769
1232 11786 11769 11667
1233 12504 12413 12505
1234 12504 12505 12634
1235 12478 12549 12453
1236 12478 12453 12334
1237 11766 11864 11772
1238 11766 11772 11645
1239 11789 11722 11810
1240 11789 11810 11930
1241 11847 11757 11842
1242 11847 11842 12003
1243 12198 12280 12191
1244 12198 12191 12039
1245 11836 11749 11847
