153 9070 9018 9143
154 9018 8921 8992
155 6583 6605 6512
156 6512 6605 6529
157 6583 6512 6486
158 6529 6605 6622
159 6512 6529 6421
160 6486 6512 6399
161 6583 6486 6566
162 6529 6622 6558
163 6566 6486 6443
164 6558 6622 6640
165 6529 6558 6439
166 8312 8360 8236
167 6607 6579 6671
168 6671 6579 6641
169 6607 6671 6725
170 6641 6579 6557
171 6671 6641 6771
172 7542 7574 7455
173 9240 9298 9206
174 7012 7047 6948
175 6948 7047 6979
176 7012 6948 6899
177 6979 7047 7078
178 6948 6979 6862
179 7921 7877 7998
180 8038 8080 7961
181 7924 7963 7844
182 8814 8767 8888
183 7055 7016 7112
184 7112 7016 7079
185 7055 7112 7143
186 7079 7016 6987
187 7112 7079 7197
188 7143 7112 7230
189 7055 7143 7085
190 6467 6484 6391
191 6391 6484 6419
192 6467 6391 6357
193 6419 6484 6499
194 6391 6419 6313
195 6419 6499 6415
196 8221 8268 8145
197 6718 6685 6786
198 6786 6685 6783
199 6718 6786 6812
200 6812 6786 6904
201 9143 9190 9070
202 6956 6985 6869
203 8639 8685 8576
204 8578 8617 8688
205 7840 7887 7766
206 7187 7153 7269
207 6692 6719 6620
208 6620 6719 6642
209 6692 6620 6598
210 6642 6719 6745
211 6620 6642 6525
212 6598 6620 6503
213 6692 6598 6668
214 8403 8444 8328
215 6480 6456 6552
216 6552 6456 6558
217 6480 6552 6598
218 7686 7727 7608
219 9206 9134 9079
220 7133 7165 7075
221 7075 7165 7079
222 7133 7075 7044
223 7044 7075 6953
224 7133 7044 7103
225 7103 7044 7007
226 7007 7044 6924
227 7103 7007 7078
228 7078 7007 6979
229 8617 8576 8685
230 8007 8046 7928
231 8671 8618 8737
232 6953 6924 7044
233 6357 6445 6467
234 8181 8221 8109
235 6869 6833 6956
236 9089 9143 9018
237 6875 6904 6786
238 8595 8639 8520
239 6313 6293 6391
240 7806 7840 7728
241 7218 7187 7304
242 6640 6668 6552
243 8360 8403 8287
244 6525 6503 6620
245 7574 7612 7491
246 8092 7998 8046
247 8046 7998 7928
248 7963 8007 7892
249 8714 8671 8785
250 6987 6953 7075
251 6520 6541 6429
252 8268 8312 8197
253 6654 6627 6756
254 7505 7542 7421
255 9190 9240 9140
256 6985 7012 6899
257 8685 8734 8617
258 7961 7921 8038
259 6827 6899 6948
260 7887 7924 7813
261 8870 8814 8941
262 7153 7117 7240
263 6771 6798 6671
264 8499 8547 8424
265 6421 6399 6512
266 7727 7763 7649
267 7197 7230 7112
268 6899 6869 6985
269 8618 8578 8688
270 6862 6827 6948
271 7165 7197 7079
272 6503 6480 6598
273 7262 7203 7143
274 6924 6895 7007
275 8080 8181 8109
276 7258 7218 7338
277 6558 6640 6552
278 6668 6598 6552
279 6904 6927 6812
280 8921 8870 8992
281 6685 6654 6783
282 6499 6520 6415
283 6439 6421 6529
284 6783 6875 6786
285 7379 7467 7387
286 6798 6725 6671
287 6381 6443 6486
288 7612 7652 7534
289 6327 6313 6419
290 6641 6557 6642
291 7085 7143 7203
292 7230 7262 7143
293 6456 6439 6558
294 6745 6771 6641
295 8444 8499 8380
296 6895 6862 6979
297 7467 7505 7387
298 7117 7085 7203
299 7079 6987 7075
300 6927 6956 6833
301 8767 8714 8832
302 6627 6607 6725
303 6541 6566 6443
304 7292 7258 7379
305 6399 6381 6486
306 8992 9089 9018
307 6415 6327 6419
308 6642 6745 6641
309 7652 7686 7571
310 6979 7007 6895
311 8009 7961 8080
312 6557 6525 6642
313 6391 6293 6357
314 9140 9240 9206
315 9238 9324 9296
316 12927 13004 12899
317 13433 13370 13460
318 10077 10029 10114
319 12899 13004 12976
320 12927 12899 12837
321 13460 13370 13387
322 10114 10029 10059
323 12976 13004 13064
324 12837 12899 12785
325 13387 13370 13285
326 10059 10029 9960
327 12976 13064 13047
328 13387 13285 13322
329 13047 13064 13145
330 12976 13047 12929
331 13322 13285 13221
332 13047 13145 13118
333 13118 13145 13219
334 13047 13118 13008
335 13118 13219 13192
336 13192 13219 13282
337 13118 13192 13065
338 13192 13282 13258
339 13258 13282 13366
340 13192 13258 13148
341 13258 13366 13322
342 11365 11435 11335
343 11335 11435 11397
344 11365 11335 11266
345 11397 11435 11493
346 11335 11397 11287
347 11266 11335 11211
348 14235 14311 14220
349 14220 14311 14294
350 14294 14311 14378
351 14220 14294 14177
352 14294 14378 14358
353 14358 14378 14452
354 14294 14358 14252
355 12027 11960 12050
356 12050 11960 11992
357 12027 12050 12124
358 11992 11960 11880
359 12124 12050 12170
360 12027 12124 12086
361 11992 11880 11919
362 11919 11880 11824
363 11992 11919 12037
364 11919 11824 11852
365 11852 11824 11756
366 11919 11852 11970
367 11852 11756 11789
368 11789 11756 11680
369 11852 11789 11896
370 11789 11680 11721
371 11721 11680 11624
372 11789 11721 11838
373 11721 11624 11654
374 11654 11624 11545
375 11721 11654 11772
376 11654 11545 11583
377 11583 11545 11483
378 11654 11583 11698
379 11583 11483 11513
380 11513 11483 11412
381 11583 11513 11638
382 11513 11412 11451
383 11451 11412 11346
384 11513 11451 11563
385 11451 11346 11397
386 11365 11266 11303
387 11303 11266 11201
388 12050 11992 12099
389 10355 10420 10319
390 10319 10420 10381
391 10355 10319 10253
392 10381 10420 10482
393 10319 10381 10254
394 10253 10319 10199
395 10355 10253 10298
396 13576 13653 13555
397 13555 13653 13626
398 13576 13555 13460
399 13626 13653 13725
400 13555 13626 13516
401 13626 13725 13705
402 13705 13725 13794
403 13626 13705 13583
404 13705 13794 13773
405 13773 13794 13867
406 13705 13773 13660
407 13773 13867 13849
408 13849 13867 13944
409 13773 13849 13734
410 13849 13944 13921
411 13921 13944 14016
412 13849 13921 13808
413 13921 14016 13992
414 13992 14016 14095
415 13921 13992 13882
416 13992 14095 14066
417 14066 14095 14161
418 13992 14066 13956
419 14066 14161 14146
420 14146 14161 14235
421 14066 14146 14030
422 14146 14235 14220
423 14146 14220 14110
424 12713 12644 12736
425 12736 12644 12675
426 12713 12736 12837
427 12675 12644 12568
428 12736 12675 12786
429 12675 12568 12602
430 12602 12568 12509
431 12675 12602 12714
432 12602 12509 12532
433 12532 12509 12432
434 12602 12532 12650
435 12532 12432 12462
436 12462 12432 12364
437 12532 12462 12574
438 12462 12364 12390
439 12390 12364 12295
440 12462 12390 12511
441 12390 12295 12326
442 12326 12295 12229
443 12390 12326 12437
444 12899 12976 12862
445 12170 12237 12124
446 14110 14030 14146
447 11211 11152 11266
448 9774 9841 9736
449 9736 9841 9792
450 9774 9736 9684
451 9792 9841 9891
452 9736 9792 9673
453 9684 9736 9620
454 9774 9684 9724
455 13065 13008 13118
456 9560 9512 9601
457 9601 9512 9546
458 9560 9601 9684
459 9546 9512 9458
460 9601 9546 9667
461 9546 9458 9490
462 9490 9458 9397
463 9546 9490 9609
464 11838 11896 11789
465 14534 14472 14399
466 10985 11040 10949
467 10949 11040 11011
468 10985 10949 10882
469 11011 11040 11113
470 10949 11011 10898
471 10882 10949 10829
472 10985 10882 10925
473 11011 11113 11070
474 10925 10882 10818
475 11070 11113 11167
476 11011 11070 10958
477 10818 10882 10763
478 10925 10818 10854
479 12574 12650 12532
480 13734 13660 13773
481 10630 10572 10667
482 10667 10572 10610
483 10630 10667 10736
484 10610 10572 10511
485 10667 10610 10729
486 10736 10667 10797
487 10630 10736 10705
488 10610 10511 10549
489 10549 10511 10443
490 10610 10549 10663
491 9453 9504 9393
492 9393 9504 9466
493 9453 9393 9324
494 9466 9504 9554
495 9393 9466 9346
496 9466 9554 9490
497 13221 13148 13258
498 9851 9787 9887
499 9887 9787 9829
500 9851 9887 9936
501 9829 9787 9734
502 9887 9829 9942
503 9936 9887 10005
504 9851 9936 9901
505 9829 9734 9792
506 9901 9936 9999
507 9999 9936 10061
508 9901 9999 9960
509 9960 9999 10059
510 11698 11772 11654
511 14525 14602 14534
512 10663 10729 10610
513 13460 13387 13508
514 12301 12372 12271
515 12271 12372 12326
516 12301 12271 12209
517 12209 12271 12164
518 12301 12209 12237
519 12237 12209 12124
520 13956 13882 13992
521 10958 10898 11011
522 10005 10061 9936
523 13429 13508 13387
524 12929 12862 12976
525 13433 13460 13555
526 12037 12099 11992
527 14328 14252 14358
528 11167 11234 11142
529 11142 11234 11201
530 11167 11142 11070
531 11201 11234 11303
532 11142 11201 11089
533 12164 12086 12209
534 12714 12786 12675
535 13583 13516 13626
536 10384 10323 10425
537 10425 10323 10381
538 10384 10425 10489
539 10489 10425 10548
540 10384 10489 10443
541 9324 9396 9453
542 13387 13322 13429
543 11563 11638 11513
544 10482 10548 10425
545 12927 12837 12860
546 12860 12837 12736
547 14030 13956 14066
548 11089 11016 11142
549 9942 10005 9887
550 13008 12929 13047
551 9346 9296 9393
552 11896 11970 11852
553 12229 12164 12271
554 12650 12714 12602
555 13660 13583 13705
556 9667 9724 9601
557 13148 13065 13192
558 9673 9620 9736
559 11772 11838 11721
560 10729 10797 10667
561 10114 10059 10176
562 12372 12437 12326
563 13808 13734 13849
564 10898 10829 10949
565 10176 10234 10114
566 13508 13576 13460
567 12862 12785 12899
568 10077 10114 10175
569 10175 10114 10234
570 10077 10175 10139
571 12099 12170 12050
572 14177 14110 14220
573 11287 11211 11335
574 12786 12860 12736
575 13516 13433 13555
576 10254 10199 10319
577 13882 13808 13921
578 10323 10254 10381
579 10443 10489 10549
580 10549 10489 10606
581 10117 10176 10059
582 12511 12574 12462
583 11346 11287 11397
584 11493 11563 11451
585 9490 9397 9466
586 10548 10606 10489
587 10763 10705 10818
588 14358 14452 14433
589 14433 14452 14525
590 14358 14433 14328
591 14433 14525 14534
592 12086 12124 12209
593 9554 9609 9490
594 12785 12713 12837
595 13366 13429 13322
596 11016 10958 11070
597 9397 9346 9466
598 9891 9942 9829
599 11970 12037 11919
600 9734 9673 9792
601 10298 10253 10175
602 10797 10854 10736
603 14399 14328 14433
604 10199 10139 10253
605 13322 13221 13258
606 10854 10818 10736
607 11070 11142 11016
608 10234 10298 10175
609 11152 11089 11201
610 11638 11698 11583
611 11201 11266 11152
612 9724 9684 9601
613 10606 10663 10549
614 10059 9999 10117
615 9609 9667 9546
616 11397 11493 11451
617 9792 9891 9829
618 10829 10763 10882
619 10381 10482 10425
620 12326 12229 12271
621 10061 10117 9999
622 12437 12511 12390
623 9620 9560 9684
624 14252 14177 14294
625 10705 10736 10818
626 10139 10175 10253
627 14399 14433 14534
628 9393 9296 9324
629 6445 6357 6404
630 7327 7297 7395
631 13794 13725 13817
632 8281 8324 8216
633 10898 10958 10843
634 9609 9554 9678
635 7016 7055 6946
636 6484 6467 6581
637 11563 11493 11604
638 8639 8595 8699
639 13065 13148 13041
640 6557 6579 6471
641 6841 6816 6929
642 12650 12574 12677
643 9079 9134 9021
644 11960 12027 11917
645 7589 7633 7523
646 9901 9960 9854
647 10548 10482 10595
648 7924 7887 7989
649 14252 14328 14224
650 6381 6399 6302
651 7078 7047 7128
652 13219 13145 13249
653 8671 8714 8625
654 11412 11483 11379
655 7292 7326 7239
656 9458 9512 9398
657 11040 10985 11076
658 8268 8221 8330
659 13660 13734 13642
660 6777 6805 6697
661 6640 6622 6739
662 12099 12037 12142
663 9037 8985 9097
664 12509 12568 12466
665 7921 7961 7853
666 10384 10443 10343
667 10061 10005 10093
668 7612 7574 7672
669 14378 14311 14396
670 6313 6327 6242
671 7197 7165 7259
672 13508 13429 13543
673 8472 8521 8419
674 11152 11211 11111
675 7153 7187 7088
676 9238 9296 9146
677 11303 11234 11347
678 8444 8403 8505
679 13370 13433 13355
680 6654 6685 6585
681 6745 6719 6823
682 12372 12301 12408
683 9240 9190 9289
684 12229 12295 12196
685 7755 7793 7700
686 10139 10199 10088
687 10298 10234 10351
688 7763 7727 7823
689 14534 14602 14644
690 6456 6480 6383
691 6956 6927 7019
692 12927 12860 12970
693 8870 8921 8826
694 11680 11756 11647
695 7440 7476 7381
696 9673 9734 9628
697 10797 10729 10827
698 8092 8046 8160
699 13956 14030 13923
700 6895 6924 6817
701 6566 6541 6629
702 11838 11772 11872
703 8828 8779 8879
704 12785 12862 12748
705 8101 8144 8028
706 10630 10705 10596
707 9841 9774 9875
708 7467 7435 7545
709 14095 14016 14113
710 6278 6293 6192
711 7262 7230 7330
712 13653 13576 13689
713 8377 8421 8313
714 11016 11089 10966
715 9504 9453 9551
716 7085 7117 7004
717 9396 9324 9309
718 11435 11365 11467
719 8547 8499 8608
720 13221 13285 13185
721 6607 6627 6537
722 6798 6771 6882
723 12511 12437 12546
724 9206 9298 9309
725 12086 12164 12051
726 7667 7718 7622
727 10029 10077 9968
728 10420 10355 10452
729 7840 7806 7909
730 14399 14472 14366
731 6421 6439 6342
732 7012 6985 7095
733 13064 13004 13103
734 8767 8814 8723
735 11545 11624 11502
736 7366 7399 7293
737 9560 9620 9517
738 10925 10854 10955
739 8181 8134 8249
740 13808 13882 13774
741 6827 6862 6769
742 6605 6583 6689
743 11970 11896 12013
744 8937 8885 8981
745 12644 12713 12616
746 8009 8050 7936
747 10511 10572 10458
748 9942 9891 9988
749 7542 7505 7610
750 14235 14161 14271
751 6339 6355 6264
752 7133 7103 7212
753 13366 13282 13392
754 8578 8618 8524
755 11287 11346 11237
756 7218 7258 7160
757 9346 9397 9294
758 11167 11113 11213
759 8360 8312 8415
760 13516 13583 13478
761 6718 6744 6633
762 6692 6668 6770
763 12237 12170 12272
764 9143 9089 9179
765 12364 12432 12332
766 7835 7877 7785
767 10254 10323 10220
768 10176 10117 10218
769 7686 7652 7759
770 14525 14452 14549
771 6503 6525 6425
772 6904 6875 6964
773 12786 12714 12831
774 8975 9028 8934
775 11824 11880 11786
776 7517 7555 7456
777 9787 9851 9735
778 10663 10606 10698
779 8007 7963 8068
780 14110 14177 14071
781 6953 6987 6891
782 6520 6499 6611
783 11698 11638 11735
784 8734 8685 8777
785 12929 13008 12889
786 8192 8231 8119
787 10763 10829 10720
788 9724 9667 9762
789 7396 7362 7472
790 13944 13867 13975
791 6357 6278 6307
792 7297 7262 7372
793 13725 13653 13756
794 8324 8377 8278
795 10958 11016 10915
796 9554 9504 9611
797 7055 7085 6972
798 6467 6445 6563
799 11493 11435 11542
800 8595 8547 8641
801 13148 13221 13105
802 6579 6607 6507
803 6816 6798 6898
804 12574 12511 12589
805 9134 9206 9228
806 12027 12086 11987
807 7633 7667 7563
808 9960 10029 9921
809 10482 10420 10534
810 7887 7840 7950
811 14328 14399 14309
812 6399 6421 6335
813 7047 7012 7118
814 13145 13064 13172
815 8714 8767 8659
816 11483 11545 11423
817 7326 7366 7263
818 9512 9560 9472
819 10985 10925 11026
820 8221 8181 8274
821 13734 13808 13709
822 6805 6827 6721
823 6622 6605 6708
824 12037 11970 12067
825 8985 8937 9049
826 12568 12644 12538
827 7961 8009 7915
828 10443 10511 10382
829 10005 9942 10057
830 7574 7542 7648
831 14311 14235 14340
832 6327 6339 6248
833 7165 7133 7236
834 13429 13366 13449
835 8521 8578 8455
836 11211 11287 11164
837 7187 7218 7113
838 9296 9346 9236
839 11234 11167 11271
840 8403 8360 8465
841 13433 13516 13412
842 6685 6718 6603
843 6719 6692 6807
844 12301 12237 12345
845 9190 9143 9246
846 12295 12364 12274
847 7793 7835 7730
848 10199 10254 10163
849 10234 10176 10291
850 7727 7686 7795
851 14602 14525 14630
852 6480 6503 6417
853 6927 6904 7005
854 12860 12786 12882
855 8921 8975 8862
856 11756 11824 11727
857 7476 7517 7401
858 9734 9787 9680
859 10729 10663 10782
860 8046 8007 8099
861 14030 14110 14005
862 6924 6953 6840
863 6541 6520 6612
864 11772 11698 11806
865 8779 8734 8844
866 12862 12929 12847
867 8144 8192 8093
868 10705 10763 10629
869 9774 9724 9837
870 7435 7396 7520
871 14016 13944 14045
872 6293 6313 6226
873 7230 7197 7307
874 13576 13508 13612
875 8421 8472 8352
876 11089 11152 11036
877 9453 9396 9508
878 7117 7153 7061
879 9324 9238 9228
880 11365 11303 11396
881 8499 8444 8551
882 13285 13370 13251
883 6627 6654 6547
884 6771 6745 6839
885 12437 12372 12475
886 9298 9240 9350
887 12164 12229 12123
888 7718 7755 7646
889 10077 10139 10046
890 10355 10298 10403
891 7806 7763 7855
892 14472 14534 14578
893 6439 6456 6352
894 6985 6956 7067
895 13004 12927 13027
896 8814 8870 8764
897 11624 11680 11590
898 7399 7440 7320
899 9620 9673 9576
900 10854 10797 10908
901 8134 8092 8191
902 13882 13956 13850
903 6862 6895 6776
904 6583 6566 6667
905 11896 11838 11938
906 8885 8828 8948
907 12713 12785 12667
908 8050 8101 7995
909 10572 10630 10523
910 9891 9841 9939
911 7505 7467 7583
912 14161 14095 14195
913 6355 6381 6298
914 7103 7078 7179
915 13282 13219 13333
916 8618 8671 8563
917 11346 11412 11306
918 7258 7292 7182
919 9397 9458 9361
920 11113 11040 11154
921 8312 8268 8393
922 13583 13660 13554
923 6744 6777 6661
924 6668 6640 6749
925 12170 12099 12211
926 9089 9037 9152
927 12432 12509 12407
928 7877 7921 7824
929 10323 10384 10266
930 10117 10061 10166
931 7652 7612 7706
932 14452 14378 14493
933 6525 6557 6455
934 6875 6841 6945
935 12714 12650 12735
936 9028 9079 8973
937 11880 11960 11863
938 7555 7589 7488
939 9851 9901 9812
940 10606 10548 10649
941 7963 7924 8032
942 14177 14252 14147
943 6987 7016 6913
944 6499 6484 6573
945 11638 11563 11676
946 8685 8639 8741
947 13008 13065 12985
948 8231 8281 8177
949 10829 10898 10772
950 9667 9609 9721
951 7362 7327 7420
952 13867 13794 13906
953 9309 9298 9417
954 9206 9309 9228
955 9228 9309 9324
956 9228 9238 9124
957 6404 6357 6307
958 6404 6307 6319
959 11213 11113 11154
960 11213 11154 11295
961 12123 12229 12196
962 12123 12196 12048
963 8826 8921 8862
964 8826 8862 8745
965 6721 6827 6769
966 6721 6769 6637
967 7420 7327 7395
968 7420 7395 7535
969 6739 6622 6708
970 6739 6708 6842
971 13975 13867 13906
972 13975 13906 14041
973 9361 9458 9398
974 9361 9398 9265
975 7622 7718 7646
976 7622 7646 7494
977 12882 12786 12831
978 12882 12831 12972
979 7523 7633 7563
980 7523 7563 7434
981 8934 9028 8973
982 8934 8973 8830
983 6776 6895 6817
984 6776 6817 6657
985 14113 14016 14045
986 14113 14045 14173
987 9236 9346 9294
988 9236 9294 9164
989 11347 11234 11271
990 11347 11271 11392
991 11987 12086 12051
992 11987 12051 11932
993 12735 12650 12677
994 12735 12677 12834
995 6689 6583 6667
996 6689 6667 6819
997 7520 7396 7472
998 7520 7472 7623
999 11604 11493 11542
1000 11604 11542 11688
1001 7785 7877 7824
1002 7785 7824 7687
1003 13027 12927 12970
1004 13027 12970 13128
1005 6629 6541 6612
1006 6629 6612 6751
1007 7648 7542 7610
1008 7648 7610 7735
1009 14396 14311 14340
1010 14396 14340 14455
1011 6563 6445 6532
1012 12407 12509 12466
1013 12407 12466 12334
1014 8723 8814 8764
1015 8723 8764 8613
1016 6840 6953 6891
1017 6840 6891 6743
1018 8625 8714 8659
1019 8625 8659 8511
1020 6611 6499 6573
1021 6611 6573 6695
1022 7583 7467 7545
1023 7583 7545 7665
1024 12274 12364 12332
1025 12274 12332 12204
1026 7700 7793 7730
1027 7700 7730 7585
1028 13172 13064 13103
1029 13172 13103 13257
1030 6913 7016 6946
1031 6913 6946 6813
1032 14271 14161 14195
1033 14271 14195 14333
1034 7061 7153 7088
1035 7061 7088 6926
1036 10843 10958 10915
1037 10843 10915 10791
1038 6770 6668 6749
1039 6770 6749 6892
1040 7855 7763 7823
1041 7855 7823 7982
1042 10827 10729 10782
1043 10827 10782 10931
1044 12538 12644 12616
1045 12538 12616 12517
1046 7853 7961 7915
1047 7853 7915 7809
1048 8278 8377 8313
1049 8278 8313 8186
1050 6661 6777 6697
1051 6661 6697 6534
1052 14366 14472 14467
1053 9680 9787 9735
1054 9680 9735 9586
1055 14224 14328 14309
1056 14224 14309 14192
1057 10698 10606 10649
1058 10698 10649 10781
1059 12667 12785 12748
1060 12667 12748 12608
1061 8313 8421 8352
1062 8313 8352 8186
1063 6603 6718 6633
1064 6603 6633 6488
1065 6823 6719 6807
1066 6823 6807 6954
1067 7950 7840 7909
1068 7950 7909 8063
1069 9812 9901 9854
1070 9812 9854 9701
1071 7936 8050 7995
1072 7936 7995 7837
1073 13612 13508 13543
1074 13612 13543 13708
1075 6929 6816 6898
1076 6929 6898 7046
1077 14549 14452 14493
1078 14549 14493 14633
1079 9576 9673 9628
1080 9576 9628 9491
1081 8028 8144 8093
1082 8028 8093 7975
1083 13449 13366 13392
1084 13449 13392 13524
1085 8419 8521 8455
1086 8419 8455 8309
1087 6507 6607 6537
1088 6507 6537 6409
1089 7706 7612 7672
1090 7706 7672 7827
1091 10955 10854 10908
1092 10955 10908 11050
1093 12847 12929 12889
1094 12847 12889 12730
1095 11076 10985 11026
1096 11076 11026 11172
1097 8119 8231 8177
1098 8119 8177 8019
1099 13333 13219 13249
1100 13333 13249 13396
1101 6537 6627 6547
1102 6537 6547 6409
1103 7795 7686 7759
1104 7795 7759 7891
1105 14644 14602 14739
1106 9472 9560 9517
1107 9472 9517 9384
1108 12985 13065 13041
1109 12985 13041 12901
1110 8524 8618 8563
1111 8524 8563 8410
1112 6547 6654 6585
1113 6547 6585 6440
1114 13817 13725 13756
1115 13817 13756 13877
1116 13478 13583 13554
1117 13478 13554 13413
1118 10046 10139 10088
1119 10046 10088 9931
1120 7381 7476 7401
1121 7381 7401 7250
1122 12067 11970 12013
1123 12067 12013 12154
1124 9097 8985 9049
1125 9097 9049 9193
1126 7372 7262 7330
1127 7372 7330 7483
1128 8393 8268 8330
1129 8393 8330 8484
1130 10452 10355 10403
1131 10452 10403 10536
1132 11727 11824 11786
1133 11727 11786 11626
1134 10595 10482 10534
1135 10595 10534 10674
1136 7456 7555 7488
1137 7456 7488 7332
1138 11938 11838 11872
1139 11938 11872 12022
1140 7330 7230 7307
1141 7330 7307 7483
1142 8465 8360 8415
1143 8465 8415 8561
1144 13355 13433 13412
1145 13355 13412 13283
1146 9921 10029 9968
1147 9921 9968 9831
1148 11863 11960 11917
1149 11863 11917 11779
1150 8981 8885 8948
1151 8981 8948 9104
1152 6226 6313 6242
1153 6226 6242 6129
1154 13041 13148 13105
1155 13041 13105 12901
1156 10218 10117 10166
1157 10218 10166 10321
1158 11590 11680 11647
1159 11590 11647 11489
1160 8879 8779 8844
1161 8879 8844 8998
1162 6248 6339 6264
1163 6248 6264 6141
1164 7259 7165 7236
1165 7259 7236 7385
1166 8641 8547 8608
1167 8641 8608 8758
1168 10266 10384 10343
1169 10266 10343 10229
1170 7293 7399 7320
1171 7293 7320 7180
1172 11806 11698 11735
1173 11806 11735 11864
1174 7239 7326 7263
1175 7239 7263 7121
1176 8777 8685 8741
1177 8777 8741 8897
1178 6298 6381 6302
1179 6298 6302 6183
1180 8608 8499 8551
1181 8608 8643 8758
1182 10163 10254 10220
1183 10163 10220 10065
1184 10351 10234 10291
1185 10351 10291 10440
1186 11423 11545 11502
1187 11423 11502 11355
1188 11676 11563 11604
1189 11676 11604 11688
1190 7212 7103 7179
1191 7212 7179 7328
1192 8551 8444 8505
1193 8551 8505 8643
1194 6946 7055 6972
1195 6946 6972 6813
1196 9179 9089 9152
1197 9179 9152 9264
1198 6352 6456 6383
1199 6352 6383 6245
1200 13923 14030 14005
1201 13923 14005 13913
1202 10382 10511 10458
1203 10382 10458 10311
1204 10093 10005 10057
1205 10093 10057 10184
1206 9611 9504 9551
1207 9611 9551 9712
1208 12211 12099 12142
1209 12211 12142 12278
1210 7095 6985 7067
1211 7095 7067 7195
1212 8099 8007 8068
1213 8099 8068 8203
1214 7128 7047 7118
1215 7128 7118 7232
1216 14071 14177 14147
1217 14071 14147 14037
1218 10523 10630 10596
1219 10523 10596 10463
1220 9551 9453 9508
1221 9551 9508 9712
1222 12345 12237 12272
1223 12345 12272 12419
1224 9289 9190 9246
1225 9289 9246 9379
1226 6335 6421 6342
1227 6335 6342 6234
1228 8032 7924 7989
1229 8032 7989 8131
1230 9988 9891 9939
1231 9988 9939 10107
1232 11036 11152 11111
1233 11036 11111 10961
1234 9021 9134 9124
1235 6964 6875 6945
1236 6964 6945 7081
1237 8191 8092 8160
1238 8191 8160 8306
1239 9875 9774 9837
1240 9875 9837 9975
1241 11164 11287 11237
1242 11164 11237 11094
1243 7088 7187 7113
1244 7088 7113 6926
1245 12589 12511 12546
