250 7097 7095 7116
251 2742 2732 3142
252 2742 3142 3802
253 2238 1815 1685
254 2238 1685 1600
255 6778 6426 6680
256 6778 6680 6919
257 6916 6895 6943
258 6916 6943 6999
259 78 79 61
260 78 61 44
261 7062 7046 7078
262 7062 7078 7099
263 16 26 17
264 16 17 10
265 634 285 347
266 6855 6917 6749
267 7128 7123 7108
268 66 92 74
269 7147 7149 7129
270 5221 4639 4496
271 9 3 7
272 7100 7105 7079
273 7016 6988 6949
274 2780 3415 2634
275 7156 7154 7137
276 67 43 50
277 7015 7040 6990
278 7101 7085 7059
279 633 1079 693
280 7155 7157 7142
281 2781 2174 2168
282 8 13 11
283 7127 7131 7112
284 6856 6607 6438
285 5220 5749 5060
286 7148 7146 7126
287 131 93 102
288 6955 6987 6933
289 7115 7106 7090
290 130 284 143
291 7151 7153 7136
292 4042 3416 3339
293 1 2 4
294 7114 7122 7102
295 6956 6918 6887
296 4041 4638 3938
297 7152 7150 7133
298 24 14 19
299 7063 7084 7038
300 7064 7041 7019
301 1592 2173 1622
302 7159 7158 7144
303 1593 1080 1125
304 23 42 31
305 7139 7145 7119
306 6227 5750 5575
307 6226 6606 6129
308 7140 7132 7121
309 285 131 144
310 6917 6955 6886
311 7123 7115 7103
312 92 130 101
313 7149 7151 7134
314 4639 4042 3939
315 3 1 5
316 7105 7114 7089
317 6988 6956 6934
318 3415 4041 3338
319 7154 7152 7135
320 43 24 32
321 7040 7063 7018
322 7085 7064 7039
323 1079 1592 1124
324 7157 7159 7143
325 2174 1593 1548
326 13 23 18
327 7131 7139 7120
328 6607 6227 6049
329 5749 6226 5574
330 7146 7140 7124
331 93 67 75
332 6987 7015 6963
333 7106 7101 7067
334 284 633 346
335 7153 7155 7138
336 3416 2781 2746
337 2 8 6
338 7122 7127 7107
339 6918 6856 6750
340 4638 5220 4495
341 7150 7148 7130
342 14 9 12
343 7084 7100 7058
344 7041 7016 6991
345 2173 2780 2167
346 7158 7156 7141
347 1080 634 694
348 42 66 49
349 7145 7147 7125
350 5750 5221 5061
351 6606 6855 6437
352 7132 7128 7113
353 5258 5511 6123
354 6262 6801 6123
355 7068 7023 7081
356 7098 7118 7117
357 7104 7087 7111
358 7118 7097 7116
359 7083 7109 7110
360 7078 7104 7099
361 174 534 818
362 6462 5510 5717
363 6951 6916 6999
364 7092 7117 7094
365 7088 7034 7069
366 146 174 106
367 7057 7099 7081
368 4622 4754 5717
369 860 745 1600
370 7116 7093 7110
371 7005 7053 7069
372 6880 6919 6975
373 347 285 144
374 347 144 174
375 7133 7150 7130
376 7133 7130 7104
377 5574 6226 6129
378 5574 6129 5717
379 2168 2174 1548
380 2168 1548 2102
381 7134 7151 7136
382 7134 7136 7110
383 2167 2780 2634
384 2167 2634 1600
385 6949 6988 6934
386 6949 6934 6801
387 7119 7145 7125
388 7119 7125 7109
389 6 8 11
390 6 11 15
391 7090 7106 7067
392 7090 7067 7068
393 7018 7063 7038
394 7018 7038 6975
395 7129 7149 7134
396 7129 7134 7110
397 1622 2173 2167
398 1622 2167 1600
399 7067 7101 7059
400 7067 7059 6999
401 5060 5749 5574
402 5060 5574 4754
403 6934 6956 6887
404 6934 6887 6801
405 7125 7147 7129
406 7125 7129 7109
407 6990 7040 7018
408 6990 7018 6975
409 144 131 102
410 144 102 174
411 7130 7148 7126
412 7130 7126 7104
413 4 2 6
414 4 6 15
415 1548 1593 1125
416 1548 1125 818
417 7108 7123 7103
418 7108 7103 7068
419 7038 7084 7058
420 7038 7058 6975
421 75 67 50
422 75 50 86
423 7112 7131 7120
424 7112 7120 7088
425 5 1 4
426 5 4 10
427 694 634 347
428 694 347 174
429 7137 7154 7135
430 7137 7135 7117
431 6129 6606 6437
432 6129 6437 5717
433 6750 6856 6438
434 6750 6438 6123
435 7136 7153 7138
436 7136 7138 7116
437 1124 1592 1622
438 1124 1622 1600
439 7 3 5
440 7 5 10
441 1125 1080 694
442 1125 694 818
443 7138 7155 7142
444 7138 7142 7116
445 102 93 75
446 102 75 86
447 7135 7152 7133
448 7135 7133 7111
449 6437 6855 6749
450 6437 6749 6462
451 693 1079 1124
452 693 1124 745
453 7103 7115 7090
454 7103 7090 7068
455 7058 7100 7079
456 7058 7079 7053
457 6887 6918 6750
458 6887 6750 6801
459 7120 7139 7119
460 7120 7119 7088
461 6749 6917 6886
462 6749 6886 6462
463 19 14 12
464 19 12 30
465 7124 7140 7121
466 7124 7121 7099
467 11 13 18
468 11 18 15
469 3939 4042 3339
470 3939 3339 3802
471 7141 7156 7137
472 7141 7137 7117
473 2634 3415 3338
474 2634 3338 3251
475 5575 5750 5061
476 5575 5061 5258
477 7107 7127 7112
478 7107 7112 7088
479 143 284 346
480 143 346 115
481 7039 7064 7019
482 7039 7019 6999
483 4496 4639 3939
484 4496 3939 3802
485 7144 7158 7141
486 7144 7141 7118
487 346 633 693
488 346 693 745
489 7126 7146 7124
490 7126 7124 7099
491 3338 4041 3938
492 3338 3938 3251
493 5061 5221 4496
494 5061 4496 3802
495 7059 7085 7039
496 7059 7039 6999
497 6886 6955 6933
498 6886 6933 6462
499 12 9 7
500 12 7 10
501 7102 7122 7107
502 7102 7107 7069
503 18 23 31
504 18 31 44
505 74 92 101
506 74 101 115
507 7019 7041 6991
508 7019 6991 6951
509 6963 7015 6990
510 6963 6990 6919
511 6438 6607 6049
512 6438 6049 5258
513 7089 7114 7102
514 7089 7102 7053
515 49 66 74
516 49 74 44
517 50 43 32
518 50 32 30
519 7121 7132 7113
520 7121 7113 7081
521 4495 5220 5060
522 4495 5060 4754
523 3339 3416 2746
524 3339 2746 2102
525 7143 7159 7144
526 7143 7144 7118
527 7079 7105 7089
528 7079 7089 7053
529 31 42 49
530 31 49 44
531 2746 2781 2168
532 2746 2168 2102
533 6933 6987 6963
534 6933 6963 6919
535 32 24 19
536 32 19 30
537 7113 7128 7108
538 7113 7108 7081
539 7142 7157 7143
540 7142 7143 7116
541 101 130 143
542 101 143 115
543 6991 7016 6949
544 6991 6949 6951
545 3938 4638 4495
546 3938 4495 3251
547 6049 6227 5575
548 6049 5575 5258
549 745 1124 1600
550 7109 7129 7110
551 7099 7121 7081
552 6750 6123 6801
553 7019 6951 6999
554 7081 7108 7068
555 7104 7126 7099
556 7102 7069 7053
557 7069 7107 7088
558 7135 7111 7117
559 7141 7117 7118
560 6919 6990 6975
561 7110 7136 7116
562 102 86 174
563 7111 7133 7104
564 7143 7118 7116
565 4754 5574 5717
566 6123 6438 5258
567 5717 6437 6462
568 818 694 174
569 6982 6975 7058
570 1295 2102 1548
571 3802 4290 5061
572 4754 3790 4495
573 6680 6462 6933
574 44 29 18
575 29 15 18
576 6854 6951 6949
577 6999 7003 7067
578 745 267 346
579 7003 7068 7067
580 15 16 4
581 6801 6854 6949
582 3251 2238 2634
583 10 22 12
584 2238 1600 2634
585 115 78 74
586 78 44 74
587 7109 7082 7119
588 7053 6982 7058
589 2102 2742 3339
590 3790 3251 4495
591 2742 3802 3339
592 7082 7088 7119
593 16 10 4
594 22 30 12
595 59 86 50
596 818 1295 1548
597 30 59 50
598 4290 5258 5061
599 267 115 346
600 6919 6680 6933
601 935 996 928
602 6191 6234 6277
603 6272 6231 6318
604 1054 990 1009
605 3784 3880 3868
606 6816 6817 6843
607 3966 3877 3964
608 178 180 154
609 2207 2305 2253
610 6684 6707 6745
611 5340 5263 5360
612 335 310 278
613 5186 5267 5296
614 6718 6705 6753
615 2396 2297 2343
616 426 458 400
617 1504 1586 1519
618 6486 6512 6563
619 5875 5814 5907
620 613 570 545
621 4512 4603 4613
622 6794 6790 6825
623 3171 3079 3153
624 234 246 207
625 2989 3081 3051
626 6789 6791 6824
627 4683 4593 4701
628 200 192 167
629 5748 5817 5850
630 6539 6511 6588
631 1663 1581 1597
632 759 812 751
633 1201 1270 1207
634 6349 6390 6429
635 6091 6040 6132
636 809 755 750
637 4158 4241 4240
638 6810 6805 6844
639 3578 3474 3537
640 193 201 168
641 2583 2679 2645
642 6746 6758 6797
643 5024 4941 5051
644 245 233 213
645 5487 5557 5585
646 6643 6614 6694
647 2013 1922 1957
648 573 616 550
649 1837 1927 1872
650 6596 6616 6670
651 5616 5554 5651
652 456 423 398
653 4862 4945 4968
654 6763 6757 6804
655 2775 2671 2739
656 311 339 280
657 3367 3485 3447
658 6803 6806 6837
659 4324 4238 4325
660 179 177 158
661 5982 6045 6083
662 6418 6387 6471
663 1338 1267 1291
664 1061 1132 1063
665 6273 6314 6356
666 6187 6136 6233
667 927 868 863
668 3972 4067 4062
669 6815 6813 6847
670 3780 3680 3763
671 183 189 164
672 2401 2495 2446
673 6719 6734 6770
674 5183 5108 5213
675 283 263 239
676 5344 5416 5426
677 6683 6663 6733
678 2205 2101 2150
679 492 531 475
680 1666 1747 1693
681 6542 6567 6618
682 5746 5679 5794
683 528 490 482
684 4689 4774 4767
685 6788 6773 6822
686 2984 2883 2952
687 266 286 240
688 3175 3270 3254
689 6795 6799 6832
690 4503 4417 4520
691 188 182 162
692 5879 5929 5972
693 6484 6453 6529
694 1498 1416 1437
695 874 935 866
696 1341 1423 1362
697 6419 6455 6497
698 5981 5923 6029
699 710 661 644
700 4329 4421 4427
701 6802 6798 6838
702 3360 3264 3351
703 211 217 187
704 2782 2889 2842
705 6765 6774 6818
706 4856 4764 4876
707 216 210 186
708 5620 5681 5730
709 6593 6566 6649
710 1833 1741 1776
711 663 715 658
712 2015 2109 2052
713 6645 6664 6717
714 5485 5413 5508
715 390 361 342
716 5027 5113 5138
717 6744 6732 6784
718 2579 2492 2535
719 362 391 341
720 3585 3686 3664
721 6811 6814 6841
722 4156 4065 4152
723 175 176 153
724 6094 6140 6188
725 6347 6309 6397
726 1198 1129 1141
727 996 1061 989
728 6234 6273 6326
729 6231 6187 6274
730 990 927 922
731 3880 3972 3950
732 6817 6815 6849
733 3877 3780 3864
734 180 183 161
735 2305 2401 2347
736 6707 6719 6762
737 5263 5183 5290
738 310 283 258
739 5267 5344 5361
740 6705 6683 6743
741 2297 2205 2241
742 458 492 447
743 1586 1666 1603
744 6512 6542 6592
745 5814 5746 5847
746 570 528 508
747 4603 4689 4706
748 6790 6788 6823
749 3079 2984 3044
750 246 266 219
751 3081 3175 3132
752 6791 6795 6828
753 4593 4503 4585
754 192 188 165
755 5817 5879 5908
756 6511 6484 6561
757 1581 1498 1513
758 812 874 820
759 1270 1341 1277
760 6390 6419 6473
761 6040 5981 6063
762 755 710 698
763 4241 4329 4330
764 6805 6802 6840
765 3474 3360 3440
766 201 211 170
767 2679 2782 2735
768 6758 6765 6800
769 4941 4856 4942
770 233 216 190
771 5557 5620 5646
772 6614 6593 6669
773 1922 1833 1856
774 616 663 600
775 1927 2015 1962
776 6616 6645 6686
777 5554 5485 5569
778 423 390 366
779 4945 5027 5035
780 6757 6744 6796
781 2671 2579 2629
782 339 362 303
783 3485 3585 3534
784 6806 6811 6845
785 4238 4156 4231
786 177 175 152
787 6045 6094 6126
788 6387 6347 6432
789 1267 1198 1203
790 1132 1201 1137
791 6314 6349 6399
792 6136 6091 6178
793 868 809 801
794 4067 4158 4155
795 6813 6810 6846
796 3680 3578 3626
797 189 193 166
798 2495 2583 2544
799 6734 6746 6783
800 5108 5024 5114
801 263 245 223
802 5416 5487 5519
803 6663 6643 6714
804 2101 2013 2041
805 531 573 510
806 1747 1837 1780
807 6567 6596 6636
808 5679 5616 5709
809 490 456 434
810 4774 4862 4879
811 6773 6763 6812
812 2883 2775 2837
813 286 311 264
814 3270 3367 3344
815 6799 6803 6839
816 4417 4324 4419
817 182 179 160
818 5929 5982 6041
819 6453 6418 6500
820 1416 1338 1355
821 1423 1504 1440
822 6455 6486 6532
823 5923 5875 5970
824 661 613 596
825 4421 4512 4523
826 6798 6794 6831
827 3264 3171 3249
828 217 234 196
829 2889 2989 2929
830 6774 6789 6819
831 4764 4683 4789
832 210 200 181
833 5681 5748 5800
834 6566 6539 6617
835 1741 1663 1679
836 715 759 699
837 2109 2207 2153
838 6664 6684 6735
839 5413 5340 5431
840 361 335 306
841 5113 5186 5219
842 6732 6718 6775
843 2492 2396 2427
844 391 426 370
845 3686 3784 3753
846 6814 6816 6848
847 4065 3966 4057
848 176 178 155
849 6140 6191 6230
850 6309 6272 6357
851 1129 1054 1058
852 928 996 989
853 928 989 914
854 6356 6314 6399
855 6356 6399 6474
856 6274 6187 6233
857 6274 6233 6361
858 801 809 750
859 801 750 702
860 1207 1270 1277
861 1207 1277 1208
862 6497 6455 6532
863 6497 6532 6608
864 6063 5981 6029
865 6063 6029 6155
866 4523 4512 4613
867 4523 4613 4592
868 1519 1586 1603
869 1519 1603 1516
870 6618 6567 6636
871 6618 6636 6708
872 5847 5746 5794
873 5847 5794 5921
874 434 456 398
875 434 398 349
876 1872 1927 1962
877 1872 1962 1880
878 6717 6664 6735
879 6717 6735 6793
880 5569 5485 5508
881 5569 5508 5648
882 5219 5186 5296
883 5219 5296 5315
884 2253 2305 2347
885 2253 2347 2276
886 6770 6734 6783
887 6770 6783 6836
888 5290 5183 5213
889 5290 5213 5343
890 223 245 213
891 223 213 173
892 2645 2679 2735
893 2645 2735 2697
894 6818 6774 6819
895 6818 6819 6859
896 4942 4856 4876
897 4942 4876 4987
898 5800 5748 5850
899 5800 5850 5892
900 3051 3081 3132
901 3051 3132 3122
902 6832 6799 6839
903 6832 6839 6868
904 4585 4503 4520
905 4585 4520 4647
906 160 179 158
907 160 158 140
908 3447 3485 3534
909 3447 3534 3536
910 6841 6814 6848
911 6841 6848 6874
912 4231 4156 4152
913 4231 4152 4249
914 6230 6191 6277
915 6230 6277 6345
916 3868 3880 3950
917 3868 3950 3968
918 6847 6813 6846
919 6847 6846 6871
920 3864 3780 3763
921 3864 3763 3867
922 166 193 168
923 166 168 147
924 4240 4241 4330
925 4240 4330 4395
926 6838 6798 6831
927 6838 6831 6869
928 3440 3360 3351
929 3440 3351 3441
930 2929 2989 3051
931 2929 3051 2915
932 4613 4603 4706
933 4613 4826 4592
934 6822 6773 6812
935 6822 6812 6857
936 3044 2984 2952
937 3044 2952 3009
938 264 311 280
939 264 280 232
940 4968 4945 5035
941 4968 5035 5080
942 6784 6732 6775
943 6784 6775 6835
944 2629 2579 2535
945 2629 2535 2595
946 3753 3784 3868
947 3753 3868 3768
948 5296 5267 5361
949 5296 5501 5315
950 6733 6663 6714
951 6733 6714 6792
952 2241 2205 2150
953 2241 2150 2195
954 510 573 550
955 510 550 499
956 5585 5557 5646
957 5585 5646 5727
958 6649 6566 6617
959 6649 6617 6713
960 1856 1833 1776
961 1856 1776 1806
962 2153 2207 2253
963 2153 2253 2276
964 5850 5817 5908
965 5850 6037 5892
966 6529 6453 6500
967 6529 6500 6595
968 1513 1498 1437
969 1513 1437 1447
970 1440 1504 1519
971 1440 1519 1516
972 6083 6045 6126
973 6083 6126 6208
974 6397 6309 6357
975 6397 6357 6450
976 1203 1198 1141
977 1203 1141 1131
978 6318 6231 6274
979 6318 6274 6361
980 863 868 801
981 863 801 840
982 3950 3972 4062
983 3950 4062 3968
984 6846 6810 6844
985 6846 6870 6871
986 6132 6040 6063
987 6132 6063 6155
988 644 661 596
989 644 596 572
990 4330 4329 4427
991 4330 4427 4395
992 3249 3171 3153
993 3249 3153 3227
994 5907 5814 5847
995 5907 5847 5921
996 482 490 434
997 482 434 438
998 4706 4689 4767
999 4706 4767 4826
1000 6812 6763 6804
1001 6812 6804 6857
1002 5651 5554 5569
1003 5651 5569 5648
1004 342 361 306
1005 342 306 275
1006 5035 5027 5138
1007 5035 5138 5080
1008 2427 2396 2343
1009 2427 2343 2400
1010 5360 5263 5290
1011 5360 5290 5496
1012 239 263 223
1013 239 223 173
1014 5361 5344 5426
1015 5361 5426 5501
1016 6714 6643 6694
1017 6714 6694 6792
1018 5051 4941 4942
1019 5051 4942 4987
1020 186 210 181
1021 186 181 151
1022 5646 5620 5730
1023 5646 5730 5727
1024 1679 1663 1597
1025 1679 1597 1626
1026 4701 4593 4585
1027 4701 4585 4647
1028 162 182 160
1029 162 160 140
1030 5908 5879 5972
1031 5908 5972 6037
1032 6500 6418 6471
1033 6500 6471 6595
1034 4325 4238 4231
1035 4325 4231 4249
1036 153 176 155
1037 153 155 138
1038 6126 6094 6188
1039 6126 6188 6208
1040 1058 1054 1009
1041 1058 1009 978
1042 3964 3877 3864
1043 3964 3864 4066
1044 164 189 166
1045 164 166 142
1046 2347 2401 2446
1047 2347 2481 2276
1048 6783 6746 6797
1049 6783 6797 6836
1050 3537 3474 3440
1051 3537 3440 3441
1052 187 217 196
1053 187 196 156
1054 2735 2782 2842
1055 2735 2842 2697
1056 4789 4683 4701
1057 4789 4701 4825
1058 3153 3079 3044
1059 3153 3044 3227
1060 240 286 264
1061 240 264 232
1062 3132 3175 3254
1063 3132 3254 3122
1064 6839 6803 6837
1065 6839 6872 6868
1066 2739 2671 2629
1067 2739 2629 2595
1068 341 391 370
1069 341 370 298
1070 3534 3585 3664
1071 3534 3664 3536
1072 4057 3966 3964
1073 4057 3964 4066
1074 2343 2297 2241
1075 2343 2241 2195
1076 475 531 510
1077 475 510 401
1078 1603 1666 1693
1079 1603 1692 1516
1080 6636 6596 6670
1081 6636 6670 6708
1082 1957 1922 1856
1083 1957 1856 1806
1084 658 715 699
1085 658 699 631
1086 1962 2015 2052
1087 1962 2071 1880
1088 5431 5340 5360
1089 5431 5360 5496
1090 1597 1581 1513
1091 1597 1513 1447
1092 866 935 928
1093 866 928 789
1094 1277 1341 1362
1095 1277 1345 1208
1096 5970 5875 5907
1097 5970 5907 6047
1098 1291 1267 1203
1099 1291 1203 1294
1100 989 1061 1063
1101 989 1063 914
1102 6399 6349 6429
1103 6399 6541 6474
1104 6277 6234 6326
1105 6277 6326 6345
1106 6233 6136 6178
1107 6233 6260 6361
1108 922 927 863
1109 922 863 840
1110 4155 4158 4240
1111 4155 4240 4197
1112 6429 6390 6473
1113 6429 6473 6541
1114 6029 5923 5970
1115 6029 5970 6047
1116 698 710 644
1117 698 644 572
1118 6831 6794 6825
1119 6831 6863 6869
1120 6563 6512 6592
1121 6563 6592 6656
1122 5794 5679 5709
1123 5794 5791 5921
1124 508 528 482
1125 508 482 438
1126 4879 4862 4968
1127 4879 4968 5080
1128 6670 6616 6686
1129 6670 6686 6761
1130 5508 5413 5431
1131 5508 5431 5648
1132 366 390 342
1133 366 342 275
1134 6775 6718 6753
1135 6775 6820 6835
1136 6745 6707 6762
1137 6745 6762 6821
1138 5213 5108 5114
1139 5213 5176 5343
1140 258 283 239
1141 258 239 212
1142 5519 5487 5585
1143 5519 5585 5727
1144 6797 6758 6800
1145 6797 6800 6853
1146 4876 4764 4789
1147 4876 4789 4987
1148 190 216 186
1149 190 186 151
1150 6617 6539 6588
1151 6617 6588 6713
1152 6824 6791 6828
1153 6824 6828 6864
1154 4520 4417 4419
1155 4520 4419 4647
1156 165 188 162
1157 165 162 145
1158 6041 5982 6083
1159 6041 6083 6208
1160 6837 6806 6845
1161 6837 6845 6872
1162 4152 4065 4057
1163 4152 4057 4249
1164 152 175 153
1165 152 153 138
1166 6357 6272 6318
1167 6357 6318 6450
1168 6843 6817 6849
1169 6843 6849 6876
1170 3763 3680 3626
1171 3763 3649 3867
1172 161 183 164
1173 161 164 142
1174 2544 2583 2645
1175 2544 2645 2697
1176 6844 6805 6840
1177 6844 6840 6870
1178 3351 3264 3249
1179 3351 3249 3441
1180 170 211 187
1181 170 187 156
1182 6819 6789 6824
1183 6819 6824 6859
1184 6825 6790 6823
1185 6825 6823 6863
1186 2952 2883 2837
1187 2952 2837 3009
1188 219 266 240
1189 219 240 184
1190 3344 3367 3447
1191 3344 3447 3340
1192 6804 6757 6796
1193 6804 6796 6851
1194 2535 2492 2427
1195 2535 2427 2400
1196 303 362 341
1197 303 341 298
1198 6848 6816 6843
1199 6848 6843 6876
1200 6753 6705 6743
1201 6753 6743 6820
1202 2150 2101 2041
1203 2150 1995 2195
1204 447 492 475
1205 447 475 401
1206 1780 1837 1872
1207 1780 1872 1880
1208 6694 6614 6669
1209 6694 6669 6751
1210 1776 1741 1679
1211 1776 1679 1626
1212 600 663 658
1213 600 658 631
1214 6735 6684 6745
1215 6735 6745 6821
1216 6588 6511 6561
1217 6588 6561 6654
1218 1437 1416 1355
1219 1437 1294 1447
1220 820 874 866
1221 820 866 789
1222 6532 6486 6563
1223 6532 6563 6656
1224 6471 6387 6432
1225 6471 6432 6520
1226 1141 1129 1058
1227 1141 1058 1131
1228 1137 1201 1207
1229 1137 1207 1077
1230 1009 990 922
1231 1009 922 978
1232 4062 4067 4155
1233 4062 4155 4197
1234 6849 6815 6847
1235 6849 6847 6871
1236 3626 3578 3537
1237 3626 3537 3649
1238 750 755 698
1239 750 698 702
1240 4427 4421 4523
1241 4427 4523 4592
1242 6840 6802 6838
1243 6840 6838 6869
1244 196 234 207
1245 196 207 156
1246 545 570 508
1247 545 508 438
1248 4767 4774 4879
1249 4767 4879 4826
1250 6823 6788 6822
1251 6823 6822 6863
1252 2837 2775 2739
1253 2837 2739 2814
1254 398 423 366
1255 398 366 349
1256 5138 5113 5219
1257 5138 5219 5315
1258 6796 6744 6784
1259 6796 6784 6835
1260 370 426 400
1261 370 400 298
1262 278 310 258
1263 278 258 212
1264 5426 5416 5519
1265 5426 5519 5501
1266 6743 6683 6733
1267 6743 6733 6820
1268 2041 2013 1957
1269 2041 1957 1995
1270 213 233 190
1271 213 190 173
1272 5730 5681 5800
1273 5730 5800 5892
1274 6669 6593 6649
1275 6669 6649 6751
1276 699 759 751
1277 699 751 631
1278 167 192 165
1279 167 165 145
1280 5972 5929 6041
1281 5972 6041 6037
1282 6561 6484 6529
1283 6561 6529 6654
1284 1355 1338 1291
1285 1355 1291 1294
1286 158 177 152
1287 158 152 140
1288 6188 6140 6230
1289 6188 6230 6345
1290 6432 6347 6397
1291 6432 6397 6520
1292 154 180 161
1293 154 161 142
1294 2446 2495 2544
1295 2446 2544 2481
1296 6762 6719 6770
1297 6762 6770 6836
1298 5114 5024 5051
1299 5114 5051 5176
1300 168 201 170
1301 168 170 147
1302 2842 2889 2929
1303 2842 2929 2915
1304 6800 6765 6818
1305 6800 6818 6853
1306 181 200 167
1307 181 167 151
1308 207 246 219
1309 207 219 184
1310 3254 3270 3344
1311 3254 3344 3340
1312 6828 6795 6832
1313 6828 6832 6868
1314 4419 4324 4325
1315 4419 4325 4450
1316 280 339 303
1317 280 303 232
1318 3664 3686 3753
1319 3664 3753 3768
1320 6845 6811 6841
1321 6845 6841 6874
1322 155 178 154
1323 155 154 138
1324 400 458 447
1325 400 447 401
1326 1693 1747 1780
