        1297
 (0.377146862592642,0.000000000000000E+000)
 (0.473742568885440,0.000000000000000E+000)
 (0.521733987308830,0.000000000000000E+000)
 (0.458753200891402,0.000000000000000E+000)
 (0.458753200891402,0.000000000000000E+000)
 (0.521733987308830,0.000000000000000E+000)
 (0.473742568885440,0.000000000000000E+000)
 (0.377146862592642,0.000000000000000E+000)
 (0.393035243776208,0.000000000000000E+000)
 (0.431716973201592,0.000000000000000E+000)
 (0.481389737179891,0.000000000000000E+000)
 (0.508234631919905,0.000000000000000E+000)
 (0.481389737179891,0.000000000000000E+000)
 (0.431716973201592,0.000000000000000E+000)
 (0.393035243776208,0.000000000000000E+000)
 (0.377146862592642,0.000000000000000E+000)
 (0.473742568885440,0.000000000000000E+000)
 (0.521733987308830,0.000000000000000E+000)
 (0.458753200891402,0.000000000000000E+000)
 (0.458753200891402,0.000000000000000E+000)
 (0.521733987308830,0.000000000000000E+000)
 (0.473742568885440,0.000000000000000E+000)
 (0.377146862592642,0.000000000000000E+000)
 (0.393035243776208,0.000000000000000E+000)
 (0.431716973201592,0.000000000000000E+000)
 (0.481389737179891,0.000000000000000E+000)
 (0.511398863673143,0.000000000000000E+000)
 (0.489526343360280,0.000000000000000E+000)
 (0.447436875009245,0.000000000000000E+000)
 (0.410196660162457,0.000000000000000E+000)
 (0.384173311134016,0.000000000000000E+000)
 (0.376446850900833,0.000000000000000E+000)
 (0.478647808683933,0.000000000000000E+000)
 (0.535275102735331,0.000000000000000E+000)
 (0.470877596286780,0.000000000000000E+000)
 (0.449093326779658,0.000000000000000E+000)
 (0.470877596286780,0.000000000000000E+000)
 (0.535275102735331,0.000000000000000E+000)
 (0.478647808683933,0.000000000000000E+000)
 (0.376446850900833,0.000000000000000E+000)
 (0.384173311134016,0.000000000000000E+000)
 (0.410196660162457,0.000000000000000E+000)
 (0.447436875009245,0.000000000000000E+000)
 (0.489526343360280,0.000000000000000E+000)
 (0.511398863673143,0.000000000000000E+000)
 (0.489526343360280,0.000000000000000E+000)
 (0.447436875009245,0.000000000000000E+000)
 (0.410196660162457,0.000000000000000E+000)
 (0.384173311134016,0.000000000000000E+000)
 (0.376446850900833,0.000000000000000E+000)
 (0.478647808683933,0.000000000000000E+000)
 (0.535275102735331,0.000000000000000E+000)
 (0.470877596286780,0.000000000000000E+000)
 (0.449093326779658,0.000000000000000E+000)
 (0.470877596286781,0.000000000000000E+000)
 (0.535275102735331,0.000000000000000E+000)
 (0.478647808683933,0.000000000000000E+000)
 (0.376446850900833,0.000000000000000E+000)
 (0.384173311134016,0.000000000000000E+000)
 (0.410196660162457,0.000000000000000E+000)
 (0.447436875009245,0.000000000000000E+000)
 (0.489526343360280,0.000000000000000E+000)
 (0.507161163724218,0.000000000000000E+000)
 (0.484573373903539,0.000000000000000E+000)
 (0.444849166619410,0.000000000000000E+000)
 (0.411130863816433,0.000000000000000E+000)
 (0.387006638669819,0.000000000000000E+000)
 (0.402640077558012,0.000000000000000E+000)
 (0.472695570418611,0.000000000000000E+000)
 (0.521683899909866,0.000000000000000E+000)
 (0.495912084636338,0.000000000000000E+000)
 (0.459636315958732,0.000000000000000E+000)
 (0.459719785042491,0.000000000000000E+000)
 (0.426542994955991,0.000000000000000E+000)
 (0.459636315958732,0.000000000000000E+000)
 (0.495912084636338,0.000000000000000E+000)
 (0.521683899909866,0.000000000000000E+000)
 (0.472695570418611,0.000000000000000E+000)
 (0.402640077558012,0.000000000000000E+000)
 (0.387006638669819,0.000000000000000E+000)
 (0.411130863816433,0.000000000000000E+000)
 (0.444849166619410,0.000000000000000E+000)
 (0.484573373903539,0.000000000000000E+000)
 (0.507161163724218,0.000000000000000E+000)
 (0.484573373903540,0.000000000000000E+000)
 (0.444849166619410,0.000000000000000E+000)
 (0.411130863816433,0.000000000000000E+000)
 (0.387006638669819,0.000000000000000E+000)
 (0.402640077558012,0.000000000000000E+000)
 (0.472695570418611,0.000000000000000E+000)
 (0.521683899909866,0.000000000000000E+000)
 (0.495912084636338,0.000000000000000E+000)
 (0.459636315958732,0.000000000000000E+000)
 (0.426542994955991,0.000000000000000E+000)
 (0.459719785042491,0.000000000000000E+000)
 (0.459636315958732,0.000000000000000E+000)
 (0.495912084636338,0.000000000000000E+000)
 (0.521683899909866,0.000000000000000E+000)
 (0.472695570418611,0.000000000000000E+000)
 (0.402640077558012,0.000000000000000E+000)
 (0.387006638669819,0.000000000000000E+000)
 (0.411130863816433,0.000000000000000E+000)
 (0.444849166619410,0.000000000000000E+000)
 (0.484573373903539,0.000000000000000E+000)
 (0.513024344242077,0.000000000000000E+000)
 (0.492770307459646,0.000000000000000E+000)
 (0.457334639639583,0.000000000000000E+000)
 (0.427066546146193,0.000000000000000E+000)
 (0.404049761253434,0.000000000000000E+000)
 (0.390211426828699,0.000000000000000E+000)
 (0.486546609550685,0.000000000000000E+000)
 (0.494829291658450,0.000000000000000E+000)
 (0.480614775925907,0.000000000000000E+000)
 (0.530150560324932,0.000000000000000E+000)
 (0.488855830105600,0.000000000000000E+000)
 (0.473961226959646,0.000000000000000E+000)
 (0.486676508951654,0.000000000000000E+000)
 (0.521226177783789,0.000000000000000E+000)
 (0.473961226959646,0.000000000000000E+000)
 (0.488855830105600,0.000000000000000E+000)
 (0.530150560324932,0.000000000000000E+000)
 (0.480614775925907,0.000000000000000E+000)
 (0.494829291658450,0.000000000000000E+000)
 (0.486546609550685,0.000000000000000E+000)
 (0.390211426828699,0.000000000000000E+000)
 (0.404049761253434,0.000000000000000E+000)
 (0.427066546146193,0.000000000000000E+000)
 (0.457334639639583,0.000000000000000E+000)
 (0.492770307459646,0.000000000000000E+000)
 (0.513024344242077,0.000000000000000E+000)
 (0.492770307459646,0.000000000000000E+000)
 (0.457334639639583,0.000000000000000E+000)
 (0.427066546146193,0.000000000000000E+000)
 (0.404049761253434,0.000000000000000E+000)
 (0.390211426828699,0.000000000000000E+000)
 (0.486546609550685,0.000000000000000E+000)
 (0.494829291658450,0.000000000000000E+000)
 (0.480614775925907,0.000000000000000E+000)
 (0.530150560324932,0.000000000000000E+000)
 (0.488855830105600,0.000000000000000E+000)
 (0.473961226959646,0.000000000000000E+000)
 (0.521226177783789,0.000000000000000E+000)
 (0.486676508951654,0.000000000000000E+000)
 (0.473961226959646,0.000000000000000E+000)
 (0.488855830105600,0.000000000000000E+000)
 (0.530150560324932,0.000000000000000E+000)
 (0.480614775925907,0.000000000000000E+000)
 (0.494829291658450,0.000000000000000E+000)
 (0.486546609550685,0.000000000000000E+000)
 (0.390211426828699,0.000000000000000E+000)
 (0.404049761253434,0.000000000000000E+000)
 (0.427066546146193,0.000000000000000E+000)
 (0.457334639639583,0.000000000000000E+000)
 (0.492770307459646,0.000000000000000E+000)
 (0.514556941293068,0.000000000000000E+000)
 (0.502401837715296,0.000000000000000E+000)
 (0.477486673807469,0.000000000000000E+000)
 (0.452746270311510,0.000000000000000E+000)
 (0.429580654806710,0.000000000000000E+000)
 (0.409551429953422,0.000000000000000E+000)
 (0.394359947154628,0.000000000000000E+000)
 (0.385849599856222,0.000000000000000E+000)
 (0.386017319153695,0.000000000000000E+000)
 (0.509335736185891,0.000000000000000E+000)
 (0.598982540885725,0.000000000000000E+000)
 (0.541531104964656,0.000000000000000E+000)
 (0.499672481812818,0.000000000000000E+000)
 (0.474240529008759,0.000000000000000E+000)
 (0.465711666795010,0.000000000000000E+000)
 (0.474240529008759,0.000000000000000E+000)
 (0.499672481812818,0.000000000000000E+000)
 (0.541531104964656,0.000000000000000E+000)
 (0.598982540885725,0.000000000000000E+000)
 (0.509335736185891,0.000000000000000E+000)
 (0.386017319153695,0.000000000000000E+000)
 (0.385849599856222,0.000000000000000E+000)
 (0.394359947154628,0.000000000000000E+000)
 (0.409551429953422,0.000000000000000E+000)
 (0.429580654806710,0.000000000000000E+000)
 (0.452746270311510,0.000000000000000E+000)
 (0.477486673807469,0.000000000000000E+000)
 (0.502401837715296,0.000000000000000E+000)
 (0.514556941293068,0.000000000000000E+000)
 (0.502401837715296,0.000000000000000E+000)
 (0.477486673807469,0.000000000000000E+000)
 (0.452746270311510,0.000000000000000E+000)
 (0.429580654806710,0.000000000000000E+000)
 (0.409551429953422,0.000000000000000E+000)
 (0.394359947154628,0.000000000000000E+000)
 (0.385849599856222,0.000000000000000E+000)
 (0.386017319153695,0.000000000000000E+000)
 (0.509335736185891,0.000000000000000E+000)
 (0.598982540885725,0.000000000000000E+000)
 (0.541531104964656,0.000000000000000E+000)
 (0.499672481812818,0.000000000000000E+000)
 (0.474240529008759,0.000000000000000E+000)
 (0.465711666795010,0.000000000000000E+000)
 (0.474240529008759,0.000000000000000E+000)
 (0.499672481812818,0.000000000000000E+000)
 (0.541531104964656,0.000000000000000E+000)
 (0.598982540885725,0.000000000000000E+000)
 (0.509335736185891,0.000000000000000E+000)
 (0.386017319153695,0.000000000000000E+000)
 (0.385849599856222,0.000000000000000E+000)
 (0.394359947154628,0.000000000000000E+000)
 (0.409551429953422,0.000000000000000E+000)
 (0.429580654806710,0.000000000000000E+000)
 (0.452746270311510,0.000000000000000E+000)
 (0.477486673807469,0.000000000000000E+000)
 (0.502401837715296,0.000000000000000E+000)
 (2.16130330195981,0.000000000000000E+000)
 (2.11742539141886,0.000000000000000E+000)
 (2.03882365553157,0.000000000000000E+000)
 (1.97852374470881,0.000000000000000E+000)
 (1.93685239481322,0.000000000000000E+000)
 (1.91427822013741,0.000000000000000E+000)
 (1.91140140433561,0.000000000000000E+000)
 (1.92894624546548,0.000000000000000E+000)
 (1.96777143150495,0.000000000000000E+000)
 (2.02887621382484,0.000000000000000E+000)
 (2.15381083733787,0.000000000000000E+000)
 (2.18631961236083,0.000000000000000E+000)
 (2.08536940072518,0.000000000000000E+000)
 (2.00950682305350,0.000000000000000E+000)
 (1.95886771703644,0.000000000000000E+000)
 (1.93353080861865,0.000000000000000E+000)
 (1.93353080861865,0.000000000000000E+000)
 (1.95886771703644,0.000000000000000E+000)
 (2.00950682305350,0.000000000000000E+000)
 (2.08536940072518,0.000000000000000E+000)
 (2.18631961236083,0.000000000000000E+000)
 (2.15381083733787,0.000000000000000E+000)
 (2.02887621382484,0.000000000000000E+000)
 (1.96777143150495,0.000000000000000E+000)
 (1.92894624546548,0.000000000000000E+000)
 (1.91140140433561,0.000000000000000E+000)
 (1.91427822013741,0.000000000000000E+000)
 (1.93685239481322,0.000000000000000E+000)
 (1.97852374470881,0.000000000000000E+000)
 (2.03882365553157,0.000000000000000E+000)
 (2.11742539141886,0.000000000000000E+000)
 (2.16130330195981,0.000000000000000E+000)
 (2.11742539141886,0.000000000000000E+000)
 (2.03882365553157,0.000000000000000E+000)
 (1.97852374470881,0.000000000000000E+000)
 (1.93685239481322,0.000000000000000E+000)
 (1.91427822013741,0.000000000000000E+000)
 (1.91140140433561,0.000000000000000E+000)
 (1.92894624546548,0.000000000000000E+000)
 (1.96777143150495,0.000000000000000E+000)
 (2.02887621382484,0.000000000000000E+000)
 (2.15381083733787,0.000000000000000E+000)
 (2.18631961236083,0.000000000000000E+000)
 (2.08536940072518,0.000000000000000E+000)
 (2.00950682305350,0.000000000000000E+000)
 (1.95886771703644,0.000000000000000E+000)
 (1.93353080861865,0.000000000000000E+000)
 (1.93353080861865,0.000000000000000E+000)
 (1.95886771703644,0.000000000000000E+000)
 (2.00950682305350,0.000000000000000E+000)
 (2.08536940072518,0.000000000000000E+000)
 (2.18631961236083,0.000000000000000E+000)
 (2.15381083733787,0.000000000000000E+000)
 (2.02887621382484,0.000000000000000E+000)
 (1.96777143150495,0.000000000000000E+000)
 (1.92894624546548,0.000000000000000E+000)
 (1.91140140433561,0.000000000000000E+000)
 (1.91427822013741,0.000000000000000E+000)
 (1.93685239481322,0.000000000000000E+000)
 (1.97852374470881,0.000000000000000E+000)
 (2.03882365553157,0.000000000000000E+000)
 (2.11742539141886,0.000000000000000E+000)
 (3.71744501647761,0.000000000000000E+000)
 (3.64260794517351,0.000000000000000E+000)
 (3.50929281605555,0.000000000000000E+000)
 (3.40791197163655,0.000000000000000E+000)
 (3.33851411168173,0.000000000000000E+000)
 (3.30113436837679,0.000000000000000E+000)
 (3.29579352516372,0.000000000000000E+000)
 (3.32249515516491,0.000000000000000E+000)
 (3.38122421808381,0.000000000000000E+000)
 (3.47194868877715,0.000000000000000E+000)
 (3.59462474735508,0.000000000000000E+000)
 (3.71904468853275,0.000000000000000E+000)
 (3.69413296830574,0.000000000000000E+000)
 (3.55018574274037,0.000000000000000E+000)
 (3.43815443241328,0.000000000000000E+000)
 (3.35809081645394,0.000000000000000E+000)
 (3.31003480012137,0.000000000000000E+000)
 (3.29401331502075,0.000000000000000E+000)
 (3.31003480012137,0.000000000000000E+000)
 (3.35809081645394,0.000000000000000E+000)
 (3.43815443241328,0.000000000000000E+000)
 (3.55018574274037,0.000000000000000E+000)
 (3.69413296830574,0.000000000000000E+000)
 (3.71904468853275,0.000000000000000E+000)
 (3.59462474735508,0.000000000000000E+000)
 (3.47194868877714,0.000000000000000E+000)
 (3.38122421808381,0.000000000000000E+000)
 (3.32249515516491,0.000000000000000E+000)
 (3.29579352516372,0.000000000000000E+000)
 (3.30113436837679,0.000000000000000E+000)
 (3.33851411168172,0.000000000000000E+000)
 (3.40791197163655,0.000000000000000E+000)
 (3.50929281605555,0.000000000000000E+000)
 (3.64260794517351,0.000000000000000E+000)
 (3.71744501647761,0.000000000000000E+000)
 (3.64260794517351,0.000000000000000E+000)
 (3.50929281605555,0.000000000000000E+000)
 (3.40791197163655,0.000000000000000E+000)
 (3.33851411168173,0.000000000000000E+000)
 (3.30113436837679,0.000000000000000E+000)
 (3.29579352516372,0.000000000000000E+000)
 (3.32249515516491,0.000000000000000E+000)
 (3.38122421808381,0.000000000000000E+000)
 (3.47194868877714,0.000000000000000E+000)
 (3.59462474735508,0.000000000000000E+000)
 (3.71904468853275,0.000000000000000E+000)
 (3.69413296830574,0.000000000000000E+000)
 (3.55018574274037,0.000000000000000E+000)
 (3.43815443241328,0.000000000000000E+000)
 (3.35809081645394,0.000000000000000E+000)
 (3.31003480012137,0.000000000000000E+000)
 (3.29401331502075,0.000000000000000E+000)
 (3.31003480012137,0.000000000000000E+000)
 (3.35809081645394,0.000000000000000E+000)
 (3.43815443241328,0.000000000000000E+000)
 (3.55018574274037,0.000000000000000E+000)
 (3.69413296830574,0.000000000000000E+000)
 (3.71904468853275,0.000000000000000E+000)
 (3.59462474735508,0.000000000000000E+000)
 (3.47194868877715,0.000000000000000E+000)
 (3.38122421808381,0.000000000000000E+000)
 (3.32249515516491,0.000000000000000E+000)
 (3.29579352516372,0.000000000000000E+000)
 (3.30113436837679,0.000000000000000E+000)
 (3.33851411168172,0.000000000000000E+000)
 (3.40791197163655,0.000000000000000E+000)
 (3.50929281605555,0.000000000000000E+000)
 (3.64260794517351,0.000000000000000E+000)
 (3.72312387113229,0.000000000000000E+000)
 (3.65314558403187,0.000000000000000E+000)
 (3.52696903921425,0.000000000000000E+000)
 (3.42778086771890,0.000000000000000E+000)
 (3.35561613234845,0.000000000000000E+000)
 (3.31050069894229,0.000000000000000E+000)
 (3.29245128963138,0.000000000000000E+000)
 (3.30147608490487,0.000000000000000E+000)
 (3.33757142751060,0.000000000000000E+000)
 (3.40072223031718,0.000000000000000E+000)
 (3.49090529865492,0.000000000000000E+000)
 (3.60809028170119,0.000000000000000E+000)
 (3.72448796521650,0.000000000000000E+000)
 (3.70119583723239,0.000000000000000E+000)
 (3.56603026423933,0.000000000000000E+000)
 (3.45784286332829,0.000000000000000E+000)
 (3.37666690783041,0.000000000000000E+000)
 (3.32253221086456,0.000000000000000E+000)
 (3.29545954753138,0.000000000000000E+000)
 (3.29545954753138,0.000000000000000E+000)
 (3.32253221086456,0.000000000000000E+000)
 (3.37666690783041,0.000000000000000E+000)
 (3.45784286332829,0.000000000000000E+000)
 (3.56603026423933,0.000000000000000E+000)
 (3.70119583723239,0.000000000000000E+000)
 (3.72448796521650,0.000000000000000E+000)
 (3.60809028170119,0.000000000000000E+000)
 (3.49090529865492,0.000000000000000E+000)
 (3.40072223031718,0.000000000000000E+000)
 (3.33757142751060,0.000000000000000E+000)
 (3.30147608490487,0.000000000000000E+000)
 (3.29245128963138,0.000000000000000E+000)
 (3.31050069894229,0.000000000000000E+000)
 (3.35561613234845,0.000000000000000E+000)
 (3.42778086771890,0.000000000000000E+000)
 (3.52696903921425,0.000000000000000E+000)
 (3.65314558403187,0.000000000000000E+000)
 (3.72312387113229,0.000000000000000E+000)
 (3.65314558403187,0.000000000000000E+000)
 (3.52696903921425,0.000000000000000E+000)
 (3.42778086771890,0.000000000000000E+000)
 (3.35561613234845,0.000000000000000E+000)
 (3.31050069894229,0.000000000000000E+000)
 (3.29245128963138,0.000000000000000E+000)
 (3.30147608490487,0.000000000000000E+000)
 (3.33757142751060,0.000000000000000E+000)
 (3.40072223031718,0.000000000000000E+000)
 (3.49090529865492,0.000000000000000E+000)
 (3.60809028170119,0.000000000000000E+000)
 (3.72448796521650,0.000000000000000E+000)
 (3.70119583723239,0.000000000000000E+000)
 (3.56603026423933,0.000000000000000E+000)
 (3.45784286332829,0.000000000000000E+000)
 (3.37666690783041,0.000000000000000E+000)
 (3.32253221086456,0.000000000000000E+000)
 (3.29545954753138,0.000000000000000E+000)
 (3.29545954753138,0.000000000000000E+000)
 (3.32253221086456,0.000000000000000E+000)
 (3.37666690783041,0.000000000000000E+000)
 (3.45784286332829,0.000000000000000E+000)
 (3.56603026423933,0.000000000000000E+000)
 (3.70119583723239,0.000000000000000E+000)
 (3.72448796521650,0.000000000000000E+000)
 (3.60809028170119,0.000000000000000E+000)
 (3.49090529865492,0.000000000000000E+000)
 (3.40072223031718,0.000000000000000E+000)
 (3.33757142751060,0.000000000000000E+000)
 (3.30147608490487,0.000000000000000E+000)
 (3.29245128963138,0.000000000000000E+000)
 (3.31050069894229,0.000000000000000E+000)
 (3.35561613234845,0.000000000000000E+000)
 (3.42778086771890,0.000000000000000E+000)
 (3.52696903921425,0.000000000000000E+000)
 (3.65314558403187,0.000000000000000E+000)
 (3.72805725699991,0.000000000000000E+000)
 (3.66236667133995,0.000000000000000E+000)
 (3.54274897507878,0.000000000000000E+000)
 (3.44624437450385,0.000000000000000E+000)
 (3.37287690806600,0.000000000000000E+000)
 (3.32266521689837,0.000000000000000E+000)
 (3.29562380401725,0.000000000000000E+000)
 (3.29176044002969,0.000000000000000E+000)
 (3.31107650164412,0.000000000000000E+000)
 (3.35356584900696,0.000000000000000E+000)
 (3.41921691158530,0.000000000000000E+000)
 (3.50801199746385,0.000000000000000E+000)
 (3.61992761960365,0.000000000000000E+000)
 (3.72923462732204,0.000000000000000E+000)
 (3.70737078126092,0.000000000000000E+000)
 (3.58005421753791,0.000000000000000E+000)
 (3.47584311457469,0.000000000000000E+000)
 (3.39476059148721,0.000000000000000E+000)
 (3.33682847246846,0.000000000000000E+000)
 (3.30206240027392,0.000000000000000E+000)
 (3.29047270350113,0.000000000000000E+000)
 (3.30206240027392,0.000000000000000E+000)
 (3.33682847246846,0.000000000000000E+000)
 (3.39476059148720,0.000000000000000E+000)
 (3.47584311457469,0.000000000000000E+000)
 (3.58005421753791,0.000000000000000E+000)
 (3.70737078126092,0.000000000000000E+000)
 (3.72923462732204,0.000000000000000E+000)
 (3.61992761960365,0.000000000000000E+000)
 (3.50801199746385,0.000000000000000E+000)
 (3.41921691158531,0.000000000000000E+000)
 (3.35356584900696,0.000000000000000E+000)
 (3.31107650164412,0.000000000000000E+000)
 (3.29176044002970,0.000000000000000E+000)
 (3.29562380401725,0.000000000000000E+000)
 (3.32266521689838,0.000000000000000E+000)
 (3.37287690806600,0.000000000000000E+000)
 (3.44624437450385,0.000000000000000E+000)
 (3.54274897507878,0.000000000000000E+000)
 (3.66236667133995,0.000000000000000E+000)
 (3.72805725699991,0.000000000000000E+000)
 (3.66236667133995,0.000000000000000E+000)
 (3.54274897507878,0.000000000000000E+000)
 (3.44624437450385,0.000000000000000E+000)
 (3.37287690806600,0.000000000000000E+000)
 (3.32266521689837,0.000000000000000E+000)
 (3.29562380401725,0.000000000000000E+000)
 (3.29176044002970,0.000000000000000E+000)
 (3.31107650164412,0.000000000000000E+000)
 (3.35356584900696,0.000000000000000E+000)
 (3.41921691158530,0.000000000000000E+000)
 (3.50801199746385,0.000000000000000E+000)
 (3.61992761960365,0.000000000000000E+000)
 (3.72923462732204,0.000000000000000E+000)
 (3.70737078126092,0.000000000000000E+000)
 (3.58005421753791,0.000000000000000E+000)
 (3.47584311457469,0.000000000000000E+000)
 (3.39476059148720,0.000000000000000E+000)
 (3.33682847246846,0.000000000000000E+000)
 (3.30206240027392,0.000000000000000E+000)
 (3.29047270350113,0.000000000000000E+000)
 (3.30206240027392,0.000000000000000E+000)
 (3.33682847246846,0.000000000000000E+000)
 (3.39476059148720,0.000000000000000E+000)
 (3.47584311457469,0.000000000000000E+000)
 (3.58005421753791,0.000000000000000E+000)
 (3.70737078126092,0.000000000000000E+000)
 (3.72923462732204,0.000000000000000E+000)
 (3.61992761960365,0.000000000000000E+000)
 (3.50801199746385,0.000000000000000E+000)
 (3.41921691158530,0.000000000000000E+000)
 (3.35356584900696,0.000000000000000E+000)
 (3.31107650164412,0.000000000000000E+000)
 (3.29176044002970,0.000000000000000E+000)
 (3.29562380401725,0.000000000000000E+000)
 (3.32266521689837,0.000000000000000E+000)
 (3.37287690806600,0.000000000000000E+000)
 (3.44624437450385,0.000000000000000E+000)
 (3.54274897507878,0.000000000000000E+000)
 (3.66236667133995,0.000000000000000E+000)
 (3.71455390084535,0.000000000000000E+000)
 (3.64571793906596,0.000000000000000E+000)
 (3.52315296167804,0.000000000000000E+000)
 (3.42740165386339,0.000000000000000E+000)
 (3.35840734632252,0.000000000000000E+000)
 (3.31615043267219,0.000000000000000E+000)
 (3.30064366941026,0.000000000000000E+000)
 (3.31193504195518,0.000000000000000E+000)
 (3.35010550019191,0.000000000000000E+000)
 (3.41526991972407,0.000000000000000E+000)
 (3.50757901248965,0.000000000000000E+000)
 (3.52762593367671,0.000000000000000E+000)
 (3.55188885184483,0.000000000000000E+000)
 (3.54804184413439,0.000000000000000E+000)
 (3.59219513211224,0.000000000000000E+000)
 (3.52138261978620,0.000000000000000E+000)
 (3.44886561447278,0.000000000000000E+000)
 (3.40279213159942,0.000000000000000E+000)
 (3.38330065662422,0.000000000000000E+000)
 (3.39056604581279,0.000000000000000E+000)
 (3.42479774115995,0.000000000000000E+000)
 (3.45323078304356,0.000000000000000E+000)
 (3.48624182041066,0.000000000000000E+000)
 (3.42479774115995,0.000000000000000E+000)
 (3.39056604581279,0.000000000000000E+000)
 (3.38330065662422,0.000000000000000E+000)
 (3.40279213159942,0.000000000000000E+000)
 (3.44886561447278,0.000000000000000E+000)
 (3.52138261978620,0.000000000000000E+000)
 (3.59219513211224,0.000000000000000E+000)
 (3.54804184413439,0.000000000000000E+000)
 (3.55188885184483,0.000000000000000E+000)
 (3.52762593367671,0.000000000000000E+000)
 (3.50757901248965,0.000000000000000E+000)
 (3.41526991972407,0.000000000000000E+000)
 (3.35010550019191,0.000000000000000E+000)
 (3.31193504195518,0.000000000000000E+000)
 (3.30064366941026,0.000000000000000E+000)
 (3.31615043267219,0.000000000000000E+000)
 (3.35840734632252,0.000000000000000E+000)
 (3.42740165386339,0.000000000000000E+000)
 (3.52315296167804,0.000000000000000E+000)
 (3.64571793906596,0.000000000000000E+000)
 (3.71455390084535,0.000000000000000E+000)
 (3.64571793906596,0.000000000000000E+000)
 (3.52315296167804,0.000000000000000E+000)
 (3.42740165386339,0.000000000000000E+000)
 (3.35840734632252,0.000000000000000E+000)
 (3.31615043267219,0.000000000000000E+000)
 (3.30064366941026,0.000000000000000E+000)
 (3.31193504195518,0.000000000000000E+000)
 (3.35010550019191,0.000000000000000E+000)
 (3.41526991972407,0.000000000000000E+000)
 (3.50757901248965,0.000000000000000E+000)
 (3.52762593367671,0.000000000000000E+000)
 (3.55188885184483,0.000000000000000E+000)
 (3.54804184413439,0.000000000000000E+000)
 (3.59219513211224,0.000000000000000E+000)
 (3.52138261978620,0.000000000000000E+000)
 (3.44886561447278,0.000000000000000E+000)
 (3.40279213159942,0.000000000000000E+000)
 (3.38330065662422,0.000000000000000E+000)
 (3.39056604581279,0.000000000000000E+000)
 (3.42479774115995,0.000000000000000E+000)
 (3.48624182041066,0.000000000000000E+000)
 (3.45323078304355,0.000000000000000E+000)
 (3.42479774115995,0.000000000000000E+000)
 (3.39056604581279,0.000000000000000E+000)
 (3.38330065662422,0.000000000000000E+000)
 (3.40279213159942,0.000000000000000E+000)
 (3.44886561447278,0.000000000000000E+000)
 (3.52138261978620,0.000000000000000E+000)
 (3.59219513211224,0.000000000000000E+000)
 (3.54804184413439,0.000000000000000E+000)
 (3.55188885184483,0.000000000000000E+000)
 (3.52762593367671,0.000000000000000E+000)
 (3.50757901248965,0.000000000000000E+000)
 (3.41526991972407,0.000000000000000E+000)
 (3.35010550019191,0.000000000000000E+000)
