 CSR FORMAT
         478         103
         479          73
         480          75
         481          88
         482          91
         483         102
         484         104
         485          74
         486          75
         487          89
         488          90
         489         103
         490         104
         491          78
         492          86
         493          94
         494          79
         495          87
         496          95
         497          78
         498          82
         499          92
         500          96
         501          79
         502          83
         503          93
         504          97
         505          82
         506          84
         507          94
         508          98
         509          83
         510          85
         511          95
         512          99
         513          84
         514          88
         515          96
         516         100
         517          85
         518          89
         519          97
         520         101
         521          88
         522          98
         523         102
         524          89
         525          99
         526         103
         527          88
         528          90
         529         100
         530         104
         531          89
         532          91
         533         101
         534         104
         535          90
         536          91
         537         102
         538         103
         539           0
 END_COLUMNS
 COUNTER (ICX)
           1           4
           2           4
           3           4
           4           6
           5           6
           6           3
           7           3
           8           6
           9           6
          10           4
          11           4
          12           5
          13           6
          14           6
          15           6
          16           7
          17           4
          18           4
          19           7
          20           6
          21           5
          22           6
          23           6
          24           4
          25           4
          26           7
          27           5
          28           7
          29           7
          30           6
          31           6
          32           7
          33           3
          34           3
          35           6
          36           5
          37           5
          38           7
          39           6
          40           6
          41           6
          42           4
          43           4
          44           7
          45           7
          46           6
          47           6
          48           5
          49           6
          50           6
          51           4
          52           4
          53           6
          54           6
          55           5
          56           5
          57           6
          58           6
          59           4
          60           4
          61           6
          62           8
          63           7
          64           7
          65           6
          66           6
          67           3
          68           3
          69           5
          70           6
          71           6
          72           6
          73           7
          74           6
          75           5
          76           4
          77           4
          78           6
          79           6
          80           4
          81           4
          82           6
          83           6
          84           6
          85           6
          86           4
          87           4
          88           6
          89           6
          90           6
          91           6
          92           3
          93           3
          94           4
          95           4
          96           4
          97           4
          98           4
          99           4
         100           3
         101           3
         102           4
         103           4
         104           4
         105           0
 END_COUNTER
