  ON_NODES
   2623  5  
   2625  3  
   2626  3  
   2632  5  
   2644  5  
   2652  5  
   2665  5  
   2670  5  
   2672  2  
   2686  5  
   2687  5  
   2691  1  
   2695  5  
   2698  5  
   2711  5  
   2720  5  
   2727  5  
   2734  5  
   2746  5  
   2752  5  
   2758  5  
   2771  5  
   2778  5  
   2791  5  
   2791  5  
   2794  5  
   2808  5  
   2813  5  
   2824  5  
   2832  5  
   2841  5  
   2857  5  
   2858  5  
   2864  4  
   2864  4  
   2879  5  
   2884  5  
   2885  4  
   2888  3  
   2889  3  
   2890  4  
   2897  5  
   2901  1  
   2904  2  
   2906  4  
   2908  5  
   2912  5  
   2916  4  
   2924  4  
   2930  5  
   2935  5  
   2939  4  
   2949  4  
   2951  2  
   2954  5  
   2962  5  
   2968  4  
   2969  4  
   2970  5  
   2986  5  
   2988  1  
   2991  5  
   2992  4  
   2995  4  
   3004  5  
   3009  4  
   3012  5  
   3015  4  
   3025  5  
   3030  4  
   3039  5  
   3041  4  
   3045  5  
   3052  4  
   3065  5  
   3066  5  
   3068  4  
   3072  4  
   3085  5  
   3088  5  
   3091  4  
   3094  4  
   3100  5  
   3114  5  
   3115  4  
   3119  4  
   3123  5  
   3133  4  
   3138  5  
   3139  5  
   3143  4  
   3159  4  
   3161  5  
   3167  5  
   3171  4  
   3174  3  
   3175  3  
   3185  5  
   3187  4  
   3198  5  
   3199  4  
   3201  5  
   3203  4  
   3210  2  
   3212  1  
   3219  5  
   3220  5  
   3224  4  
   3226  4  
   3240  5  
   3244  4  
   3245  5  
   3249  4  
   3256  2  
   3258  5  
   3268  4  
   3274  5  
   3276  4  
   3280  5  
   3289  4  
   3296  5  
   3296  5  
   3297  4  
   3300  1  
   3309  4  
   3322  4  
   3325  4  
   3340  4  
   3342  4  
   3361  4  
   3363  4  
   3363  4  
   3380  4  
   3381  4  
   3398  4  
   3400  4  
   3415  4  
   3419  4  
   3426  3  
   3427  3  
   3428  4  
   3435  4  
   3444  4  
   3456  4  
   3463  4  
   3473  4  
   3475  2  
   3479  4  
   3486  1  
   3489  4  
   3495  4  
   3509  4  
   3510  2  
   3514  4  
   3524  4  
   3530  4  
   3549  4  
   3552  4  
   3564  1  
   3569  4  
   3570  4  
   3583  4  
   3584  4  
   3601  4  
   3602  4  
   3618  4  
   3620  4  
   3638  4  
   3642  4  
   3655  4  
   3657  4  
   3663  3  
   3664  3  
   3673  4  
   3678  4  
   3688  4  
   3697  4  
   3707  4  
   3713  4  
   3722  4  
   3724  2  
   3733  4  
   3738  4  
   3742  1  
   3749  4  
   3752  4  
   3757  2  
   3770  4  
   3773  4  
   3788  4  
   3790  4  
   3809  4  
   3810  4  
   3813  1  
   3825  4  
   3828  4  
   3841  4  
   3844  4  
   3861  4  
   3865  4  
   3878  4  
   3885  4  
   3897  3  
   3898  3  
   3900  4  
   3903  4  
   3913  4  
   3922  4  
   3931  4  
   3942  4  
   3946  4  
   3955  4  
   3960  2  
   3962  4  
   3975  4  
   3976  4  
   3987  1  
   3992  4  
   3996  2  
   3997  4  
   4013  4  
   4017  4  
   4033  4  
   4035  4  
   4054  4  
   4055  4  
   4064  1  
   4072  4  
   4075  4  
   4091  4  
   4093  4  
   4109  4  
   4113  4  
   4118  3  
   4119  3  
   4125  4  
   4131  4  
   4143  4  
   4151  4  
   4162  4  
   4168  4  
   4179  4  
   4190  4  
   4195  4  
   4202  2  
   4206  4  
   4214  4  
   4224  4  
   4231  4  
   4233  1  
   4238  2  
   4245  4  
   4251  4  
   4262  4  
   4265  4  
   4283  4  
   4284  4  
   4299  4  
   4300  1  
   4301  4  
   4326  4  
   4328  4  
   4344  4  
   4345  4  
   4347  3  
   4348  3  
   4362  4  
   4364  4  
   4381  4  
   4384  4  
   4396  4  
   4398  4  
   4411  4  
   4416  4  
   4427  4  
   4431  2  
   4432  4  
   4447  4  
   4454  4  
   4463  4  
   4466  2  
   4469  1  
   4472  4  
   4481  4  
   4493  4  
   4501  4  
   4520  4  
   4527  4  
   4539  4  
   4542  1  
   4545  4  
   4555  4  
   4559  4  
   4563  3  
   4564  3  
   4575  4  
   4578  4  
   4589  4  
   4593  4  
   4608  4  
   4609  4  
   4624  4  
   4625  4  
   4644  4  
   4645  4  
   4657  2  
   4663  4  
   4666  4  
   4680  4  
   4682  4  
   4687  2  
   4693  1  
   4696  4  
   4701  4  
   4714  4  
   4720  4  
   4733  4  
   4741  4  
   4753  4  
   4757  1  
   4766  4  
   4771  3  
   4772  3  
   4774  4  
   4781  4  
   4791  4  
   4801  4  
   4801  4  
   4808  4  
   4812  4  
   4824  4  
   4826  4  
   4837  4  
   4840  4  
   4853  4  
   4854  4  
   4866  2  
   4869  4  
   4870  4  
   4886  4  
   4888  4  
   4896  2  
   4904  1  
   4911  4  
   4912  4  
   4924  4  
   4925  4  
   4939  4  
   4942  4  
   4954  4  
   4959  4  
   4960  1  
   4963  3  
   4964  3  
   4968  4  
   4972  4  
   4984  4  
   4988  4  
   4998  4  
   5008  4  
   5015  4  
   5025  4  
   5027  4  
   5035  4  
   5038  4  
   5050  4  
   5051  4  
   5054  2  
   5058  4  
   5063  4  
   5072  4  
   5073  2  
   5074  4  
   5075  1  
   5088  4  
   5088  4  
   5114  3  
   5115  3  
   5118  1  
   5158  2  
   5167  1  
   5169  2  
   5186  3  
   5187  3  
   5191  1  
   5228  2  
   5241  1  
   5243  2  
   5258  3  
   5259  3  
   5261  1  
   5297  2  
   5304  1  
   5309  2  
   5327  1  
   5328  3  
   5329  3  
   5372  1  
   5373  2  
   5382  2  
   5389  1  
   5394  3  
   5395  3  
   5429  1  
   5435  2  
   5452  2  
   5453  1  
   5463  3  
   5464  3  
   5487  1  
   5499  2  
   5507  1  
   5513  2  
   5520  3  
   5521  3  
   5545  1  
   5563  1  
   5564  2  
   5575  2  
   5587  3  
   5588  3  
   5602  1  
   5618  1  
   5628  2  
   5637  2  
   5649  3  
   5650  3  
   5654  1  
   5671  1  
   5689  2  
   5699  2  
   5700  1  
   5710  3  
   5711  3  
   5718  1  
   5747  1  
   5750  2  
   5760  2  
   5765  1  
   5770  3  
   5771  3  
   5789  1  
   5805  1  
   5810  2  
   5817  2  
   5830  3  
   5831  3  
   5835  1  
   5844  1  
   5858  2  
   5867  2  
   5869  1  
   5878  1  
   5883  3  
   5884  3  
   5909  1  
   5919  2  
   5920  1  
   5921  2  
   5933  1  
   5936  3  
   5937  3  
   5942  1  
   5962  2  
   5963  1  
   5970  2  
   5971  1  
   5990  1  
   5991  3  
   5992  3  
   5997  1  
   6011  2  
   6017  1  
   6021  2  
   6027  1  
   6038  1  
   6043  1  
   6045  3  
   6046  3  
   6061  1  
   6066  2  
   6069  1  
   6076  2  
   6078  1  
   6081  1  
   6088  1  
   6091  1  
   6097  3  
   6098  3  
   6104  1  
   6108  1  
   6114  2  
   6115  1  
   6118  1  
   6123  2  
   6125  1  
   6126  1  
   6129  1  
   6131  1  
   6133  1  
   6150  3  
   6151  3  
   6155  2  
   6159  2  
   6202  2  
   6204  3  
   6205  3  
   6208  2  
   6235  2  
   6247  2  
   6252  3  
   6253  3  
   6280  2  
   6284  2  
   6294  3  
   6295  3  
   6320  2  
   6327  2  
   6342  3  
   6343  3  
   6358  2  
   6363  2  
   6383  3  
   6384  3  
   6393  2  
   6397  2  
   6423  2  
   6427  3  
   6428  3  
   6432  2  
   6458  2  
   6462  2  
   6470  3  
   6471  3  
   6492  2  
   6495  2  
   6510  3  
   6511  3  
   6518  2  
   6523  2  
   6545  2  
   6549  2  
   6553  3  
   6554  3  
   6567  2  
   6573  2  
   6584  3  
   6585  3  
   6591  2  
   6593  2  
   6615  2  
   6619  2  
   6626  3  
   6627  3  
   6635  2  
   6640  2  
   6658  2  
   6659  3  
   6660  3  
   6663  2  
   6672  2  
   6674  2  
   6682  3  
   6683  3  
   6687  2  
   6690  2  
   6706  2  
   6709  2  
   6716  3  
   6717  3  
   6718  2  
   6721  2  
   6728  2  
   6730  2  
   6738  2  
   6739  2  
   6743  3  
   6744  3  
   6752  2  
   6754  2  
   6756  2  
   6758  2  
   6762  2  
   6764  2  
   6765  3  
   6766  3  
   6767  2  
   6769  2  
   6772  2  
   6774  2  
   6777  2  
   6778  2  
   6781  2  
   6782  2  
   6784  2  
   6785  2  
   6786  2  
   6787  2  
   6788  2  
   6790  3  
   6791  3  
   6804  3  
   6805  3  
   6825  3  
   6826  3  
   6832  3  
   6833  3  
   6840  3  
   6841  3  
   6855  3  
   6856  3  
   6861  3  
   6862  3  
   6866  3  
   6867  3  
   6875  3  
   6876  3  
   6881  3  
   6882  3  
   6889  3  
   6890  3  
   6894  3  
   6895  3  
   6902  3  
   6903  3  
   6909  3  
   6910  3  
   6915  3  
   6916  3  
   6921  3  
   6922  3  
   6927  3  
   6928  3  
   6934  3  
   6935  3  
   6941  3  
   6942  3  
   6948  3  
   6949  3  
   6956  3  
   6957  3  
   6963  3  
   6964  3  
   6968  3  
   6969  3  
   6973  3  
   6974  3  
   6978  3  
   6979  3  
   6982  3  
   6983  3  
   6992  3  
   6993  3  
   7000  3  
   7001  3  
   7006  3  
   7007  3  
   7008  3  
   7009  3  
   7010  3  
   7011  3  
   7012  3  
   7013  3  
   7014  3  
   7015  3  
   7016  3  
   7017  3  
   7018  3  
   7019  3  
   7020  3  
   7021  3  
   7022  3  
   7023  3  
   7024  3  
   7025  3  
   7026  3  
   7027  3  
   7028  3  
   7029  3  
   7030  3  
  END_ON_NODES
