  ON_NODES
   661  1  
   662  1  
   662  1  
   663  1  
   665  1  
   669  1  
   672  1  
   674  2  
   675  1  
   676  1  
   678  1  
   679  2  
   681  1  
   682  1  
   685  1  
   687  1  
   687  1  
   688  1  
   688  1  
   689  1  
   691  1  
   692  1  
   696  1  
   697  1  
   698  1  
   699  1  
   703  1  
   705  2  
   708  2  
   709  1  
   710  1  
   711  1  
   712  1  
   712  1  
   713  1  
   713  1  
   714  1  
   719  1  
   720  1  
   721  1  
   723  1  
   725  1  
   726  1  
   727  1  
   730  3  
   731  3  
   735  2  
   736  1  
   737  1  
   738  1  
   739  1  
   740  1  
   740  1  
   741  1  
   741  1  
   743  2  
   745  1  
   748  1  
   753  1  
   754  1  
   755  1  
   760  1  
   762  1  
   762  1  
   763  1  
   763  1  
   764  1  
   765  2  
   767  1  
   768  1  
   770  1  
   772  2  
   775  1  
   777  1  
   777  1  
   778  1  
   778  1  
   779  1  
   785  1  
   787  1  
   788  1  
   791  2  
   794  1  
   795  1  
   796  1  
   796  1  
   797  1  
   797  1  
   798  2  
   799  1  
   800  3  
   801  3  
   802  1  
   805  1  
   807  1  
   807  1  
   808  1  
   808  1  
   820  2  
   821  1  
   821  1  
   822  1  
   822  1  
   825  2  
   826  1  
   826  1  
   827  1  
   827  1  
   832  1  
   832  1  
   833  1  
   833  1  
   837  1  
   837  1  
   838  1  
   838  1  
   843  2  
   845  2  
   860  3  
   861  3  
   867  2  
   871  2  
   883  2  
   889  2  
   902  2  
   910  2  
   915  3  
   916  3  
   919  2  
   927  2  
   937  2  
   939  2  
   948  2  
   952  2  
   962  3  
   963  3  
   964  2  
   968  2  
   973  2  
   974  2  
   979  2  
   982  2  
   992  2  
   993  2  
   996  2  
   997  2  
   998  3  
   999  3  
   1000  2  
   1001  2  
   1002  2  
   1003  2  
   1006  2  
   1009  2  
   1011  2  
   1012  2  
   1013  2  
   1021  3  
   1022  3  
   1034  3  
   1035  3  
   1042  3  
   1043  3  
   1044  3  
   1045  3  
   1046  3  
   1047  3  
   1048  3  
   1049  3  
   1050  3  
   1051  3  
   1052  3  
   1053  3  
   1054  3  
  END_ON_NODES
  ON_BOUNDARIES, UNKNOWN
 55  2  13 42  1  
 56  2  658 730  1  
 57  2  1053 1051  1  
 58  2  502 421  1  
 59  2  202 277  1  
 60  2  1035 1042  1  
 61  2  1022 1035  1  
 62  2  999 962  1  
 63  2  12 2  1  
 64  2  916 963  1  
 65  2  1045 1043  1  
 66  2  203 141  1  
 67  2  501 582  1  
 68  2  1048 1050  1  
 69  2  801 731  1  
 70  2  800 860  1  
 71  2  1049 1047  1  
 72  2  350 278  1  
 73  2  349 420  1  
 74  2  1044 1046  1  
 75  2  915 861  1  
 76  2  861 801  1  
 77  2  1 3  1  
 78  2  998 1022  1  
 79  2  1034 1021  1  
 80  2  83 43  1  
 81  2  1052 1054  1  
 82  2  659 583  1  
 83  2  82 140  1  
 84  2  730 800  1  
 85  2  1051 1049  1  
 86  2  421 350  1  
 87  2  277 349  1  
 88  2  1042 1044  1  
 89  2  962 915  1  
 90  2  2 1  1  
 91  2  963 998  1  
 92  2  1043 1034  1  
 93  2  141 83  1  
 94  2  582 658  1  
 95  2  1050 1052  1  
 96  2  731 659  1  
 97  2  42 82  1  
 98  2  860 916  1  
 99  2  1047 1045  1  
 100  2  278 203  1  
 101  2  420 501  1  
 102  2  1046 1048  1  
 103  2  3 13  1  
 104  2  1021 999  1  
 105  2  43 12  1  
 106  2  1054 1053  1  
 107  2  583 502  1  
 108  2  140 202  1  
  END_ON_BOUNDARIES
