  ON_NODES
   1487  3  
   1487  3  
   1489  1  
   1489  1  
   1502  2  
   1502  2  
   1513  3  
   1513  3  
   1528  2  
   1528  2  
   1543  1  
   1551  1  
   1551  1  
   1570  2  
   1595  1  
   1595  1  
   1620  2  
   1620  2  
   1626  1  
   1626  1  
   1636  2  
   1636  2  
   1650  1  
   1657  3  
   1657  3  
   1682  3  
   1682  3  
   1698  2  
   1703  1  
   1703  1  
   1705  1  
   1705  1  
   1709  2  
   1709  2  
   1750  1  
   1760  2  
   1760  2  
   1779  1  
   1779  1  
   1801  1  
   1801  1  
   1805  2  
   1805  2  
   1815  2  
   1822  3  
   1822  3  
   1842  1  
   1856  3  
   1856  3  
   1860  1  
   1860  1  
   1875  2  
   1875  2  
   1887  1  
   1887  1  
   1892  2  
   1892  2  
   1933  2  
   1939  1  
   1942  1  
   1942  1  
   1984  1  
   1984  1  
   1990  2  
   1990  2  
   1994  2  
   1994  2  
   1999  3  
   1999  3  
   2025  1  
   2028  1  
   2028  1  
   2031  3  
   2031  3  
   2043  2  
   2066  1  
   2066  1  
   2092  2  
   2092  2  
   2096  2  
   2096  2  
   2112  1  
   2113  1  
   2113  1  
   2137  2  
   2149  1  
   2149  1  
   2173  3  
   2173  3  
   2187  2  
   2187  2  
   2190  1  
   2198  2  
   2198  2  
   2200  3  
   2200  3  
   2202  1  
   2202  1  
   2233  1  
   2233  1  
   2242  2  
   2255  2  
   2287  2  
   2287  2  
   2301  1  
   2301  1  
   2309  2  
   2309  2  
   2315  1  
   2315  1  
   2334  2  
   2348  3  
   2348  3  
   2366  2  
   2375  2  
   2375  2  
   2380  3  
   2380  3  
   2385  3  
   2385  3  
   2389  1  
   2389  1  
   2393  3  
   2393  3  
   2398  1  
   2398  1  
   2410  3  
   2410  3  
   2423  2  
   2423  2  
   2425  2  
   2433  3  
   2433  3  
   2456  3  
   2456  3  
   2464  1  
   2464  1  
   2465  2  
   2465  2  
   2482  2  
   2494  3  
   2494  3  
   2499  1  
   2499  1  
   2509  2  
   2524  3  
   2524  3  
   2526  3  
   2526  3  
   2539  2  
   2539  2  
   2542  1  
   2542  1  
   2554  2  
   2554  2  
   2574  3  
   2574  3  
   2589  2  
   2598  2  
   2600  1  
   2600  1  
   2615  1  
   2615  1  
   2624  3  
   2624  3  
   2631  2  
   2631  2  
   2646  1  
   2659  2  
   2659  2  
   2674  2  
   2677  3  
   2677  3  
   2682  1  
   2682  1  
   2696  1  
   2696  1  
   2699  3  
   2699  3  
   2704  2  
   2704  2  
   2709  2  
   2728  3  
   2728  3  
   2742  2  
   2746  1  
   2750  1  
   2750  1  
   2763  2  
   2763  2  
   2776  2  
   2776  2  
   2789  3  
   2789  3  
   2793  1  
   2793  1  
   2814  1  
   2814  1  
   2815  2  
   2821  2  
   2841  1  
   2855  2  
   2855  2  
   2857  3  
   2857  3  
   2863  3  
   2863  3  
   2878  2  
   2878  2  
   2880  1  
   2880  1  
   2888  2  
   2893  1  
   2893  1  
   2921  2  
   2921  2  
   2922  3  
   2922  3  
   2937  2  
   2938  1  
   2948  1  
   2948  1  
   2957  2  
   2980  1  
   2984  1  
   2984  1  
   2986  2  
   2986  2  
   2988  3  
   2988  3  
   2989  2  
   2989  2  
   3014  1  
   3014  1  
   3021  2  
   3023  3  
   3023  3  
   3030  1  
   3042  1  
   3047  2  
   3052  2  
   3052  2  
   3071  3  
   3071  3  
   3080  1  
   3080  1  
   3081  1  
   3081  1  
   3087  2  
   3102  2  
   3102  2  
   3106  1  
   3120  1  
   3124  2  
   3124  2  
   3138  1  
   3138  1  
   3141  3  
   3141  3  
   3146  2  
   3155  2  
   3159  1  
   3159  1  
   3168  1  
   3178  3  
   3178  3  
   3182  2  
   3182  2  
   3197  1  
   3200  1  
   3200  1  
   3203  2  
   3203  2  
   3208  2  
   3216  3  
   3216  3  
   3228  1  
   3238  1  
   3238  1  
   3240  2  
   3240  2  
   3258  2  
   3261  1  
   3261  1  
   3269  1  
   3270  2  
   3288  1  
   3292  3  
   3292  3  
   3297  2  
   3297  2  
   3300  2  
   3300  2  
   3302  1  
   3302  1  
   3317  3  
   3317  3  
   3318  1  
   3318  1  
   3329  2  
   3334  1  
   3340  1  
   3348  2  
   3353  2  
   3353  2  
   3360  3  
   3360  3  
   3363  1  
   3363  1  
   3366  1  
   3366  1  
   3382  2  
   3385  1  
   3388  1  
   3390  2  
   3390  2  
   3408  2  
   3408  2  
   3411  1  
   3411  1  
   3414  1  
   3414  1  
   3428  2  
   3429  1  
   3430  3  
   3430  3  
   3434  1  
   3435  2  
   3438  3  
   3438  3  
   3450  1  
   3450  1  
   3454  1  
   3454  1  
   3459  2  
   3459  2  
   3466  1  
   3470  2  
   3470  2  
   3473  1  
   3484  1  
   3484  1  
   3489  1  
   3489  1  
   3491  2  
   3496  1  
   3500  1  
   3501  3  
   3501  3  
   3507  2  
   3508  1  
   3508  1  
   3511  1  
   3511  1  
   3515  1  
   3518  1  
   3519  2  
   3519  2  
   3521  1  
   3521  1  
   3523  1  
   3524  1  
   3524  1  
   3539  2  
   3541  2  
   3541  2  
   3551  3  
   3551  3  
   3564  2  
   3564  2  
   3568  3  
   3568  3  
   3572  2  
   3588  2  
   3599  2  
   3599  2  
   3606  2  
   3606  2  
   3618  2  
   3625  3  
   3625  3  
   3627  2  
   3639  3  
   3639  3  
   3640  2  
   3640  2  
   3644  2  
   3644  2  
   3660  2  
   3662  2  
   3677  2  
   3677  2  
   3679  3  
   3679  3  
   3680  2  
   3680  2  
   3687  2  
   3687  2  
   3689  2  
   3699  2  
   3700  2  
   3706  2  
   3706  2  
   3712  2  
   3712  2  
   3715  2  
   3718  2  
   3722  2  
   3724  2  
   3725  3  
   3725  3  
   3726  3  
   3726  3  
   3728  3  
   3728  3  
   3729  2  
   3729  2  
   3731  3  
   3731  3  
   3733  2  
   3733  2  
   3734  2  
   3736  3  
   3736  3  
   3737  2  
   3740  2  
   3742  2  
   3744  2  
   3745  2  
   3745  2  
   3746  2  
   3747  3  
   3747  3  
   3748  2  
   3748  2  
   3754  3  
   3754  3  
   3761  3  
   3761  3  
   3772  3  
   3772  3  
   3776  3  
   3776  3  
   3778  3  
   3778  3  
   3786  3  
   3786  3  
   3790  3  
   3790  3  
   3794  3  
   3794  3  
   3796  3  
   3796  3  
   3802  3  
   3802  3  
   3808  3  
   3808  3  
   3809  3  
   3809  3  
   3812  3  
   3812  3  
   3815  3  
   3815  3  
   3817  3  
   3817  3  
   3820  3  
   3820  3  
   3824  3  
   3824  3  
   3825  3  
   3825  3  
   3827  3  
   3827  3  
   3831  3  
   3831  3  
   3832  3  
   3832  3  
   3836  3  
   3836  3  
   3837  3  
   3837  3  
   3840  3  
   3840  3  
   3843  3  
   3843  3  
   3844  3  
   3844  3  
   3847  3  
   3847  3  
   3848  3  
   3848  3  
   3850  3  
   3850  3  
   3852  3  
   3852  3  
   3854  3  
   3854  3  
   3855  3  
   3855  3  
   3856  3  
   3856  3  
   3858  3  
   3858  3  
   3859  3  
   3859  3  
   3860  3  
   3860  3  
   3861  3  
   3861  3  
  END_ON_NODES
